,,150,Übrige Kreise (Regierungsbezirk),18
,,150,Sachsen-Anhalt,293
,,15,Sachsen-Anhalt,293
,,16051,"Erfurt, Stadt","7,002"
,,16052,"Gera, Stadt",27
,,16053,"Jena, Stadt",170
,,16054,"Suhl, Stadt",11
,,16055,"Weimar, Stadt",709
,,16056,"Eisenach, Stadt",54
,,16061,Eichsfeld,58
,,16062,Nordhausen,93
,,16063,Wartburgkreis,94
,,16064,Unstrut-Hainich-Kreis,414
,,16065,Kyffhäuserkreis,496
,,16066,Schmalkalden-Meiningen,51
,,16067,Gotha,404
,,16070,Ilm-Kreis,349
,,16071,Weimarer Land,847
,,16073,Saalfeld-Rudolstadt,32
,,16074,Saale-Holzland-Kreis,37
,,160,Übrige Kreise (Regierungsbezirk),36
,,160,Thüringen,"10,884"
,,16,Thüringen,"10,884"
,,ZZ,Auspendler in das Bundesgebiet,"13,341"
,,Z,Auspendler insgesamt,"13,341"
16069,Hildburghausen,,,
,,010,Schleswig-Holstein,10
,,01,Schleswig-Holstein,10
,,031,Statistische Region Braunschweig,10
,,03241,Region Hannover,13
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,25
,,033,Statistische Region Lüneburg,10
,,034,Statistische Region Weser-Ems,18
,,03,Niedersachsen,63
,,05124,"Wuppertal, Stadt",22
,,051,Übrige Kreise (Regierungsbezirk),19
,,051,Reg.-Bez. Düsseldorf,41
,,05315,"Köln, Stadt",15
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,29
,,055,Reg.-Bez. Münster,21
,,059,Reg.-Bez. Arnsberg,20
,,05,Übrige Regierungsbezirke (Bundesland),9
,,05,Nordrhein-Westfalen,120
,,06412,"Frankfurt am Main, Stadt",33
,,06435,Main-Kinzig-Kreis,10
,,06440,Wetteraukreis,14
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,89
,,06631,Fulda,29
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,44
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,141
,,07138,Neuwied,95
,,07337,Südliche Weinstraße,14
,,070,Übrige Kreise (Regierungsbezirk),31
,,070,Rheinland-Pfalz,140
,,07,Rheinland-Pfalz,140
,,08111,"Stuttgart, Landeshauptstadt",14
,,08118,Ludwigsburg,12
,,08125,Heilbronn,10
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,77
,,082,Reg.-Bez. Karlsruhe,41
,,083,Reg.-Bez. Freiburg,13
,,084,Reg.-Bez. Tübingen,21
,,08,Baden-Württemberg,152
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",55
,,09184,München,18
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,144
,,093,Oberpfalz,27
,,09461,"Bamberg, Stadt",54
,,09462,"Bayreuth, Stadt",15
,,09463,"Coburg, Stadt","1,854"
,,09471,Bamberg,49
,,09473,Coburg,"2,583"
,,09474,Forchheim,13
,,09476,Kronach,47
,,09477,Kulmbach,26
,,09478,Lichtenfels,127
,,094,Übrige Kreise (Regierungsbezirk),15
,,094,Oberfranken,"4,783"
,,09562,"Erlangen, Stadt",20
,,09563,"Fürth, Stadt",15
,,09564,"Nürnberg, Stadt",92
,,09572,Erlangen-Höchstadt,12
,,09574,Nürnberger Land,17
,,095,Übrige Kreise (Regierungsbezirk),17
,,095,Mittelfranken,173
,,09662,"Schweinfurt, Stadt",103
,,09663,"Würzburg, Stadt",32
,,09672,Bad Kissingen,84
,,09673,Rhön-Grabfeld,914
,,09674,Haßberge,531
,,09675,Kitzingen,15
,,09678,Schweinfurt,78
,,09679,Würzburg,15
,,096,Übrige Kreise (Regierungsbezirk),15
,,096,Unterfranken,"1,787"
,,097,Schwaben,26
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,"6,948"
,,11000,"Berlin, Stadt",58
,,110,Berlin,58
,,11,Berlin,58
,,120,Brandenburg,35
,,12,Brandenburg,35
,,130,Mecklenburg-Vorpommern,11
,,13,Mecklenburg-Vorpommern,11
,,14511,"Chemnitz, Stadt",30
,,14523,Vogtlandkreis,11
,,14612,"Dresden, Stadt",37
,,14713,"Leipzig, Stadt",30
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,132
,,14,Sachsen,132
,,15084,Burgenlandkreis,11
,,150,Übrige Kreise (Regierungsbezirk),25
,,150,Sachsen-Anhalt,36
,,15,Sachsen-Anhalt,36
,,16051,"Erfurt, Stadt",378
,,16053,"Jena, Stadt",45
,,16054,"Suhl, Stadt","2,069"
,,16055,"Weimar, Stadt",35
,,16056,"Eisenach, Stadt",10
,,16062,Nordhausen,11
,,16063,Wartburgkreis,50
,,16064,Unstrut-Hainich-Kreis,22
,,16065,Kyffhäuserkreis,11
,,16066,Schmalkalden-Meiningen,"1,435"
,,16067,Gotha,67
,,16068,Sömmerda,21
,,16070,Ilm-Kreis,247
,,16071,Weimarer Land,18
,,16072,Sonneberg,950
,,16073,Saalfeld-Rudolstadt,40
,,160,Übrige Kreise (Regierungsbezirk),25
,,160,Thüringen,"5,434"
,,16,Thüringen,"5,434"
,,ZZ,Übrige Bundesländer,17
,,ZZ,Auspendler in das Bundesgebiet,"13,297"
,,Z,Auspendler insgesamt,"13,297"
16070,Ilm-Kreis,,,
,,01002,"Kiel, Landeshauptstadt",11
,,010,Übrige Kreise (Regierungsbezirk),28
,,010,Schleswig-Holstein,39
,,01,Schleswig-Holstein,39
,,02000,"Hamburg, Freie und Hansestadt",53
,,020,Hamburg,53
,,02,Hamburg,53
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),33
,,031,Statistische Region Braunschweig,46
,,03241,Region Hannover,41
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,55
,,033,Statistische Region Lüneburg,27
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),31
,,034,Statistische Region Weser-Ems,43
,,03,Niedersachsen,171
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",26
,,05113,"Essen, Stadt",21
,,05154,Kleve,36
,,05158,Mettmann,15
,,051,Übrige Kreise (Regierungsbezirk),58
,,051,Reg.-Bez. Düsseldorf,156
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",56
,,05334,Städteregion Aachen,10
,,05374,Oberbergischer Kreis,16
,,05378,Rheinisch-Bergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,17
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,137
,,055,Reg.-Bez. Münster,32
,,05754,Gütersloh,19
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,55
,,05962,Märkischer Kreis,10
,,05978,Unna,12
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,56
,,05,Nordrhein-Westfalen,436
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",86
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,32
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,24
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,252
,,06532,Lahn-Dill-Kreis,18
,,065,Übrige Kreise (Regierungsbezirk),23
,,065,Reg.-Bez. Gießen,41
,,06611,"Kassel, documenta-Stadt",15
,,06631,Fulda,73
,,06632,Hersfeld-Rotenburg,33
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,143
,,06,Hessen,436
,,07138,Neuwied,107
,,07339,Mainz-Bingen,11
,,070,Übrige Kreise (Regierungsbezirk),66
,,070,Rheinland-Pfalz,184
,,07,Rheinland-Pfalz,184
,,08111,"Stuttgart, Landeshauptstadt",48
,,08115,Böblingen,16
,,08116,Esslingen,24
,,08118,Ludwigsburg,31
,,08125,Heilbronn,20
,,08126,Hohenlohekreis,11
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,199
,,08212,"Karlsruhe, Stadt",12
,,08215,Karlsruhe,14
,,08226,Rhein-Neckar-Kreis,27
,,082,Übrige Kreise (Regierungsbezirk),38
,,082,Reg.-Bez. Karlsruhe,91
,,08311,"Freiburg im Breisgau, Stadt",13
,,08317,Ortenaukreis,36
,,08326,Schwarzwald-Baar-Kreis,22
,,08335,Konstanz,64
,,083,Übrige Kreise (Regierungsbezirk),23
,,083,Reg.-Bez. Freiburg,158
,,08426,Biberach,10
,,084,Übrige Kreise (Regierungsbezirk),31
,,084,Reg.-Bez. Tübingen,41
,,08,Baden-Württemberg,489
,,09161,"Ingolstadt, Stadt",21
,,09162,"München, Landeshauptstadt",114
,,09176,Eichstätt,10
,,09178,Freising,15
,,09182,Miesbach,10
,,09184,München,45
,,091,Übrige Kreise (Regierungsbezirk),72
,,091,Oberbayern,287
,,09271,Deggendorf,14
,,092,Übrige Kreise (Regierungsbezirk),20
,,092,Niederbayern,34
,,09362,"Regensburg, Stadt",11
,,09373,Neumarkt i.d.OPf.,14
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,50
,,09461,"Bamberg, Stadt",15
,,09463,"Coburg, Stadt",60
,,09471,Bamberg,18
,,09473,Coburg,40
,,09476,Kronach,24
,,09478,Lichtenfels,11
,,094,Übrige Kreise (Regierungsbezirk),35
,,094,Oberfranken,203
,,09562,"Erlangen, Stadt",23
,,09564,"Nürnberg, Stadt",81
,,09572,Erlangen-Höchstadt,10
,,095,Übrige Kreise (Regierungsbezirk),44
,,095,Mittelfranken,158
,,09662,"Schweinfurt, Stadt",11
,,09663,"Würzburg, Stadt",14
,,09671,Aschaffenburg,12
,,09672,Bad Kissingen,22
,,09673,Rhön-Grabfeld,29
,,09677,Main-Spessart,17
,,09678,Schweinfurt,13
,,09679,Würzburg,12
,,096,Übrige Kreise (Regierungsbezirk),19
,,096,Unterfranken,149
,,097,Schwaben,38
,,09,Bayern,919
,,10041,Regionalverband Saarbrücken,12
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,21
,,10,Saarland,21
,,11000,"Berlin, Stadt",178
,,110,Berlin,178
,,11,Berlin,178
,,12054,"Potsdam, Stadt",12
,,12072,Teltow-Fläming,13
,,120,Übrige Kreise (Regierungsbezirk),63
,,120,Brandenburg,88
,,12,Brandenburg,88
,,13072,Landkreis Rostock,10
,,130,Übrige Kreise (Regierungsbezirk),23
,,130,Mecklenburg-Vorpommern,33
,,13,Mecklenburg-Vorpommern,33
,,14511,"Chemnitz, Stadt",30
,,14522,Mittelsachsen,10
,,14523,Vogtlandkreis,18
,,14524,Zwickau,26
,,14612,"Dresden, Stadt",150
,,14625,Bautzen,14
,,14627,Meißen,19
,,14713,"Leipzig, Stadt",134
,,14729,Leipzig,36
,,14730,Nordsachsen,16
,,140,Übrige Kreise (Regierungsbezirk),11
,,140,Sachsen,464
,,14,Sachsen,464
,,15002,"Halle (Saale), Stadt",34
,,15003,"Magdeburg, Landeshauptstadt",12
,,15084,Burgenlandkreis,25
,,15085,Harz,18
,,15088,Saalekreis,22
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,140
,,15,Sachsen-Anhalt,140
,,16051,"Erfurt, Stadt","5,190"
,,16052,"Gera, Stadt",51
,,16053,"Jena, Stadt",259
,,16054,"Suhl, Stadt",959
,,16055,"Weimar, Stadt",250
,,16056,"Eisenach, Stadt",100
,,16061,Eichsfeld,34
,,16062,Nordhausen,68
,,16063,Wartburgkreis,94
,,16064,Unstrut-Hainich-Kreis,121
,,16065,Kyffhäuserkreis,16
,,16066,Schmalkalden-Meiningen,664
,,16067,Gotha,"1,736"
,,16068,Sömmerda,168
,,16069,Hildburghausen,399
,,16071,Weimarer Land,419
,,16072,Sonneberg,185
,,16073,Saalfeld-Rudolstadt,884
,,16074,Saale-Holzland-Kreis,44
,,16075,Saale-Orla-Kreis,38
,,16076,Greiz,24
,,16077,Altenburger Land,10
,,160,Thüringen,"11,713"
,,16,Thüringen,"11,713"
,,ZZ,Auspendler in das Bundesgebiet,"15,379"
,,Z,Auspendler insgesamt,"15,379"
16071,Weimarer Land,,,
,,010,Schleswig-Holstein,31
,,01,Schleswig-Holstein,31
,,02000,"Hamburg, Freie und Hansestadt",33
,,020,Hamburg,33
,,02,Hamburg,33
,,031,Statistische Region Braunschweig,25
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,41
,,033,Statistische Region Lüneburg,11
,,03454,Emsland,25
,,034,Übrige Kreise (Regierungsbezirk),31
,,034,Statistische Region Weser-Ems,56
,,03,Niedersachsen,133
,,05111,"Düsseldorf, Stadt",17
,,05113,"Essen, Stadt",13
,,05158,Mettmann,12
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,90
,,05315,"Köln, Stadt",34
,,05362,Rhein-Erft-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,80
,,055,Reg.-Bez. Münster,26
,,05754,Gütersloh,16
,,057,Übrige Kreise (Regierungsbezirk),40
,,057,Reg.-Bez. Detmold,56
,,05913,"Dortmund, Stadt",11
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),43
,,059,Reg.-Bez. Arnsberg,73
,,05,Nordrhein-Westfalen,325
,,06412,"Frankfurt am Main, Stadt",94
,,06414,"Wiesbaden, Landeshauptstadt",12
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,14
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,21
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,34
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,246
,,065,Reg.-Bez. Gießen,19
,,06611,"Kassel, documenta-Stadt",17
,,06631,Fulda,23
,,06632,Hersfeld-Rotenburg,30
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,90
,,06,Hessen,355
,,070,Rheinland-Pfalz,70
,,07,Rheinland-Pfalz,70
,,08111,"Stuttgart, Landeshauptstadt",23
,,08115,Böblingen,14
,,08116,Esslingen,12
,,08118,Ludwigsburg,14
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),50
,,081,Reg.-Bez. Stuttgart,123
,,08212,"Karlsruhe, Stadt",12
,,08222,"Mannheim, Universitätsstadt",14
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,56
,,08311,"Freiburg im Breisgau, Stadt",10
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,48
,,084,Reg.-Bez. Tübingen,41
,,08,Baden-Württemberg,268
,,09161,"Ingolstadt, Stadt",11
,,09162,"München, Landeshauptstadt",71
,,09184,München,41
,,091,Übrige Kreise (Regierungsbezirk),79
,,091,Oberbayern,202
,,092,Niederbayern,28
,,093,Oberpfalz,23
,,09462,"Bayreuth, Stadt",10
,,09471,Bamberg,10
,,094,Übrige Kreise (Regierungsbezirk),37
,,094,Oberfranken,57
,,09564,"Nürnberg, Stadt",32
,,095,Übrige Kreise (Regierungsbezirk),38
,,095,Mittelfranken,70
,,096,Unterfranken,48
,,097,Schwaben,35
,,09,Bayern,463
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",151
,,110,Berlin,151
,,11,Berlin,151
,,12069,Potsdam-Mittelmark,13
,,120,Übrige Kreise (Regierungsbezirk),41
,,120,Brandenburg,54
,,12,Brandenburg,54
,,130,Mecklenburg-Vorpommern,37
,,13,Mecklenburg-Vorpommern,37
,,14511,"Chemnitz, Stadt",31
,,14521,Erzgebirgskreis,10
,,14522,Mittelsachsen,13
,,14523,Vogtlandkreis,14
,,14524,Zwickau,28
,,14612,"Dresden, Stadt",117
,,14627,Meißen,13
,,14713,"Leipzig, Stadt",169
,,14729,Leipzig,32
,,14730,Nordsachsen,17
,,140,Übrige Kreise (Regierungsbezirk),13
,,140,Sachsen,457
,,14,Sachsen,457
,,15002,"Halle (Saale), Stadt",62
,,15003,"Magdeburg, Landeshauptstadt",39
,,15084,Burgenlandkreis,314
,,15087,Mansfeld-Südharz,18
,,15088,Saalekreis,51
,,15091,Wittenberg,11
,,150,Übrige Kreise (Regierungsbezirk),36
,,150,Sachsen-Anhalt,531
,,15,Sachsen-Anhalt,531
,,16051,"Erfurt, Stadt","4,338"
,,16052,"Gera, Stadt",77
,,16053,"Jena, Stadt","3,446"
,,16054,"Suhl, Stadt",20
,,16055,"Weimar, Stadt","5,291"
,,16056,"Eisenach, Stadt",83
,,16061,Eichsfeld,31
,,16062,Nordhausen,26
,,16063,Wartburgkreis,60
,,16064,Unstrut-Hainich-Kreis,71
,,16065,Kyffhäuserkreis,46
,,16066,Schmalkalden-Meiningen,46
,,16067,Gotha,282
,,16068,Sömmerda,707
,,16069,Hildburghausen,63
,,16070,Ilm-Kreis,523
,,16073,Saalfeld-Rudolstadt,229
,,16074,Saale-Holzland-Kreis,654
,,16075,Saale-Orla-Kreis,55
,,16076,Greiz,33
,,16077,Altenburger Land,11
,,160,Übrige Kreise (Regierungsbezirk),9
,,160,Thüringen,"16,101"
,,16,Thüringen,"16,101"
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"19,027"
,,Z,Auspendler insgesamt,"19,027"
16072,Sonneberg,,,
,,010,Schleswig-Holstein,10
,,01,Schleswig-Holstein,10
,,02000,"Hamburg, Freie und Hansestadt",11
,,020,Hamburg,11
,,02,Hamburg,11
,,034,Statistische Region Weser-Ems,12
,,03,Übrige Regierungsbezirke (Bundesland),13
,,03,Niedersachsen,25
,,051,Reg.-Bez. Düsseldorf,16
,,053,Reg.-Bez. Köln,21
,,055,Reg.-Bez. Münster,12
,,057,Reg.-Bez. Detmold,15
,,059,Reg.-Bez. Arnsberg,15
,,05,Nordrhein-Westfalen,79
,,06412,"Frankfurt am Main, Stadt",16
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,48
,,066,Reg.-Bez. Kassel,13
,,06,Übrige Regierungsbezirke (Bundesland),*
,,06,Hessen,63
,,07138,Neuwied,10
,,070,Übrige Kreise (Regierungsbezirk),27
,,070,Rheinland-Pfalz,37
,,07,Rheinland-Pfalz,37
,,08111,"Stuttgart, Landeshauptstadt",13
,,08116,Esslingen,10
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,47
,,082,Reg.-Bez. Karlsruhe,22
,,083,Reg.-Bez. Freiburg,15
,,084,Reg.-Bez. Tübingen,11
,,08,Baden-Württemberg,95
,,09161,"Ingolstadt, Stadt",23
,,09162,"München, Landeshauptstadt",44
,,09173,Bad Tölz-Wolfratshausen,10
,,09184,München,10
,,091,Übrige Kreise (Regierungsbezirk),34
,,091,Oberbayern,121
,,092,Niederbayern,11
,,09376,Schwandorf,11
,,093,Übrige Kreise (Regierungsbezirk),29
,,093,Oberpfalz,40
,,09461,"Bamberg, Stadt",50
,,09462,"Bayreuth, Stadt",121
,,09463,"Coburg, Stadt","1,673"
,,09471,Bamberg,51
,,09472,Bayreuth,13
,,09473,Coburg,"2,654"
,,09475,Hof,28
,,09476,Kronach,"1,568"
,,09477,Kulmbach,61
,,09478,Lichtenfels,537
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,"6,777"
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",75
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,118
,,09662,"Schweinfurt, Stadt",27
,,09663,"Würzburg, Stadt",15
,,09673,Rhön-Grabfeld,25
,,09674,Haßberge,33
,,096,Übrige Kreise (Regierungsbezirk),28
,,096,Unterfranken,128
,,097,Schwaben,21
,,09,Bayern,"7,216"
,,11000,"Berlin, Stadt",30
,,110,Berlin,30
,,11,Berlin,30
,,120,Brandenburg,12
,,12,Brandenburg,12
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,14523,Vogtlandkreis,22
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",17
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,85
,,14,Sachsen,85
,,150,Sachsen-Anhalt,19
,,15,Sachsen-Anhalt,19
,,16051,"Erfurt, Stadt",350
,,16053,"Jena, Stadt",38
,,16054,"Suhl, Stadt",161
,,16055,"Weimar, Stadt",17
,,16066,Schmalkalden-Meiningen,180
,,16067,Gotha,23
,,16069,Hildburghausen,467
,,16070,Ilm-Kreis,157
,,16073,Saalfeld-Rudolstadt,437
,,16075,Saale-Orla-Kreis,13
,,160,Übrige Kreise (Regierungsbezirk),52
,,160,Thüringen,"1,895"
,,16,Thüringen,"1,895"
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"9,596"
,,Z,Auspendler insgesamt,"9,596"
16073,Saalfeld-Rudolstadt,,,
,,010,Schleswig-Holstein,35
,,01,Schleswig-Holstein,35
,,02000,"Hamburg, Freie und Hansestadt",27
,,020,Hamburg,27
,,02,Hamburg,27
,,03103,"Wolfsburg, Stadt",11
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,26
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,40
,,033,Statistische Region Lüneburg,10
,,034,Statistische Region Weser-Ems,20
,,03,Niedersachsen,96
,,05111,"Düsseldorf, Stadt",17
,,05158,Mettmann,11
,,051,Übrige Kreise (Regierungsbezirk),45
,,051,Reg.-Bez. Düsseldorf,73
,,05315,"Köln, Stadt",36
,,053,Übrige Kreise (Regierungsbezirk),30
,,053,Reg.-Bez. Köln,66
,,055,Reg.-Bez. Münster,18
,,057,Reg.-Bez. Detmold,29
,,059,Reg.-Bez. Arnsberg,30
,,05,Nordrhein-Westfalen,216
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",53
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,12
,,06438,Offenbach,20
,,064,Übrige Kreise (Regierungsbezirk),27
,,064,Reg.-Bez. Darmstadt,166
,,065,Reg.-Bez. Gießen,19
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,20
,,06632,Hersfeld-Rotenburg,20
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,68
,,06,Hessen,253
,,07138,Neuwied,24
,,070,Übrige Kreise (Regierungsbezirk),48
,,070,Rheinland-Pfalz,72
,,07,Rheinland-Pfalz,72
,,08111,"Stuttgart, Landeshauptstadt",32
,,08116,Esslingen,24
,,08118,Ludwigsburg,13
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,13
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),37
,,081,Reg.-Bez. Stuttgart,139
,,08215,Karlsruhe,15
,,082,Übrige Kreise (Regierungsbezirk),49
,,082,Reg.-Bez. Karlsruhe,64
,,08317,Ortenaukreis,16
,,08335,Konstanz,11
,,083,Übrige Kreise (Regierungsbezirk),24
,,083,Reg.-Bez. Freiburg,51
,,08436,Ravensburg,23
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,50
,,08,Baden-Württemberg,304
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",103
,,09175,Ebersberg,12
,,09178,Freising,11
,,09184,München,39
,,09185,Neuburg-Schrobenhausen,19
,,09186,Pfaffenhofen a.d.Ilm,11
,,09187,Rosenheim,15
,,091,Übrige Kreise (Regierungsbezirk),50
,,091,Oberbayern,273
,,092,Niederbayern,31
,,09362,"Regensburg, Stadt",13
,,09373,Neumarkt i.d.OPf.,12
,,093,Übrige Kreise (Regierungsbezirk),33
,,093,Oberpfalz,58
,,09461,"Bamberg, Stadt",17
,,09462,"Bayreuth, Stadt",27
,,09463,"Coburg, Stadt",49
,,09464,"Hof, Stadt",17
,,09471,Bamberg,23
,,09472,Bayreuth,13
,,09473,Coburg,56
,,09474,Forchheim,10
,,09475,Hof,51
,,09476,Kronach,926
,,09477,Kulmbach,23
,,09478,Lichtenfels,38
,,094,Übrige Kreise (Regierungsbezirk),3
,,094,Oberfranken,"1,253"
,,09562,"Erlangen, Stadt",19
,,09564,"Nürnberg, Stadt",81
,,09573,Fürth,11
,,09574,Nürnberger Land,13
,,09576,Roth,17
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,169
,,09661,"Aschaffenburg, Stadt",10
,,09663,"Würzburg, Stadt",11
,,09672,Bad Kissingen,10
,,09674,Haßberge,12
,,09679,Würzburg,10
,,096,Übrige Kreise (Regierungsbezirk),51
,,096,Unterfranken,104
,,09775,Neu-Ulm,17
,,09776,Lindau (Bodensee),11
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,72
,,09,Bayern,"1,960"
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",126
,,110,Berlin,126
,,11,Berlin,126
,,12072,Teltow-Fläming,13
,,120,Übrige Kreise (Regierungsbezirk),51
,,120,Brandenburg,64
,,12,Brandenburg,64
,,130,Mecklenburg-Vorpommern,28
,,13,Mecklenburg-Vorpommern,28
,,14511,"Chemnitz, Stadt",22
,,14522,Mittelsachsen,22
,,14523,Vogtlandkreis,22
,,14524,Zwickau,88
,,14612,"Dresden, Stadt",51
,,14625,Bautzen,13
,,14627,Meißen,16
,,14628,Sächs. Schweiz-Osterzgebirge,13
,,14713,"Leipzig, Stadt",105
,,14729,Leipzig,20
,,14730,Nordsachsen,10
,,140,Übrige Kreise (Regierungsbezirk),15
,,140,Sachsen,397
,,14,Sachsen,397
,,15002,"Halle (Saale), Stadt",59
,,15003,"Magdeburg, Landeshauptstadt",16
,,15084,Burgenlandkreis,19
,,15086,Jerichower Land,11
,,15088,Saalekreis,16
,,15091,Wittenberg,11
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,156
,,15,Sachsen-Anhalt,156
,,16051,"Erfurt, Stadt","1,032"
,,16052,"Gera, Stadt",174
,,16053,"Jena, Stadt",989
,,16054,"Suhl, Stadt",92
,,16055,"Weimar, Stadt",240
,,16056,"Eisenach, Stadt",40
,,16061,Eichsfeld,22
,,16062,Nordhausen,38
,,16063,Wartburgkreis,29
,,16064,Unstrut-Hainich-Kreis,39
,,16065,Kyffhäuserkreis,24
,,16066,Schmalkalden-Meiningen,71
,,16067,Gotha,119
,,16068,Sömmerda,31
,,16069,Hildburghausen,58
,,16070,Ilm-Kreis,"1,066"
,,16071,Weimarer Land,366
,,16072,Sonneberg,"1,381"
,,16074,Saale-Holzland-Kreis,386
,,16075,Saale-Orla-Kreis,"1,857"
,,16076,Greiz,131
,,160,Übrige Kreise (Regierungsbezirk),9
,,160,Thüringen,"8,194"
,,16,Thüringen,"8,194"
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"11,946"
,,Z,Auspendler insgesamt,"11,946"
16074,Saale-Holzland-Kreis,,,
,,010,Schleswig-Holstein,27
,,01,Schleswig-Holstein,27
