,,160,Übrige Kreise (Regierungsbezirk),7
,,160,Thüringen,31
,,16,Thüringen,31
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"8,258"
,,Z,Auspendler insgesamt,"8,258"
03451,Ammerland,,,
,,01003,"Lübeck, Hansestadt",18
,,01053,Herzogtum Lauenburg,12
,,01056,Pinneberg,16
,,01060,Segeberg,18
,,01062,Stormarn,31
,,010,Übrige Kreise (Regierungsbezirk),55
,,010,Schleswig-Holstein,150
,,01,Schleswig-Holstein,150
,,02000,"Hamburg, Freie und Hansestadt",260
,,020,Hamburg,260
,,02,Hamburg,260
,,03101,"Braunschweig, Stadt",18
,,03103,"Wolfsburg, Stadt",14
,,03155,Northeim,31
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,88
,,03241,Region Hannover,199
,,03251,Diepholz,115
,,032,Übrige Kreise (Regierungsbezirk),30
,,032,Statistische Region Hannover,344
,,03351,Celle,18
,,03352,Cuxhaven,42
,,03353,Harburg,24
,,03356,Osterholz,26
,,03357,Rotenburg (Wümme),34
,,03358,Heidekreis,29
,,03359,Stade,14
,,03361,Verden,48
,,033,Übrige Kreise (Regierungsbezirk),6
,,033,Statistische Region Lüneburg,241
,,03401,"Delmenhorst, Stadt",262
,,03402,"Emden, Stadt",124
,,03403,"Oldenburg (Oldenburg), Stadt","12,944"
,,03404,"Osnabrück, Stadt",50
,,03405,"Wilhelmshaven, Stadt",890
,,03452,Aurich,411
,,03453,Cloppenburg,"1,363"
,,03454,Emsland,208
,,03455,Friesland,"1,051"
,,03456,Grafschaft Bentheim,18
,,03457,Leer,"1,044"
,,03458,Oldenburg,"1,058"
,,03459,Osnabrück,69
,,03460,Vechta,168
,,03461,Wesermarsch,675
,,03462,Wittmund,104
,,034,Statistische Region Weser-Ems,"20,439"
,,03,Niedersachsen,"21,112"
,,04011,"Bremen, Stadt","1,110"
,,04012,"Bremerhaven, Stadt",64
,,040,Bremen,"1,174"
,,04,Bremen,"1,174"
,,05111,"Düsseldorf, Stadt",42
,,05112,"Duisburg, Stadt",16
,,05113,"Essen, Stadt",25
,,05116,"Mönchengladbach, Stadt",11
,,05120,"Remscheid, Stadt",12
,,05158,Mettmann,23
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),44
,,051,Reg.-Bez. Düsseldorf,183
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",39
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,19
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,117
,,05515,"Münster, Stadt",37
,,05554,Borken,13
,,05562,Recklinghausen,13
,,05566,Steinfurt,29
,,055,Übrige Kreise (Regierungsbezirk),14
,,055,Reg.-Bez. Münster,106
,,05711,"Bielefeld, Stadt",38
,,05754,Gütersloh,34
,,05758,Herford,16
,,05766,Lippe,12
,,05770,Minden-Lübbecke,37
,,057,Übrige Kreise (Regierungsbezirk),5
,,057,Reg.-Bez. Detmold,142
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",15
,,05954,Ennepe-Ruhr-Kreis,11
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),42
,,059,Reg.-Bez. Arnsberg,89
,,05,Nordrhein-Westfalen,637
,,06412,"Frankfurt am Main, Stadt",53
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,12
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,146
,,065,Reg.-Bez. Gießen,19
,,066,Reg.-Bez. Kassel,21
,,06,Hessen,186
,,070,Rheinland-Pfalz,60
,,07,Rheinland-Pfalz,60
,,08111,"Stuttgart, Landeshauptstadt",21
,,08116,Esslingen,14
,,08118,Ludwigsburg,16
,,08126,Hohenlohekreis,12
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,94
,,08215,Karlsruhe,10
,,08222,"Mannheim, Universitätsstadt",13
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,51
,,08311,"Freiburg im Breisgau, Stadt",12
,,083,Übrige Kreise (Regierungsbezirk),23
,,083,Reg.-Bez. Freiburg,35
,,084,Reg.-Bez. Tübingen,29
,,08,Baden-Württemberg,209
,,09162,"München, Landeshauptstadt",56
,,09184,München,33
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,144
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),7
,,094,Oberfranken,17
,,09564,"Nürnberg, Stadt",10
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,35
,,096,Unterfranken,12
,,097,Schwaben,27
,,09,Übrige Regierungsbezirke (Bundesland),13
,,09,Bayern,248
,,11000,"Berlin, Stadt",125
,,110,Berlin,125
,,11,Berlin,125
,,120,Brandenburg,29
,,12,Brandenburg,29
,,130,Mecklenburg-Vorpommern,25
,,13,Mecklenburg-Vorpommern,25
,,140,Sachsen,30
,,14,Sachsen,30
,,150,Sachsen-Anhalt,33
,,15,Sachsen-Anhalt,33
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"24,310"
,,Z,Auspendler insgesamt,"24,310"
03452,Aurich,,,
,,01002,"Kiel, Landeshauptstadt",19
,,01003,"Lübeck, Hansestadt",23
,,01004,"Neumünster, Stadt",58
,,01053,Herzogtum Lauenburg,12
,,01054,Nordfriesland,15
,,01055,Ostholstein,11
,,01056,Pinneberg,32
,,01058,Rendsburg-Eckernförde,11
,,01060,Segeberg,17
,,01062,Stormarn,43
,,010,Übrige Kreise (Regierungsbezirk),16
,,010,Schleswig-Holstein,257
,,01,Schleswig-Holstein,257
,,02000,"Hamburg, Freie und Hansestadt",373
,,020,Hamburg,373
,,02,Hamburg,373
,,03101,"Braunschweig, Stadt",24
,,03103,"Wolfsburg, Stadt",49
,,03157,Peine,10
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,117
,,03241,Region Hannover,323
,,03251,Diepholz,30
,,03252,Hameln-Pyrmont,16
,,03254,Hildesheim,14
,,03256,Nienburg (Weser),27
,,03257,Schaumburg,11
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,424
,,03351,Celle,19
,,03352,Cuxhaven,29
,,03353,Harburg,33
,,03356,Osterholz,10
,,03357,Rotenburg (Wümme),42
,,03358,Heidekreis,13
,,03359,Stade,24
,,03361,Verden,68
,,033,Übrige Kreise (Regierungsbezirk),7
,,033,Statistische Region Lüneburg,245
,,03401,"Delmenhorst, Stadt",31
,,03402,"Emden, Stadt","12,029"
,,03403,"Oldenburg (Oldenburg), Stadt",709
,,03404,"Osnabrück, Stadt",83
,,03405,"Wilhelmshaven, Stadt",490
,,03451,Ammerland,585
,,03453,Cloppenburg,217
,,03454,Emsland,358
,,03455,Friesland,568
,,03456,Grafschaft Bentheim,45
,,03457,Leer,"2,696"
,,03458,Oldenburg,60
,,03459,Osnabrück,46
,,03460,Vechta,35
,,03461,Wesermarsch,87
,,03462,Wittmund,"2,344"
,,034,Statistische Region Weser-Ems,"20,383"
,,03,Niedersachsen,"21,169"
,,04011,"Bremen, Stadt",348
,,04012,"Bremerhaven, Stadt",27
,,040,Bremen,375
,,04,Bremen,375
,,05111,"Düsseldorf, Stadt",69
,,05112,"Duisburg, Stadt",31
,,05113,"Essen, Stadt",33
,,05117,"Mülheim an der Ruhr, Stadt",11
,,05124,"Wuppertal, Stadt",33
,,05154,Kleve,14
,,05158,Mettmann,32
,,05162,Rhein-Kreis Neuss,13
,,05170,Wesel,25
,,051,Übrige Kreise (Regierungsbezirk),40
,,051,Reg.-Bez. Düsseldorf,301
,,05314,"Bonn, Stadt",17
,,05315,"Köln, Stadt",88
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,16
,,05370,Heinsberg,13
,,05374,Oberbergischer Kreis,16
,,05382,Rhein-Sieg-Kreis,35
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,220
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",63
,,05554,Borken,23
,,05558,Coesfeld,10
,,05562,Recklinghausen,20
,,05566,Steinfurt,63
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),*
,,055,Reg.-Bez. Münster,203
,,05711,"Bielefeld, Stadt",33
,,05754,Gütersloh,35
,,05758,Herford,63
,,05766,Lippe,18
,,05770,Minden-Lübbecke,20
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,178
,,05911,"Bochum, Stadt",21
,,05913,"Dortmund, Stadt",86
,,05914,"Hagen, Stadt der FernUniversi.",10
,,05915,"Hamm, Stadt",14
,,05954,Ennepe-Ruhr-Kreis,16
,,05962,Märkischer Kreis,24
,,05970,Siegen-Wittgenstein,16
,,05974,Soest,32
,,05978,Unna,18
,,059,Übrige Kreise (Regierungsbezirk),15
,,059,Reg.-Bez. Arnsberg,252
,,05,Nordrhein-Westfalen,"1,154"
,,06412,"Frankfurt am Main, Stadt",53
,,06413,"Offenbach am Main, Stadt",13
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),66
,,064,Reg.-Bez. Darmstadt,144
,,065,Reg.-Bez. Gießen,16
,,066,Reg.-Bez. Kassel,32
,,06,Hessen,192
,,070,Rheinland-Pfalz,47
,,07,Rheinland-Pfalz,47
,,08111,"Stuttgart, Landeshauptstadt",33
,,08118,Ludwigsburg,13
,,08125,Heilbronn,11
,,081,Übrige Kreise (Regierungsbezirk),29
,,081,Reg.-Bez. Stuttgart,86
,,08215,Karlsruhe,18
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),13
,,082,Reg.-Bez. Karlsruhe,57
,,08315,Breisgau-Hochschwarzwald,43
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),24
,,083,Reg.-Bez. Freiburg,77
,,084,Reg.-Bez. Tübingen,18
,,08,Baden-Württemberg,238
,,09162,"München, Landeshauptstadt",35
,,09184,München,18
,,091,Übrige Kreise (Regierungsbezirk),36
,,091,Oberbayern,89
,,092,Niederbayern,13
,,093,Oberpfalz,15
,,094,Oberfranken,11
,,09564,"Nürnberg, Stadt",19
,,095,Übrige Kreise (Regierungsbezirk),12
,,095,Mittelfranken,31
,,096,Unterfranken,17
,,097,Schwaben,27
,,09,Bayern,203
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",90
,,110,Berlin,90
,,11,Berlin,90
,,12068,Ostprignitz-Ruppin,12
,,120,Übrige Kreise (Regierungsbezirk),32
,,120,Brandenburg,44
,,12,Brandenburg,44
,,13003,"Rostock, Hansestadt",10
,,130,Übrige Kreise (Regierungsbezirk),27
,,130,Mecklenburg-Vorpommern,37
,,13,Mecklenburg-Vorpommern,37
,,14713,"Leipzig, Stadt",16
,,140,Übrige Kreise (Regierungsbezirk),18
,,140,Sachsen,34
,,14,Sachsen,34
,,150,Sachsen-Anhalt,25
,,15,Sachsen-Anhalt,25
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Auspendler in das Bundesgebiet,"24,267"
,,Z,Auspendler insgesamt,"24,267"
03453,Cloppenburg,,,
,,01001,"Flensburg, Stadt",23
,,01002,"Kiel, Landeshauptstadt",17
,,01003,"Lübeck, Hansestadt",153
,,01004,"Neumünster, Stadt",10
,,01056,Pinneberg,14
,,01060,Segeberg,11
,,01062,Stormarn,18
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,283
,,01,Schleswig-Holstein,283
,,02000,"Hamburg, Freie und Hansestadt",242
,,020,Hamburg,242
,,02,Hamburg,242
,,03101,"Braunschweig, Stadt",10
,,03157,Peine,11
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,62
,,03241,Region Hannover,215
,,03251,Diepholz,366
,,03252,Hameln-Pyrmont,21
,,03254,Hildesheim,12
,,03256,Nienburg (Weser),24
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,644
,,03351,Celle,20
,,03352,Cuxhaven,32
,,03353,Harburg,42
,,03356,Osterholz,20
,,03357,Rotenburg (Wümme),46
,,03358,Heidekreis,40
,,03359,Stade,21
,,03361,Verden,441
,,033,Übrige Kreise (Regierungsbezirk),11
,,033,Statistische Region Lüneburg,673
,,03401,"Delmenhorst, Stadt",95
,,03402,"Emden, Stadt",55
,,03403,"Oldenburg (Oldenburg), Stadt","3,266"
,,03404,"Osnabrück, Stadt",236
,,03405,"Wilhelmshaven, Stadt",79
,,03451,Ammerland,"2,522"
,,03452,Aurich,277
,,03454,Emsland,"2,447"
,,03455,Friesland,165
,,03456,Grafschaft Bentheim,57
,,03457,Leer,943
,,03458,Oldenburg,"1,603"
,,03459,Osnabrück,"2,011"
,,03460,Vechta,"4,719"
,,03461,Wesermarsch,73
,,03462,Wittmund,45
,,034,Statistische Region Weser-Ems,"18,593"
,,03,Niedersachsen,"19,972"
,,04011,"Bremen, Stadt",580
,,04012,"Bremerhaven, Stadt",22
,,040,Bremen,602
,,04,Bremen,602
,,05111,"Düsseldorf, Stadt",56
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",27
,,05114,"Krefeld, Stadt",324
,,05154,Kleve,19
,,05158,Mettmann,20
,,05162,Rhein-Kreis Neuss,10
,,05166,Viersen,14
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),31
,,051,Reg.-Bez. Düsseldorf,534
,,05315,"Köln, Stadt",53
,,05362,Rhein-Erft-Kreis,12
,,05374,Oberbergischer Kreis,31
,,05378,Rheinisch-Bergischer Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),42
,,053,Reg.-Bez. Köln,150
,,05515,"Münster, Stadt",69
,,05554,Borken,20
,,05558,Coesfeld,17
,,05562,Recklinghausen,19
,,05566,Steinfurt,96
,,05570,Warendorf,25
,,055,Übrige Kreise (Regierungsbezirk),7
,,055,Reg.-Bez. Münster,253
,,05711,"Bielefeld, Stadt",28
,,05754,Gütersloh,139
,,05758,Herford,27
,,05770,Minden-Lübbecke,42
,,05774,Paderborn,11
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,256
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",29
,,05978,Unna,36
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,114
,,05,Nordrhein-Westfalen,"1,307"
,,06412,"Frankfurt am Main, Stadt",36
,,06435,Main-Kinzig-Kreis,11
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),46
,,064,Reg.-Bez. Darmstadt,113
,,065,Reg.-Bez. Gießen,14
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,156
,,070,Rheinland-Pfalz,71
,,07,Rheinland-Pfalz,71
,,08111,"Stuttgart, Landeshauptstadt",14
,,08116,Esslingen,13
,,08118,Ludwigsburg,17
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,10
,,08126,Hohenlohekreis,18
,,08127,Schwäbisch Hall,10
,,081,Übrige Kreise (Regierungsbezirk),32
,,081,Reg.-Bez. Stuttgart,125
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",16
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,65
,,083,Reg.-Bez. Freiburg,39
,,084,Reg.-Bez. Tübingen,38
,,08,Baden-Württemberg,267
,,09162,"München, Landeshauptstadt",47
,,09184,München,22
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,124
,,092,Niederbayern,30
,,093,Oberpfalz,20
,,094,Oberfranken,24
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,34
,,096,Unterfranken,28
,,097,Schwaben,41
,,09,Bayern,301
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",126
,,110,Berlin,126
,,11,Berlin,126
,,12068,Ostprignitz-Ruppin,50
,,120,Übrige Kreise (Regierungsbezirk),52
,,120,Brandenburg,102
,,12,Brandenburg,102
,,13003,"Rostock, Hansestadt",10
,,130,Übrige Kreise (Regierungsbezirk),34
,,130,Mecklenburg-Vorpommern,44
,,13,Mecklenburg-Vorpommern,44
,,14612,"Dresden, Stadt",23
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,64
,,14,Sachsen,64
,,15082,Anhalt-Bitterfeld,10
,,15084,Burgenlandkreis,14
,,15091,Wittenberg,11
,,150,Übrige Kreise (Regierungsbezirk),35
,,150,Sachsen-Anhalt,70
,,15,Sachsen-Anhalt,70
,,160,Thüringen,43
,,16,Thüringen,43
,,ZZ,Auspendler in das Bundesgebiet,"23,662"
,,Z,Auspendler insgesamt,"23,662"
03454,Emsland,,,
,,01002,"Kiel, Landeshauptstadt",22
,,01003,"Lübeck, Hansestadt",169
,,01004,"Neumünster, Stadt",16
,,01053,Herzogtum Lauenburg,11
,,01054,Nordfriesland,10
,,01056,Pinneberg,21
,,01057,Plön,160
,,01058,Rendsburg-Eckernförde,41
,,01059,Schleswig-Flensburg,16
,,01060,Segeberg,91
,,01062,Stormarn,19
,,010,Übrige Kreise (Regierungsbezirk),16
,,010,Schleswig-Holstein,592
,,01,Schleswig-Holstein,592
,,02000,"Hamburg, Freie und Hansestadt",429
,,020,Hamburg,429
,,02,Hamburg,429
,,03101,"Braunschweig, Stadt",38
,,03103,"Wolfsburg, Stadt",34
,,03155,Northeim,10
,,03159,Göttingen,42
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,147
,,03241,Region Hannover,295
,,03251,Diepholz,125
,,03252,Hameln-Pyrmont,11
,,03254,Hildesheim,17
,,03256,Nienburg (Weser),384
,,03257,Schaumburg,26
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,864
,,03351,Celle,60
,,03352,Cuxhaven,25
,,03353,Harburg,19
,,03355,Lüneburg,19
,,03356,Osterholz,17
,,03357,Rotenburg (Wümme),33
,,03358,Heidekreis,21
,,03359,Stade,20
,,03361,Verden,68
,,033,Übrige Kreise (Regierungsbezirk),8
,,033,Statistische Region Lüneburg,290
,,03401,"Delmenhorst, Stadt",29
,,03402,"Emden, Stadt",278
,,03403,"Oldenburg (Oldenburg), Stadt",792
,,03404,"Osnabrück, Stadt","1,109"
,,03405,"Wilhelmshaven, Stadt",50
,,03451,Ammerland,277
,,03452,Aurich,456
,,03453,Cloppenburg,"3,264"
,,03455,Friesland,46
,,03456,Grafschaft Bentheim,"4,401"
,,03457,Leer,"2,502"
,,03458,Oldenburg,158
,,03459,Osnabrück,"1,511"
,,03460,Vechta,392
,,03461,Wesermarsch,42
,,03462,Wittmund,71
,,034,Statistische Region Weser-Ems,"15,378"
,,03,Niedersachsen,"16,679"
,,04011,"Bremen, Stadt",650
,,04012,"Bremerhaven, Stadt",40
,,040,Bremen,690
,,04,Bremen,690
,,05111,"Düsseldorf, Stadt",343
,,05112,"Duisburg, Stadt",71
,,05113,"Essen, Stadt",124
,,05114,"Krefeld, Stadt",31
,,05116,"Mönchengladbach, Stadt",15
,,05117,"Mülheim an der Ruhr, Stadt",22
,,05119,"Oberhausen, Stadt",48
,,05120,"Remscheid, Stadt",12
,,05122,"Solingen, Klingenstadt",10
,,05124,"Wuppertal, Stadt",23
,,05154,Kleve,28
,,05158,Mettmann,69
,,05162,Rhein-Kreis Neuss,34
,,05166,Viersen,15
,,05170,Wesel,168
,,051,Reg.-Bez. Düsseldorf,"1,013"
,,05314,"Bonn, Stadt",26
,,05315,"Köln, Stadt",229
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,33
,,05358,Düren,18
,,05362,Rhein-Erft-Kreis,66
,,05370,Heinsberg,24
,,05374,Oberbergischer Kreis,36
,,05382,Rhein-Sieg-Kreis,19
,,053,Übrige Kreise (Regierungsbezirk),11
,,053,Reg.-Bez. Köln,478
,,05512,"Bottrop, Stadt",12
,,05513,"Gelsenkirchen, Stadt",55
,,05515,"Münster, Stadt",620
,,05554,Borken,337
,,05558,Coesfeld,94
,,05562,Recklinghausen,85
,,05566,Steinfurt,"4,760"
,,05570,Warendorf,54
,,055,Reg.-Bez. Münster,"6,017"
,,05711,"Bielefeld, Stadt",73
,,05754,Gütersloh,633
,,05758,Herford,36
,,05766,Lippe,25
,,05770,Minden-Lübbecke,122
,,05774,Paderborn,28
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,918
,,05911,"Bochum, Stadt",37
,,05913,"Dortmund, Stadt",104
,,05915,"Hamm, Stadt",27
,,05916,"Herne, Stadt",19
,,05954,Ennepe-Ruhr-Kreis,64
,,05958,Hochsauerlandkreis,11
,,05962,Märkischer Kreis,34
,,05970,Siegen-Wittgenstein,14
,,05974,Soest,19
,,05978,Unna,55
,,059,Übrige Kreise (Regierungsbezirk),17
,,059,Reg.-Bez. Arnsberg,401
,,05,Nordrhein-Westfalen,"8,827"
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",84
,,06414,"Wiesbaden, Landeshauptstadt",34
,,06431,Bergstraße,10
,,06433,Groß-Gerau,30
,,06434,Hochtaunuskreis,35
,,06435,Main-Kinzig-Kreis,21
,,06436,Main-Taunus-Kreis,27
,,06438,Offenbach,23
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,307
,,065,Reg.-Bez. Gießen,22
,,06611,"Kassel, documenta-Stadt",15
,,06631,Fulda,19
,,06633,Kassel,13
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,62
,,06,Hessen,391
,,07137,Mayen-Koblenz,11
,,07138,Neuwied,17
,,07232,Eifelkreis Bitburg-Prüm,11
,,07315,"Mainz, kreisfreie Stadt",13
,,070,Übrige Kreise (Regierungsbezirk),90
,,070,Rheinland-Pfalz,142
,,07,Rheinland-Pfalz,142
,,08111,"Stuttgart, Landeshauptstadt",22
,,08115,Böblingen,14
,,08116,Esslingen,20
,,08117,Göppingen,10
,,08118,Ludwigsburg,33
,,08119,Rems-Murr-Kreis,15
,,08125,Heilbronn,11
,,08126,Hohenlohekreis,20
,,08127,Schwäbisch Hall,11
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),10
,,081,Reg.-Bez. Stuttgart,182
,,08212,"Karlsruhe, Stadt",13
,,08215,Karlsruhe,33
,,08221,"Heidelberg, Stadt",18
,,08222,"Mannheim, Universitätsstadt",26
,,082,Übrige Kreise (Regierungsbezirk),37
,,082,Reg.-Bez. Karlsruhe,127
,,08317,Ortenaukreis,16
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,44
,,08421,"Ulm, Universitätsstadt",15
,,08436,Ravensburg,11
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,61
,,08,Baden-Württemberg,414
,,09162,"München, Landeshauptstadt",95
,,09184,München,32
,,09186,Pfaffenhofen a.d.Ilm,12
,,091,Übrige Kreise (Regierungsbezirk),70
,,091,Oberbayern,209
,,09271,Deggendorf,10
,,092,Übrige Kreise (Regierungsbezirk),24
,,092,Niederbayern,34
,,09362,"Regensburg, Stadt",13
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),23
,,093,Oberpfalz,47
,,094,Oberfranken,24
,,09562,"Erlangen, Stadt",21
,,09564,"Nürnberg, Stadt",23
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,74
,,09671,Aschaffenburg,19
,,096,Übrige Kreise (Regierungsbezirk),34
,,096,Unterfranken,53
,,09761,"Augsburg, Stadt",20
,,09778,Unterallgäu,12
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,67
,,09,Bayern,508
,,10041,Regionalverband Saarbrücken,31
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,45
,,10,Saarland,45
,,11000,"Berlin, Stadt",183
,,110,Berlin,183
,,11,Berlin,183
,,12061,Dahme-Spreewald,34
,,12069,Potsdam-Mittelmark,10
,,12072,Teltow-Fläming,22
,,120,Übrige Kreise (Regierungsbezirk),41
,,120,Brandenburg,107
,,12,Brandenburg,107
,,13003,"Rostock, Hansestadt",11
,,13073,Vorpommern-Rügen,11
,,13074,Nordwestmecklenburg,12
,,13075,Vorpommern-Greifswald,11
,,13076,Ludwigslust-Parchim,29
,,130,Übrige Kreise (Regierungsbezirk),11
,,130,Mecklenburg-Vorpommern,85
,,13,Mecklenburg-Vorpommern,85
,,14521,Erzgebirgskreis,15
,,14612,"Dresden, Stadt",17
,,14625,Bautzen,11
,,14713,"Leipzig, Stadt",18
,,140,Übrige Kreise (Regierungsbezirk),35
,,140,Sachsen,96
,,14,Sachsen,96
,,15003,"Magdeburg, Landeshauptstadt",12
,,15084,Burgenlandkreis,21
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,62
,,15,Sachsen-Anhalt,62
,,16051,"Erfurt, Stadt",13
,,16061,Eichsfeld,10
,,160,Übrige Kreise (Regierungsbezirk),38
,,160,Thüringen,61
,,16,Thüringen,61
,,ZZ,Auspendler in das Bundesgebiet,"29,311"
,,Z,Auspendler insgesamt,"29,311"
03455,Friesland,,,
,,01002,"Kiel, Landeshauptstadt",16
,,01004,"Neumünster, Stadt",97
,,01054,Nordfriesland,12
,,01056,Pinneberg,19
,,01062,Stormarn,18
,,010,Übrige Kreise (Regierungsbezirk),46
,,010,Schleswig-Holstein,208
,,01,Schleswig-Holstein,208
,,02000,"Hamburg, Freie und Hansestadt",245
,,020,Hamburg,245
,,02,Hamburg,245
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",14
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,62
,,03241,Region Hannover,125
,,03251,Diepholz,39
,,032,Übrige Kreise (Regierungsbezirk),25
,,032,Statistische Region Hannover,189
,,03351,Celle,12
,,03352,Cuxhaven,25
,,03353,Harburg,14
,,03356,Osterholz,11
,,03357,Rotenburg (Wümme),22
,,03358,Heidekreis,18
,,03359,Stade,10
,,03361,Verden,21
,,033,Übrige Kreise (Regierungsbezirk),14
,,033,Statistische Region Lüneburg,147
,,03401,"Delmenhorst, Stadt",60
,,03402,"Emden, Stadt",128
,,03403,"Oldenburg (Oldenburg), Stadt","1,960"
,,03404,"Osnabrück, Stadt",51
,,03405,"Wilhelmshaven, Stadt","7,406"
,,03451,Ammerland,"2,034"
,,03452,Aurich,670
,,03453,Cloppenburg,118
,,03454,Emsland,57
,,03456,Grafschaft Bentheim,24
,,03457,Leer,210
,,03458,Oldenburg,163
,,03459,Osnabrück,38
,,03460,Vechta,55
,,03461,Wesermarsch,675
,,03462,Wittmund,"1,371"
,,034,Statistische Region Weser-Ems,"15,020"
,,03,Niedersachsen,"15,418"
,,04011,"Bremen, Stadt",466
,,04012,"Bremerhaven, Stadt",86
,,040,Bremen,552
,,04,Bremen,552
