,,13,Mecklenburg-Vorpommern,82
,,140,Sachsen,35
,,14,Sachsen,35
,,150,Sachsen-Anhalt,30
,,15,Sachsen-Anhalt,30
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"23,339"
,,Z,Auspendler insgesamt,"23,339"
01062,Stormarn,,,
,,01001,"Flensburg, Stadt",41
,,01002,"Kiel, Landeshauptstadt",409
,,01003,"Lübeck, Hansestadt","3,869"
,,01004,"Neumünster, Stadt",180
,,01051,Dithmarschen,50
,,01053,Herzogtum Lauenburg,"1,957"
,,01054,Nordfriesland,53
,,01055,Ostholstein,786
,,01056,Pinneberg,591
,,01057,Plön,55
,,01058,Rendsburg-Eckernförde,163
,,01059,Schleswig-Flensburg,43
,,01060,Segeberg,"2,935"
,,01061,Steinburg,87
,,010,Schleswig-Holstein,"11,219"
,,01,Schleswig-Holstein,"11,219"
,,02000,"Hamburg, Freie und Hansestadt","40,855"
,,020,Hamburg,"40,855"
,,02,Hamburg,"40,855"
,,03101,"Braunschweig, Stadt",25
,,03103,"Wolfsburg, Stadt",14
,,03151,Gifhorn,29
,,03153,Goslar,11
,,03155,Northeim,11
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),12
,,031,Statistische Region Braunschweig,120
,,03241,Region Hannover,346
,,03251,Diepholz,18
,,03254,Hildesheim,20
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,403
,,03351,Celle,108
,,03352,Cuxhaven,27
,,03353,Harburg,401
,,03355,Lüneburg,108
,,03356,Osterholz,22
,,03357,Rotenburg (Wümme),29
,,03358,Heidekreis,36
,,03359,Stade,75
,,03360,Uelzen,19
,,03361,Verden,25
,,033,Übrige Kreise (Regierungsbezirk),5
,,033,Statistische Region Lüneburg,855
,,03403,"Oldenburg (Oldenburg), Stadt",23
,,03404,"Osnabrück, Stadt",31
,,03451,Ammerland,18
,,03452,Aurich,25
,,03453,Cloppenburg,14
,,03454,Emsland,26
,,03457,Leer,10
,,03459,Osnabrück,15
,,034,Übrige Kreise (Regierungsbezirk),40
,,034,Statistische Region Weser-Ems,202
,,03,Niedersachsen,"1,580"
,,04011,"Bremen, Stadt",242
,,04012,"Bremerhaven, Stadt",23
,,040,Bremen,265
,,04,Bremen,265
,,05111,"Düsseldorf, Stadt",235
,,05112,"Duisburg, Stadt",28
,,05113,"Essen, Stadt",73
,,05116,"Mönchengladbach, Stadt",24
,,05124,"Wuppertal, Stadt",13
,,05154,Kleve,15
,,05158,Mettmann,58
,,05162,Rhein-Kreis Neuss,37
,,05166,Viersen,15
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),26
,,051,Reg.-Bez. Düsseldorf,535
,,05314,"Bonn, Stadt",33
,,05315,"Köln, Stadt",162
,,05334,Städteregion Aachen,81
,,05358,Düren,11
,,05362,Rhein-Erft-Kreis,37
,,05374,Oberbergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,27
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,387
,,05515,"Münster, Stadt",26
,,05554,Borken,14
,,05562,Recklinghausen,12
,,05566,Steinfurt,22
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,96
,,05711,"Bielefeld, Stadt",35
,,05754,Gütersloh,37
,,05758,Herford,20
,,05766,Lippe,11
,,05770,Minden-Lübbecke,19
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,132
,,05911,"Bochum, Stadt",30
,,05913,"Dortmund, Stadt",88
,,05914,"Hagen, Stadt der FernUniversi.",19
,,05954,Ennepe-Ruhr-Kreis,18
,,05962,Märkischer Kreis,11
,,05978,Unna,36
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,231
,,05,Nordrhein-Westfalen,"1,381"
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",210
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",52
,,06432,Darmstadt-Dieburg,17
,,06433,Groß-Gerau,23
,,06434,Hochtaunuskreis,78
,,06435,Main-Kinzig-Kreis,16
,,06436,Main-Taunus-Kreis,55
,,06438,Offenbach,45
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),16
,,064,Reg.-Bez. Darmstadt,554
,,065,Reg.-Bez. Gießen,22
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,15
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,44
,,06,Hessen,620
,,07314,"Ludwigshafen am Rhein, Stadt",26
,,07315,"Mainz, kreisfreie Stadt",21
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,128
,,07,Rheinland-Pfalz,128
,,08111,"Stuttgart, Landeshauptstadt",65
,,08116,Esslingen,48
,,08117,Göppingen,12
,,08118,Ludwigsburg,31
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,26
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),29
,,081,Reg.-Bez. Stuttgart,251
,,08211,"Baden-Baden, Stadt",12
,,08212,"Karlsruhe, Stadt",23
,,08215,Karlsruhe,20
,,08216,Rastatt,10
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",28
,,08226,Rhein-Neckar-Kreis,31
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,159
,,08311,"Freiburg im Breisgau, Stadt",11
,,08315,Breisgau-Hochschwarzwald,14
,,08317,Ortenaukreis,14
,,08326,Schwarzwald-Baar-Kreis,10
,,08336,Lörrach,11
,,083,Übrige Kreise (Regierungsbezirk),26
,,083,Reg.-Bez. Freiburg,86
,,08416,Tübingen,16
,,08421,"Ulm, Universitätsstadt",51
,,084,Übrige Kreise (Regierungsbezirk),38
,,084,Reg.-Bez. Tübingen,105
,,08,Baden-Württemberg,601
,,09162,"München, Landeshauptstadt",239
,,09175,Ebersberg,13
,,09177,Erding,13
,,09178,Freising,38
,,09184,München,84
,,09188,Starnberg,14
,,091,Übrige Kreise (Regierungsbezirk),50
,,091,Oberbayern,451
,,09273,Kelheim,12
,,092,Übrige Kreise (Regierungsbezirk),20
,,092,Niederbayern,32
,,093,Oberpfalz,22
,,094,Oberfranken,43
,,09564,"Nürnberg, Stadt",58
,,095,Übrige Kreise (Regierungsbezirk),40
,,095,Mittelfranken,98
,,096,Unterfranken,36
,,09761,"Augsburg, Stadt",20
,,097,Übrige Kreise (Regierungsbezirk),54
,,097,Schwaben,74
,,09,Bayern,756
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",436
,,110,Berlin,436
,,11,Berlin,436
,,12054,"Potsdam, Stadt",12
,,12061,Dahme-Spreewald,22
,,120,Übrige Kreise (Regierungsbezirk),60
,,120,Brandenburg,94
,,12,Brandenburg,94
,,13003,"Rostock, Hansestadt",24
,,13004,"Schwerin, Landeshauptstadt",48
,,13071,Mecklenburgische Seenplatte,15
,,13072,Landkreis Rostock,29
,,13073,Vorpommern-Rügen,19
,,13074,Nordwestmecklenburg,219
,,13075,Vorpommern-Greifswald,22
,,13076,Ludwigslust-Parchim,163
,,130,Mecklenburg-Vorpommern,539
,,13,Mecklenburg-Vorpommern,539
,,14612,"Dresden, Stadt",12
,,14713,"Leipzig, Stadt",16
,,140,Übrige Kreise (Regierungsbezirk),33
,,140,Sachsen,61
,,14,Sachsen,61
,,15002,"Halle (Saale), Stadt",13
,,150,Übrige Kreise (Regierungsbezirk),44
,,150,Sachsen-Anhalt,57
,,15,Sachsen-Anhalt,57
,,160,Thüringen,32
,,16,Thüringen,32
,,ZZ,Auspendler in das Bundesgebiet,"58,640"
,,Z,Auspendler insgesamt,"58,640"
