,,05911,"Bochum, Stadt",24
,,05913,"Dortmund, Stadt",100
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,18
,,05978,Unna,33
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,222
,,05,Nordrhein-Westfalen,"1,783"
,,06411,"Darmstadt, Wissenschaftsstadt","1,061"
,,06412,"Frankfurt am Main, Stadt","34,183"
,,06413,"Offenbach am Main, Stadt",762
,,06414,"Wiesbaden, Landeshauptstadt","5,972"
,,06431,Bergstraße,111
,,06432,Darmstadt-Dieburg,394
,,06433,Groß-Gerau,"4,349"
,,06434,Hochtaunuskreis,"5,111"
,,06435,Main-Kinzig-Kreis,562
,,06437,Odenwaldkreis,25
,,06438,Offenbach,"2,173"
,,06439,Rheingau-Taunus-Kreis,833
,,06440,Wetteraukreis,615
,,064,Reg.-Bez. Darmstadt,"56,151"
,,06531,Gießen,109
,,06532,Lahn-Dill-Kreis,80
,,06533,Limburg-Weilburg,333
,,06534,Marburg-Biedenkopf,89
,,06535,Vogelsbergkreis,26
,,065,Reg.-Bez. Gießen,637
,,06611,"Kassel, documenta-Stadt",65
,,06631,Fulda,46
,,06632,Hersfeld-Rotenburg,11
,,06634,Schwalm-Eder-Kreis,10
,,06635,Waldeck-Frankenberg,14
,,066,Übrige Kreise (Regierungsbezirk),6
,,066,Reg.-Bez. Kassel,152
,,06,Hessen,"56,940"
,,07111,"Koblenz, kreisfreie Stadt",51
,,07133,Bad Kreuznach,77
,,07134,Birkenfeld,13
,,07137,Mayen-Koblenz,22
,,07138,Neuwied,13
,,07140,Rhein-Hunsrück-Kreis,32
,,07141,Rhein-Lahn-Kreis,43
,,07143,Westerwaldkreis,58
,,07211,"Trier, kreisfreie Stadt",10
,,07233,Vulkaneifel,15
,,07311,"Frankenthal (Pfalz), kr.f. St.",12
,,07312,"Kaiserslautern, kreisfr. Stadt",22
,,07314,"Ludwigshafen am Rhein, Stadt",84
,,07315,"Mainz, kreisfreie Stadt","1,774"
,,07316,"Neustadt an der Weinstraße,St.",10
,,07319,"Worms, kreisfreie Stadt",12
,,07331,Alzey-Worms,58
,,07333,Donnersbergkreis,10
,,07335,Kaiserslautern,12
,,07338,Rhein-Pfalz-Kreis,13
,,07339,Mainz-Bingen,427
,,070,Übrige Kreise (Regierungsbezirk),77
,,070,Rheinland-Pfalz,"2,845"
,,07,Rheinland-Pfalz,"2,845"
,,08111,"Stuttgart, Landeshauptstadt",146
,,08115,Böblingen,42
,,08116,Esslingen,52
,,08117,Göppingen,11
,,08118,Ludwigsburg,56
,,08119,Rems-Murr-Kreis,27
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,36
,,08126,Hohenlohekreis,15
,,08128,Main-Tauber-Kreis,17
,,08136,Ostalbkreis,19
,,081,Übrige Kreise (Regierungsbezirk),9
,,081,Reg.-Bez. Stuttgart,444
,,08212,"Karlsruhe, Stadt",56
,,08215,Karlsruhe,40
,,08216,Rastatt,18
,,08221,"Heidelberg, Stadt",66
,,08222,"Mannheim, Universitätsstadt",172
,,08226,Rhein-Neckar-Kreis,112
,,08231,"Pforzheim, Stadt",19
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,500
,,08311,"Freiburg im Breisgau, Stadt",27
,,08317,Ortenaukreis,24
,,08336,Lörrach,30
,,083,Übrige Kreise (Regierungsbezirk),43
,,083,Reg.-Bez. Freiburg,124
,,08416,Tübingen,17
,,08421,"Ulm, Universitätsstadt",11
,,08435,Bodenseekreis,10
,,08436,Ravensburg,14
,,084,Übrige Kreise (Regierungsbezirk),26
,,084,Reg.-Bez. Tübingen,78
,,08,Baden-Württemberg,"1,146"
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",449
,,09174,Dachau,10
,,09175,Ebersberg,16
,,09178,Freising,68
,,09179,Fürstenfeldbruck,16
,,09184,München,128
,,09186,Pfaffenhofen a.d.Ilm,10
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,767
,,092,Niederbayern,31
,,09362,"Regensburg, Stadt",21
,,09373,Neumarkt i.d.OPf.,12
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,49
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),32
,,094,Oberfranken,42
,,09562,"Erlangen, Stadt",28
,,09564,"Nürnberg, Stadt",105
,,095,Übrige Kreise (Regierungsbezirk),47
,,095,Mittelfranken,180
,,09661,"Aschaffenburg, Stadt",91
,,09663,"Würzburg, Stadt",23
,,09671,Aschaffenburg,95
,,09672,Bad Kissingen,10
,,09676,Miltenberg,45
,,09677,Main-Spessart,18
,,096,Übrige Kreise (Regierungsbezirk),21
,,096,Unterfranken,303
,,09761,"Augsburg, Stadt",14
,,097,Übrige Kreise (Regierungsbezirk),54
,,097,Schwaben,68
,,09,Bayern,"1,440"
,,10041,Regionalverband Saarbrücken,51
,,10043,Neunkirchen,11
,,10045,Saarpfalz-Kreis,10
,,100,Übrige Kreise (Regierungsbezirk),16
,,100,Saarland,88
,,10,Saarland,88
,,11000,"Berlin, Stadt",322
,,110,Berlin,322
,,11,Berlin,322
,,12069,Potsdam-Mittelmark,14
,,120,Übrige Kreise (Regierungsbezirk),35
,,120,Brandenburg,49
,,12,Brandenburg,49
,,130,Mecklenburg-Vorpommern,13
,,13,Mecklenburg-Vorpommern,13
,,14612,"Dresden, Stadt",15
,,14713,"Leipzig, Stadt",38
,,140,Übrige Kreise (Regierungsbezirk),37
,,140,Sachsen,90
,,14,Sachsen,90
,,15003,"Magdeburg, Landeshauptstadt",10
,,150,Übrige Kreise (Regierungsbezirk),14
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,16051,"Erfurt, Stadt",11
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,53
,,16,Thüringen,53
,,ZZ,Auspendler in das Bundesgebiet,"65,535"
,,Z,Auspendler insgesamt,"65,535"
06437,Odenwaldkreis,,,
,,010,Schleswig-Holstein,23
,,01,Schleswig-Holstein,23
,,02000,"Hamburg, Freie und Hansestadt",32
,,020,Hamburg,32
,,02,Hamburg,32
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,12
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,15
,,033,Statistische Region Lüneburg,19
,,03460,Vechta,10
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,36
,,03,Niedersachsen,87
,,05111,"Düsseldorf, Stadt",28
,,05113,"Essen, Stadt",24
,,05158,Mettmann,16
,,051,Übrige Kreise (Regierungsbezirk),54
,,051,Reg.-Bez. Düsseldorf,122
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",46
,,05362,Rhein-Erft-Kreis,31
,,05374,Oberbergischer Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,126
,,055,Reg.-Bez. Münster,31
,,05754,Gütersloh,10
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,25
,,05913,"Dortmund, Stadt",17
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,51
,,05,Nordrhein-Westfalen,355
,,06411,"Darmstadt, Wissenschaftsstadt","2,752"
,,06412,"Frankfurt am Main, Stadt","1,289"
,,06413,"Offenbach am Main, Stadt",91
,,06414,"Wiesbaden, Landeshauptstadt",88
,,06431,Bergstraße,"1,278"
,,06432,Darmstadt-Dieburg,"3,647"
,,06433,Groß-Gerau,266
,,06434,Hochtaunuskreis,58
,,06435,Main-Kinzig-Kreis,166
,,06436,Main-Taunus-Kreis,120
,,06438,Offenbach,631
,,06439,Rheingau-Taunus-Kreis,25
,,06440,Wetteraukreis,51
,,064,Reg.-Bez. Darmstadt,"10,462"
,,06531,Gießen,17
,,06535,Vogelsbergkreis,12
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,41
,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),27
,,066,Reg.-Bez. Kassel,38
,,06,Hessen,"10,541"
,,07313,"Landau in der Pfalz, kr.f. St.",36
,,07314,"Ludwigshafen am Rhein, Stadt",62
,,07315,"Mainz, kreisfreie Stadt",65
,,07319,"Worms, kreisfreie Stadt",18
,,07331,Alzey-Worms,10
,,07338,Rhein-Pfalz-Kreis,17
,,07339,Mainz-Bingen,18
,,070,Übrige Kreise (Regierungsbezirk),75
,,070,Rheinland-Pfalz,301
,,07,Rheinland-Pfalz,301
,,08111,"Stuttgart, Landeshauptstadt",43
,,08115,Böblingen,14
,,08116,Esslingen,19
,,08118,Ludwigsburg,32
,,08119,Rems-Murr-Kreis,13
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,54
,,08126,Hohenlohekreis,31
,,08128,Main-Tauber-Kreis,15
,,081,Übrige Kreise (Regierungsbezirk),19
,,081,Reg.-Bez. Stuttgart,253
,,08212,"Karlsruhe, Stadt",21
,,08215,Karlsruhe,22
,,08221,"Heidelberg, Stadt",275
,,08222,"Mannheim, Universitätsstadt",228
,,08225,Neckar-Odenwald-Kreis,215
,,08226,Rhein-Neckar-Kreis,958
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,"1,741"
,,083,Reg.-Bez. Freiburg,41
,,084,Reg.-Bez. Tübingen,33
,,08,Baden-Württemberg,"2,068"
,,09162,"München, Landeshauptstadt",57
,,09184,München,27
,,091,Übrige Kreise (Regierungsbezirk),40
,,091,Oberbayern,124
,,092,Niederbayern,19
,,093,Oberpfalz,12
,,094,Oberfranken,17
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,41
,,09661,"Aschaffenburg, Stadt",363
,,09663,"Würzburg, Stadt",17
,,09671,Aschaffenburg,347
,,09676,Miltenberg,"1,525"
,,09677,Main-Spessart,44
,,096,Übrige Kreise (Regierungsbezirk),20
,,096,Unterfranken,"2,316"
,,097,Schwaben,38
,,09,Bayern,"2,567"
,,10043,Neunkirchen,20
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,30
,,10,Saarland,30
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,12054,"Potsdam, Stadt",13
,,120,Übrige Kreise (Regierungsbezirk),5
,,120,Brandenburg,18
,,12,Brandenburg,18
,,140,Sachsen,20
,,14,Sachsen,20
,,160,Thüringen,20
,,16,Thüringen,20
,,ZZ,Übrige Bundesländer,21
,,ZZ,Auspendler in das Bundesgebiet,"16,130"
,,Z,Auspendler insgesamt,"16,130"
06438,Offenbach,,,
,,01002,"Kiel, Landeshauptstadt",15
,,01003,"Lübeck, Hansestadt",26
,,01053,Herzogtum Lauenburg,10
,,01056,Pinneberg,13
,,01060,Segeberg,22
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),22
,,010,Schleswig-Holstein,123
,,01,Schleswig-Holstein,123
,,02000,"Hamburg, Freie und Hansestadt",480
,,020,Hamburg,480
,,02,Hamburg,480
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",12
,,03155,Northeim,16
,,03159,Göttingen,19
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,81
,,03241,Region Hannover,127
,,03252,Hameln-Pyrmont,15
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,164
,,03353,Harburg,17
,,03359,Stade,10
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,56
,,03404,"Osnabrück, Stadt",18
,,03454,Emsland,23
,,034,Übrige Kreise (Regierungsbezirk),55
,,034,Statistische Region Weser-Ems,96
,,03,Niedersachsen,397
,,04011,"Bremen, Stadt",52
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,57
,,04,Bremen,57
,,05111,"Düsseldorf, Stadt",359
,,05112,"Duisburg, Stadt",52
,,05113,"Essen, Stadt",94
,,05114,"Krefeld, Stadt",26
,,05116,"Mönchengladbach, Stadt",45
,,05117,"Mülheim an der Ruhr, Stadt",18
,,05119,"Oberhausen, Stadt",19
,,05122,"Solingen, Klingenstadt",15
,,05124,"Wuppertal, Stadt",40
,,05154,Kleve,20
,,05158,Mettmann,93
,,05162,Rhein-Kreis Neuss,71
,,05166,Viersen,21
,,05170,Wesel,20
,,051,Übrige Kreise (Regierungsbezirk),6
,,051,Reg.-Bez. Düsseldorf,899
,,05314,"Bonn, Stadt",81
,,05315,"Köln, Stadt",441
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,37
,,05358,Düren,12
,,05362,Rhein-Erft-Kreis,48
,,05366,Euskirchen,22
,,05374,Oberbergischer Kreis,38
,,05378,Rheinisch-Bergischer Kreis,10
,,05382,Rhein-Sieg-Kreis,82
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,796
,,05513,"Gelsenkirchen, Stadt",17
,,05515,"Münster, Stadt",32
,,05554,Borken,15
,,05562,Recklinghausen,32
,,05566,Steinfurt,24
,,05570,Warendorf,13
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,146
,,05711,"Bielefeld, Stadt",28
,,05754,Gütersloh,37
,,05758,Herford,16
,,05766,Lippe,12
,,05770,Minden-Lübbecke,17
,,05774,Paderborn,23
,,057,Übrige Kreise (Regierungsbezirk),3
,,057,Reg.-Bez. Detmold,136
,,05911,"Bochum, Stadt",27
,,05913,"Dortmund, Stadt",104
,,05915,"Hamm, Stadt",11
,,05916,"Herne, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,14
,,05958,Hochsauerlandkreis,14
,,05962,Märkischer Kreis,12
,,05970,Siegen-Wittgenstein,43
,,05978,Unna,40
,,059,Übrige Kreise (Regierungsbezirk),18
,,059,Reg.-Bez. Arnsberg,293
,,05,Nordrhein-Westfalen,"2,270"
,,06411,"Darmstadt, Wissenschaftsstadt","3,815"
,,06412,"Frankfurt am Main, Stadt","38,420"
,,06413,"Offenbach am Main, Stadt","11,166"
,,06414,"Wiesbaden, Landeshauptstadt","1,147"
,,06431,Bergstraße,343
,,06432,Darmstadt-Dieburg,"3,605"
,,06433,Groß-Gerau,"3,405"
,,06434,Hochtaunuskreis,"2,109"
,,06435,Main-Kinzig-Kreis,"5,226"
,,06436,Main-Taunus-Kreis,"2,843"
,,06437,Odenwaldkreis,127
,,06439,Rheingau-Taunus-Kreis,163
,,06440,Wetteraukreis,"1,064"
,,064,Reg.-Bez. Darmstadt,"73,433"
,,06531,Gießen,196
,,06532,Lahn-Dill-Kreis,89
,,06533,Limburg-Weilburg,100
,,06534,Marburg-Biedenkopf,73
,,06535,Vogelsbergkreis,45
,,065,Reg.-Bez. Gießen,503
,,06611,"Kassel, documenta-Stadt",57
,,06631,Fulda,107
,,06632,Hersfeld-Rotenburg,19
,,06633,Kassel,12
,,06634,Schwalm-Eder-Kreis,17
,,06635,Waldeck-Frankenberg,13
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,233
,,06,Hessen,"74,169"
,,07111,"Koblenz, kreisfreie Stadt",30
,,07132,Altenkirchen (Westerwald),14
,,07133,Bad Kreuznach,38
,,07134,Birkenfeld,14
,,07137,Mayen-Koblenz,24
,,07138,Neuwied,16
,,07140,Rhein-Hunsrück-Kreis,29
,,07141,Rhein-Lahn-Kreis,24
,,07143,Westerwaldkreis,30
,,07211,"Trier, kreisfreie Stadt",12
,,07311,"Frankenthal (Pfalz), kr.f. St.",32
,,07312,"Kaiserslautern, kreisfr. Stadt",21
,,07314,"Ludwigshafen am Rhein, Stadt",99
,,07315,"Mainz, kreisfreie Stadt",539
,,07318,"Speyer, kreisfreie Stadt",73
,,07319,"Worms, kreisfreie Stadt",34
,,07331,Alzey-Worms,46
,,07332,Bad Dürkheim,13
,,07334,Germersheim,12
,,07335,Kaiserslautern,13
,,07337,Südliche Weinstraße,14
,,07338,Rhein-Pfalz-Kreis,29
,,07339,Mainz-Bingen,146
,,07340,Südwestpfalz,12
,,070,Übrige Kreise (Regierungsbezirk),55
,,070,Rheinland-Pfalz,"1,369"
,,07,Rheinland-Pfalz,"1,369"
,,08111,"Stuttgart, Landeshauptstadt",216
,,08115,Böblingen,57
,,08116,Esslingen,78
,,08117,Göppingen,26
,,08118,Ludwigsburg,122
,,08119,Rems-Murr-Kreis,27
,,08121,"Heilbronn, Stadt",19
,,08125,Heilbronn,44
,,08126,Hohenlohekreis,33
,,08127,Schwäbisch Hall,29
,,08128,Main-Tauber-Kreis,32
,,08135,Heidenheim,10
,,08136,Ostalbkreis,19
,,081,Reg.-Bez. Stuttgart,712
,,08211,"Baden-Baden, Stadt",10
,,08212,"Karlsruhe, Stadt",93
,,08215,Karlsruhe,88
,,08216,Rastatt,27
,,08221,"Heidelberg, Stadt",79
,,08222,"Mannheim, Universitätsstadt",346
,,08225,Neckar-Odenwald-Kreis,13
,,08226,Rhein-Neckar-Kreis,211
,,08231,"Pforzheim, Stadt",21
,,08236,Enzkreis,13
,,082,Übrige Kreise (Regierungsbezirk),12
,,082,Reg.-Bez. Karlsruhe,913
,,08311,"Freiburg im Breisgau, Stadt",21
,,08315,Breisgau-Hochschwarzwald,13
,,08316,Emmendingen,14
,,08317,Ortenaukreis,28
,,08326,Schwarzwald-Baar-Kreis,16
,,08335,Konstanz,20
,,08336,Lörrach,25
,,08337,Waldshut,20
,,083,Übrige Kreise (Regierungsbezirk),10
,,083,Reg.-Bez. Freiburg,167
,,08415,Reutlingen,15
,,08416,Tübingen,10
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",26
,,08435,Bodenseekreis,20
,,08436,Ravensburg,17
,,08437,Sigmaringen,10
,,084,Übrige Kreise (Regierungsbezirk),11
,,084,Reg.-Bez. Tübingen,119
,,08,Baden-Württemberg,"1,911"
,,09161,"Ingolstadt, Stadt",23
,,09162,"München, Landeshauptstadt",618
,,09171,Altötting,12
,,09174,Dachau,28
,,09175,Ebersberg,19
,,09177,Erding,17
,,09178,Freising,95
,,09179,Fürstenfeldbruck,11
,,09184,München,169
,,09188,Starnberg,17
,,09189,Traunstein,11
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,"1,083"
,,09271,Deggendorf,10
,,09274,Landshut,12
,,09277,Rottal-Inn,16
,,092,Übrige Kreise (Regierungsbezirk),30
,,092,Niederbayern,68
,,09362,"Regensburg, Stadt",26
,,09374,Neustadt a.d.Waldnaab,47
,,093,Übrige Kreise (Regierungsbezirk),32
,,093,Oberpfalz,105
,,09461,"Bamberg, Stadt",10
,,09471,Bamberg,12
,,094,Übrige Kreise (Regierungsbezirk),52
,,094,Oberfranken,74
,,09561,"Ansbach, Stadt",55
,,09562,"Erlangen, Stadt",97
,,09563,"Fürth, Stadt",16
,,09564,"Nürnberg, Stadt",186
,,09571,Ansbach,16
,,09572,Erlangen-Höchstadt,14
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,415
,,09661,"Aschaffenburg, Stadt","1,120"
,,09663,"Würzburg, Stadt",45
,,09671,Aschaffenburg,"1,638"
,,09672,Bad Kissingen,17
,,09676,Miltenberg,362
,,09677,Main-Spessart,92
,,09679,Würzburg,22
,,096,Übrige Kreise (Regierungsbezirk),32
,,096,Unterfranken,"3,328"
,,09761,"Augsburg, Stadt",24
,,09772,Augsburg,15
,,09775,Neu-Ulm,21
,,097,Übrige Kreise (Regierungsbezirk),49
,,097,Schwaben,109
,,09,Bayern,"5,182"
,,10041,Regionalverband Saarbrücken,170
,,10042,Merzig-Wadern,10
,,10044,Saarlouis,37
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,232
,,10,Saarland,232
,,11000,"Berlin, Stadt",398
,,110,Berlin,398
,,11,Berlin,398
,,12054,"Potsdam, Stadt",20
,,12069,Potsdam-Mittelmark,22
,,120,Übrige Kreise (Regierungsbezirk),40
,,120,Brandenburg,82
,,12,Brandenburg,82
,,130,Mecklenburg-Vorpommern,31
,,13,Mecklenburg-Vorpommern,31
,,14511,"Chemnitz, Stadt",17
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",23
,,14713,"Leipzig, Stadt",57
,,14730,Nordsachsen,14
,,140,Übrige Kreise (Regierungsbezirk),42
,,140,Sachsen,163
,,14,Sachsen,163
,,15088,Saalekreis,14
,,150,Übrige Kreise (Regierungsbezirk),45
,,150,Sachsen-Anhalt,59
,,15,Sachsen-Anhalt,59
,,16051,"Erfurt, Stadt",23
,,16053,"Jena, Stadt",11
,,16070,Ilm-Kreis,13
,,160,Übrige Kreise (Regierungsbezirk),56
,,160,Thüringen,103
,,16,Thüringen,103
,,ZZ,Auspendler in das Bundesgebiet,"87,026"
,,Z,Auspendler insgesamt,"87,026"
06439,Rheingau-Taunus-Kreis,,,
,,01003,"Lübeck, Hansestadt",11
,,01060,Segeberg,10
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,68
,,01,Schleswig-Holstein,68
,,02000,"Hamburg, Freie und Hansestadt",178
,,020,Hamburg,178
,,02,Hamburg,178
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,28
,,03241,Region Hannover,35
,,032,Übrige Kreise (Regierungsbezirk),24
,,032,Statistische Region Hannover,59
,,03353,Harburg,18
,,033,Übrige Kreise (Regierungsbezirk),28
,,033,Statistische Region Lüneburg,46
,,03404,"Osnabrück, Stadt",13
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),21
,,034,Statistische Region Weser-Ems,45
,,03,Niedersachsen,178
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",169
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",50
,,05114,"Krefeld, Stadt",13
,,05117,"Mülheim an der Ruhr, Stadt",11
,,05124,"Wuppertal, Stadt",19
,,05154,Kleve,18
,,05158,Mettmann,26
,,05162,Rhein-Kreis Neuss,20
,,05166,Viersen,43
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),19
,,051,Reg.-Bez. Düsseldorf,414
,,05314,"Bonn, Stadt",50
,,05315,"Köln, Stadt",297
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,23
,,05358,Düren,11
,,05362,Rhein-Erft-Kreis,23
,,05374,Oberbergischer Kreis,10
,,05378,Rheinisch-Bergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,43
,,053,Übrige Kreise (Regierungsbezirk),6
,,053,Reg.-Bez. Köln,491
,,05515,"Münster, Stadt",19
,,05566,Steinfurt,13
,,055,Übrige Kreise (Regierungsbezirk),31
,,055,Reg.-Bez. Münster,63
,,05711,"Bielefeld, Stadt",17
,,05754,Gütersloh,18
,,05774,Paderborn,26
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,84
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",47
,,05954,Ennepe-Ruhr-Kreis,13
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,17
,,059,Übrige Kreise (Regierungsbezirk),36
,,059,Reg.-Bez. Arnsberg,140
,,05,Nordrhein-Westfalen,"1,192"
,,06411,"Darmstadt, Wissenschaftsstadt",401
,,06412,"Frankfurt am Main, Stadt","7,663"
,,06413,"Offenbach am Main, Stadt",220
,,06414,"Wiesbaden, Landeshauptstadt","19,353"
,,06431,Bergstraße,56
,,06432,Darmstadt-Dieburg,139
,,06433,Groß-Gerau,"1,450"
,,06434,Hochtaunuskreis,"1,212"
,,06435,Main-Kinzig-Kreis,205
,,06436,Main-Taunus-Kreis,"2,856"
,,06438,Offenbach,694
,,06440,Wetteraukreis,167
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,"34,425"
,,06531,Gießen,77
,,06532,Lahn-Dill-Kreis,66
,,06533,Limburg-Weilburg,"1,399"
,,06534,Marburg-Biedenkopf,29
,,06535,Vogelsbergkreis,13
,,065,Reg.-Bez. Gießen,"1,584"
,,06611,"Kassel, documenta-Stadt",116
,,06631,Fulda,31
,,06632,Hersfeld-Rotenburg,10
,,06634,Schwalm-Eder-Kreis,26
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,202
,,06,Hessen,"36,211"
,,07111,"Koblenz, kreisfreie Stadt",123
,,07132,Altenkirchen (Westerwald),11
,,07133,Bad Kreuznach,162
,,07134,Birkenfeld,14
,,07137,Mayen-Koblenz,38
,,07138,Neuwied,32
,,07140,Rhein-Hunsrück-Kreis,50
,,07141,Rhein-Lahn-Kreis,744
,,07143,Westerwaldkreis,123
,,07235,Trier-Saarburg,14
,,07311,"Frankenthal (Pfalz), kr.f. St.",12
,,07312,"Kaiserslautern, kreisfr. Stadt",17
,,07314,"Ludwigshafen am Rhein, Stadt",76
,,07315,"Mainz, kreisfreie Stadt","2,543"
,,07319,"Worms, kreisfreie Stadt",23
,,07320,"Zweibrücken, kreisfreie Stadt",11
,,07331,Alzey-Worms,95
,,07333,Donnersbergkreis,15
,,07335,Kaiserslautern,10
,,07338,Rhein-Pfalz-Kreis,11
,,07339,Mainz-Bingen,780
,,070,Übrige Kreise (Regierungsbezirk),72
,,070,Rheinland-Pfalz,"4,976"
,,07,Rheinland-Pfalz,"4,976"
,,08111,"Stuttgart, Landeshauptstadt",103
,,08115,Böblingen,34
,,08116,Esslingen,35
,,08117,Göppingen,24
,,08118,Ludwigsburg,37
,,08119,Rems-Murr-Kreis,13
,,08125,Heilbronn,19
,,08126,Hohenlohekreis,16
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,323
,,08212,"Karlsruhe, Stadt",28
,,08215,Karlsruhe,18
,,08216,Rastatt,19
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",104
,,08226,Rhein-Neckar-Kreis,74
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,290
,,08311,"Freiburg im Breisgau, Stadt",18
,,08315,Breisgau-Hochschwarzwald,11
,,08317,Ortenaukreis,15
,,08335,Konstanz,11
,,08336,Lörrach,18
,,083,Übrige Kreise (Regierungsbezirk),12
,,083,Reg.-Bez. Freiburg,85
,,08415,Reutlingen,12
,,08421,"Ulm, Universitätsstadt",17
,,084,Übrige Kreise (Regierungsbezirk),37
,,084,Reg.-Bez. Tübingen,66
,,08,Baden-Württemberg,764
,,09162,"München, Landeshauptstadt",220
,,09178,Freising,30
,,09184,München,74
,,091,Übrige Kreise (Regierungsbezirk),72
,,091,Oberbayern,396
,,092,Niederbayern,21
,,09373,Neumarkt i.d.OPf.,12
,,093,Übrige Kreise (Regierungsbezirk),26
,,093,Oberpfalz,38
,,094,Oberfranken,39
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",27
,,095,Übrige Kreise (Regierungsbezirk),36
,,095,Mittelfranken,78
,,09661,"Aschaffenburg, Stadt",46
,,09663,"Würzburg, Stadt",14
,,09671,Aschaffenburg,39
,,09676,Miltenberg,18
,,096,Übrige Kreise (Regierungsbezirk),38
,,096,Unterfranken,155
,,09772,Augsburg,10
,,097,Übrige Kreise (Regierungsbezirk),49
,,097,Schwaben,59
,,09,Bayern,786
,,10041,Regionalverband Saarbrücken,54
,,10045,Saarpfalz-Kreis,16
