,,06412,"Frankfurt am Main, Stadt",89
,,06433,Groß-Gerau,56
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,38
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,237
,,06531,Gießen,21
,,065,Übrige Kreise (Regierungsbezirk),13
,,065,Reg.-Bez. Gießen,34
,,06,Übrige Regierungsbezirke (Bundesland),3
,,06,Hessen,274
,,07111,"Koblenz, kreisfreie Stadt",186
,,07131,Ahrweiler,528
,,07133,Bad Kreuznach,20
,,07135,Cochem-Zell,887
,,07137,Mayen-Koblenz,543
,,07138,Neuwied,84
,,07140,Rhein-Hunsrück-Kreis,40
,,07141,Rhein-Lahn-Kreis,25
,,07143,Westerwaldkreis,50
,,07211,"Trier, kreisfreie Stadt",442
,,07231,Bernkastel-Wittlich,"1,436"
,,07232,Eifelkreis Bitburg-Prüm,"2,054"
,,07235,Trier-Saarburg,167
,,07315,"Mainz, kreisfreie Stadt",52
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,"6,572"
,,07,Rheinland-Pfalz,"6,572"
,,08111,"Stuttgart, Landeshauptstadt",12
,,08118,Ludwigsburg,10
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,50
,,08216,Rastatt,11
,,08222,"Mannheim, Universitätsstadt",12
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,39
,,083,Reg.-Bez. Freiburg,17
,,084,Reg.-Bez. Tübingen,13
,,08,Baden-Württemberg,119
,,09162,"München, Landeshauptstadt",32
,,091,Übrige Kreise (Regierungsbezirk),25
,,091,Oberbayern,57
,,095,Mittelfranken,12
,,096,Unterfranken,12
,,097,Schwaben,14
,,09,Übrige Regierungsbezirke (Bundesland),15
,,09,Bayern,110
,,10041,Regionalverband Saarbrücken,21
,,10042,Merzig-Wadern,19
,,10044,Saarlouis,11
,,100,Übrige Kreise (Regierungsbezirk),17
,,100,Saarland,68
,,10,Saarland,68
,,11000,"Berlin, Stadt",31
,,110,Berlin,31
,,11,Berlin,31
,,140,Sachsen,15
,,14,Sachsen,15
,,ZZ,Übrige Bundesländer,24
,,ZZ,Auspendler in das Bundesgebiet,"9,308"
,,Z,Auspendler insgesamt,"9,308"
07235,Trier-Saarburg,,,
,,010,Schleswig-Holstein,29
,,01,Schleswig-Holstein,29
,,02000,"Hamburg, Freie und Hansestadt",45
,,020,Hamburg,45
,,02,Hamburg,45
,,031,Statistische Region Braunschweig,12
,,03241,Region Hannover,15
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,22
,,033,Statistische Region Lüneburg,14
,,034,Statistische Region Weser-Ems,39
,,03,Niedersachsen,87
,,05111,"Düsseldorf, Stadt",77
,,05113,"Essen, Stadt",13
,,05158,Mettmann,22
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,158
,,05314,"Bonn, Stadt",40
,,05315,"Köln, Stadt",114
,,05334,Städteregion Aachen,22
,,05362,Rhein-Erft-Kreis,18
,,05374,Oberbergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,35
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,258
,,05515,"Münster, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,29
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,30
,,05913,"Dortmund, Stadt",17
,,05970,Siegen-Wittgenstein,10
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,61
,,05,Nordrhein-Westfalen,536
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",129
,,06413,"Offenbach am Main, Stadt",19
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06431,Bergstraße,15
,,06433,Groß-Gerau,22
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,25
,,06436,Main-Taunus-Kreis,28
,,06438,Offenbach,32
,,064,Übrige Kreise (Regierungsbezirk),24
,,064,Reg.-Bez. Darmstadt,342
,,06531,Gießen,10
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,32
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,380
,,07111,"Koblenz, kreisfreie Stadt",185
,,07133,Bad Kreuznach,32
,,07134,Birkenfeld,195
,,07135,Cochem-Zell,94
,,07137,Mayen-Koblenz,66
,,07138,Neuwied,37
,,07140,Rhein-Hunsrück-Kreis,36
,,07141,Rhein-Lahn-Kreis,19
,,07143,Westerwaldkreis,17
,,07211,"Trier, kreisfreie Stadt","18,386"
,,07231,Bernkastel-Wittlich,"1,964"
,,07232,Eifelkreis Bitburg-Prüm,878
,,07233,Vulkaneifel,98
,,07312,"Kaiserslautern, kreisfr. Stadt",119
,,07314,"Ludwigshafen am Rhein, Stadt",21
,,07315,"Mainz, kreisfreie Stadt",109
,,07318,"Speyer, kreisfreie Stadt",11
,,07320,"Zweibrücken, kreisfreie Stadt",12
,,07331,Alzey-Worms,10
,,07333,Donnersbergkreis,11
,,07335,Kaiserslautern,14
,,07336,Kusel,13
,,07339,Mainz-Bingen,24
,,07340,Südwestpfalz,16
,,070,Übrige Kreise (Regierungsbezirk),48
,,070,Rheinland-Pfalz,"22,415"
,,07,Rheinland-Pfalz,"22,415"
,,08111,"Stuttgart, Landeshauptstadt",35
,,08116,Esslingen,18
,,08118,Ludwigsburg,17
,,08125,Heilbronn,12
,,08126,Hohenlohekreis,21
,,081,Übrige Kreise (Regierungsbezirk),32
,,081,Reg.-Bez. Stuttgart,135
,,08212,"Karlsruhe, Stadt",22
,,08215,Karlsruhe,14
,,08216,Rastatt,17
,,08221,"Heidelberg, Stadt",10
,,08222,"Mannheim, Universitätsstadt",41
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),13
,,082,Reg.-Bez. Karlsruhe,133
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),23
,,083,Reg.-Bez. Freiburg,37
,,084,Reg.-Bez. Tübingen,28
,,08,Baden-Württemberg,333
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",56
,,09184,München,27
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,134
,,09274,Landshut,21
,,092,Übrige Kreise (Regierungsbezirk),6
,,092,Niederbayern,27
,,094,Oberfranken,18
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,31
,,096,Unterfranken,18
,,097,Schwaben,31
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,268
,,10041,Regionalverband Saarbrücken,407
,,10042,Merzig-Wadern,"1,333"
,,10043,Neunkirchen,67
,,10044,Saarlouis,220
,,10045,Saarpfalz-Kreis,76
,,10046,St. Wendel,517
,,100,Saarland,"2,620"
,,10,Saarland,"2,620"
,,11000,"Berlin, Stadt",60
,,110,Berlin,60
,,11,Berlin,60
,,120,Brandenburg,16
,,12,Brandenburg,16
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,140,Sachsen,21
,,14,Sachsen,21
,,160,Thüringen,13
,,16,Thüringen,13
,,ZZ,Übrige Bundesländer,13
,,ZZ,Auspendler in das Bundesgebiet,"26,848"
,,Z,Auspendler insgesamt,"26,848"
07311,"Frankenthal (Pfalz), kr.f. St.",,,
,,010,Schleswig-Holstein,11
,,01,Schleswig-Holstein,11
,,02000,"Hamburg, Freie und Hansestadt",18
,,020,Hamburg,18
,,02,Hamburg,18
,,03404,"Osnabrück, Stadt",22
,,03454,Emsland,20
,,034,Übrige Kreise (Regierungsbezirk),7
,,034,Statistische Region Weser-Ems,49
,,03,Übrige Regierungsbezirke (Bundesland),15
,,03,Niedersachsen,64
,,05111,"Düsseldorf, Stadt",11
,,05112,"Duisburg, Stadt",16
,,05158,Mettmann,11
,,051,Übrige Kreise (Regierungsbezirk),22
,,051,Reg.-Bez. Düsseldorf,60
,,05315,"Köln, Stadt",24
,,05362,Rhein-Erft-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,57
,,05562,Recklinghausen,16
,,055,Übrige Kreise (Regierungsbezirk),15
,,055,Reg.-Bez. Münster,31
,,057,Reg.-Bez. Detmold,14
,,059,Reg.-Bez. Arnsberg,28
,,05,Nordrhein-Westfalen,190
,,06411,"Darmstadt, Wissenschaftsstadt",36
,,06412,"Frankfurt am Main, Stadt",130
,,06414,"Wiesbaden, Landeshauptstadt",32
,,06431,Bergstraße,294
,,06432,Darmstadt-Dieburg,34
,,06433,Groß-Gerau,35
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,18
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,29
,,064,Übrige Kreise (Regierungsbezirk),21
,,064,Reg.-Bez. Darmstadt,668
,,06,Übrige Regierungsbezirke (Bundesland),11
,,06,Hessen,679
,,07133,Bad Kreuznach,17
,,07312,"Kaiserslautern, kreisfr. Stadt",72
,,07313,"Landau in der Pfalz, kr.f. St.",52
,,07314,"Ludwigshafen am Rhein, Stadt","3,800"
,,07315,"Mainz, kreisfreie Stadt",91
,,07316,"Neustadt an der Weinstraße,St.",72
,,07318,"Speyer, kreisfreie Stadt",247
,,07319,"Worms, kreisfreie Stadt",596
,,07331,Alzey-Worms,81
,,07332,Bad Dürkheim,583
,,07333,Donnersbergkreis,81
,,07334,Germersheim,56
,,07335,Kaiserslautern,14
,,07337,Südliche Weinstraße,51
,,07338,Rhein-Pfalz-Kreis,"1,064"
,,07339,Mainz-Bingen,21
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,"6,939"
,,07,Rheinland-Pfalz,"6,939"
,,08111,"Stuttgart, Landeshauptstadt",43
,,08118,Ludwigsburg,14
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,90
,,08211,"Baden-Baden, Stadt",22
,,08212,"Karlsruhe, Stadt",101
,,08215,Karlsruhe,53
,,08221,"Heidelberg, Stadt",150
,,08222,"Mannheim, Universitätsstadt","2,122"
,,08226,Rhein-Neckar-Kreis,347
,,082,Übrige Kreise (Regierungsbezirk),14
,,082,Reg.-Bez. Karlsruhe,"2,809"
,,083,Reg.-Bez. Freiburg,28
,,084,Reg.-Bez. Tübingen,15
,,08,Baden-Württemberg,"2,942"
,,09162,"München, Landeshauptstadt",36
,,091,Übrige Kreise (Regierungsbezirk),29
,,091,Oberbayern,65
,,095,Mittelfranken,12
,,096,Unterfranken,19
,,097,Schwaben,15
,,09,Übrige Regierungsbezirke (Bundesland),7
,,09,Bayern,118
,,10041,Regionalverband Saarbrücken,14
,,100,Übrige Kreise (Regierungsbezirk),22
,,100,Saarland,36
,,10,Saarland,36
,,11000,"Berlin, Stadt",15
,,110,Berlin,15
,,11,Berlin,15
,,ZZ,Übrige Bundesländer,30
,,ZZ,Auspendler in das Bundesgebiet,"11,042"
,,Z,Auspendler insgesamt,"11,042"
07312,"Kaiserslautern, kreisfr. Stadt",,,
,,010,Schleswig-Holstein,25
,,01,Schleswig-Holstein,25
,,02000,"Hamburg, Freie und Hansestadt",44
,,020,Hamburg,44
,,02,Hamburg,44
,,03101,"Braunschweig, Stadt",11
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,28
,,03241,Region Hannover,23
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,29
,,03454,Emsland,11
,,034,Übrige Kreise (Regierungsbezirk),23
,,034,Statistische Region Weser-Ems,34
,,03,Übrige Regierungsbezirke (Bundesland),6
,,03,Niedersachsen,97
,,05111,"Düsseldorf, Stadt",39
,,05113,"Essen, Stadt",130
,,05114,"Krefeld, Stadt",13
,,05158,Mettmann,23
,,051,Übrige Kreise (Regierungsbezirk),49
,,051,Reg.-Bez. Düsseldorf,254
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",96
,,05334,Städteregion Aachen,20
,,05362,Rhein-Erft-Kreis,19
,,05374,Oberbergischer Kreis,21
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,202
,,055,Reg.-Bez. Münster,21
,,057,Reg.-Bez. Detmold,36
,,05913,"Dortmund, Stadt",11
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,40
,,05,Nordrhein-Westfalen,553
,,06411,"Darmstadt, Wissenschaftsstadt",31
,,06412,"Frankfurt am Main, Stadt",304
,,06414,"Wiesbaden, Landeshauptstadt",100
,,06431,Bergstraße,62
,,06432,Darmstadt-Dieburg,35
,,06433,Groß-Gerau,63
,,06434,Hochtaunuskreis,82
,,06435,Main-Kinzig-Kreis,152
,,06436,Main-Taunus-Kreis,48
,,06438,Offenbach,85
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,997
,,06531,Gießen,13
,,06533,Limburg-Weilburg,11
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,38
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,"1,064"
,,07111,"Koblenz, kreisfreie Stadt",41
,,07133,Bad Kreuznach,106
,,07134,Birkenfeld,59
,,07137,Mayen-Koblenz,14
,,07140,Rhein-Hunsrück-Kreis,45
,,07143,Westerwaldkreis,78
,,07211,"Trier, kreisfreie Stadt",59
,,07231,Bernkastel-Wittlich,13
,,07232,Eifelkreis Bitburg-Prüm,17
,,07235,Trier-Saarburg,15
,,07311,"Frankenthal (Pfalz), kr.f. St.",160
,,07313,"Landau in der Pfalz, kr.f. St.",87
,,07314,"Ludwigshafen am Rhein, Stadt",541
,,07315,"Mainz, kreisfreie Stadt",209
,,07316,"Neustadt an der Weinstraße,St.",214
,,07317,"Pirmasens, kreisfreie Stadt",289
,,07318,"Speyer, kreisfreie Stadt",171
,,07319,"Worms, kreisfreie Stadt",77
,,07320,"Zweibrücken, kreisfreie Stadt",109
,,07331,Alzey-Worms,157
,,07332,Bad Dürkheim,360
,,07333,Donnersbergkreis,"1,143"
,,07334,Germersheim,85
,,07335,Kaiserslautern,"3,858"
,,07336,Kusel,347
,,07337,Südliche Weinstraße,190
,,07338,Rhein-Pfalz-Kreis,86
,,07339,Mainz-Bingen,85
,,07340,Südwestpfalz,348
,,070,Übrige Kreise (Regierungsbezirk),22
,,070,Rheinland-Pfalz,"8,985"
,,07,Rheinland-Pfalz,"8,985"
,,08111,"Stuttgart, Landeshauptstadt",143
,,08115,Böblingen,23
,,08116,Esslingen,17
,,08118,Ludwigsburg,35
,,08119,Rems-Murr-Kreis,23
,,08125,Heilbronn,23
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,310
,,08211,"Baden-Baden, Stadt",18
,,08212,"Karlsruhe, Stadt",96
,,08215,Karlsruhe,46
,,08216,Rastatt,18
,,08221,"Heidelberg, Stadt",49
,,08222,"Mannheim, Universitätsstadt",555
,,08226,Rhein-Neckar-Kreis,197
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,"1,009"
,,08311,"Freiburg im Breisgau, Stadt",15
,,08317,Ortenaukreis,18
,,083,Übrige Kreise (Regierungsbezirk),40
,,083,Reg.-Bez. Freiburg,73
,,084,Reg.-Bez. Tübingen,46
,,08,Baden-Württemberg,"1,438"
,,09161,"Ingolstadt, Stadt",31
,,09162,"München, Landeshauptstadt",136
,,09184,München,29
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,256
,,09361,"Amberg, Stadt",14
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,29
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,60
,,09663,"Würzburg, Stadt",18
,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,49
,,097,Schwaben,28
,,09,Übrige Regierungsbezirke (Bundesland),14
,,09,Bayern,436
,,10041,Regionalverband Saarbrücken,397
,,10042,Merzig-Wadern,31
,,10043,Neunkirchen,96
,,10044,Saarlouis,65
,,10045,Saarpfalz-Kreis,432
,,10046,St. Wendel,44
,,100,Saarland,"1,065"
,,10,Saarland,"1,065"
,,11000,"Berlin, Stadt",93
,,110,Berlin,93
,,11,Berlin,93
,,120,Brandenburg,16
,,12,Brandenburg,16
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),20
,,140,Sachsen,32
,,14,Sachsen,32
,,150,Sachsen-Anhalt,10
,,15,Sachsen-Anhalt,10
,,160,Thüringen,22
,,16,Thüringen,22
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"13,897"
,,Z,Auspendler insgesamt,"13,897"
07313,"Landau in der Pfalz, kr.f. St.",,,
,,010,Schleswig-Holstein,15
,,01,Schleswig-Holstein,15
,,02000,"Hamburg, Freie und Hansestadt",19
,,020,Hamburg,19
,,02,Hamburg,19
,,031,Statistische Region Braunschweig,10
,,032,Statistische Region Hannover,13
,,03404,"Osnabrück, Stadt",13
,,034,Übrige Kreise (Regierungsbezirk),18
,,034,Statistische Region Weser-Ems,31
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,61
,,05111,"Düsseldorf, Stadt",24
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,60
,,05315,"Köln, Stadt",16
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,52
,,055,Reg.-Bez. Münster,27
,,057,Reg.-Bez. Detmold,15
,,059,Reg.-Bez. Arnsberg,21
,,05,Nordrhein-Westfalen,175
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",100
,,06414,"Wiesbaden, Landeshauptstadt",18
,,06431,Bergstraße,27
,,06433,Groß-Gerau,18
,,06434,Hochtaunuskreis,14
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,225
,,065,Reg.-Bez. Gießen,10
,,066,Reg.-Bez. Kassel,10
,,06,Hessen,245
,,07111,"Koblenz, kreisfreie Stadt",16
,,07141,Rhein-Lahn-Kreis,14
,,07211,"Trier, kreisfreie Stadt",12
,,07311,"Frankenthal (Pfalz), kr.f. St.",49
,,07312,"Kaiserslautern, kreisfr. Stadt",56
,,07314,"Ludwigshafen am Rhein, Stadt",566
,,07315,"Mainz, kreisfreie Stadt",70
,,07316,"Neustadt an der Weinstraße,St.",451
,,07317,"Pirmasens, kreisfreie Stadt",53
,,07318,"Speyer, kreisfreie Stadt",460
,,07319,"Worms, kreisfreie Stadt",20
,,07320,"Zweibrücken, kreisfreie Stadt",10
,,07332,Bad Dürkheim,156
,,07334,Germersheim,"1,665"
,,07335,Kaiserslautern,14
,,07337,Südliche Weinstraße,"3,385"
,,07338,Rhein-Pfalz-Kreis,127
,,07340,Südwestpfalz,94
,,070,Übrige Kreise (Regierungsbezirk),63
,,070,Rheinland-Pfalz,"7,281"
,,07,Rheinland-Pfalz,"7,281"
,,08111,"Stuttgart, Landeshauptstadt",60
,,08115,Böblingen,22
,,08116,Esslingen,15
,,08118,Ludwigsburg,21
,,08125,Heilbronn,16
,,081,Übrige Kreise (Regierungsbezirk),19
,,081,Reg.-Bez. Stuttgart,153
,,08211,"Baden-Baden, Stadt",21
,,08212,"Karlsruhe, Stadt",953
,,08215,Karlsruhe,246
,,08216,Rastatt,77
,,08221,"Heidelberg, Stadt",48
,,08222,"Mannheim, Universitätsstadt",332
,,08226,Rhein-Neckar-Kreis,120
,,08231,"Pforzheim, Stadt",15
,,08236,Enzkreis,14
,,082,Übrige Kreise (Regierungsbezirk),10
,,082,Reg.-Bez. Karlsruhe,"1,836"
,,08317,Ortenaukreis,15
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,43
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),11
,,084,Reg.-Bez. Tübingen,21
,,08,Baden-Württemberg,"2,053"
,,09162,"München, Landeshauptstadt",36
,,09184,München,10
,,091,Übrige Kreise (Regierungsbezirk),18
,,091,Oberbayern,64
,,095,Mittelfranken,19
,,096,Unterfranken,15
,,09780,Oberallgäu,18
,,097,Übrige Kreise (Regierungsbezirk),15
,,097,Schwaben,33
,,09,Übrige Regierungsbezirke (Bundesland),20
,,09,Bayern,151
,,10041,Regionalverband Saarbrücken,40
,,10043,Neunkirchen,15
,,10044,Saarlouis,10
,,10045,Saarpfalz-Kreis,28
,,10046,St. Wendel,10
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,105
,,10,Saarland,105
,,11000,"Berlin, Stadt",43
,,110,Berlin,43
,,11,Berlin,43
,,140,Sachsen,18
,,14,Sachsen,18
,,160,Thüringen,12
,,16,Thüringen,12
,,ZZ,Übrige Bundesländer,17
,,ZZ,Auspendler in das Bundesgebiet,"10,195"
,,Z,Auspendler insgesamt,"10,195"
07314,"Ludwigshafen am Rhein, Stadt",,,
,,010,Schleswig-Holstein,44
,,01,Schleswig-Holstein,44
,,02000,"Hamburg, Freie und Hansestadt",109
,,020,Hamburg,109
,,02,Hamburg,109
,,031,Statistische Region Braunschweig,27
,,03241,Region Hannover,40
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,46
,,033,Statistische Region Lüneburg,17
,,03402,"Emden, Stadt",31
,,03404,"Osnabrück, Stadt",37
,,03454,Emsland,77
,,03459,Osnabrück,32
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,207
,,03,Niedersachsen,297
,,04011,"Bremen, Stadt",26
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,31
,,04,Bremen,31
,,05111,"Düsseldorf, Stadt",142
,,05112,"Duisburg, Stadt",56
,,05113,"Essen, Stadt",32
,,05114,"Krefeld, Stadt",62
,,05116,"Mönchengladbach, Stadt",18
,,05117,"Mülheim an der Ruhr, Stadt",23
,,05119,"Oberhausen, Stadt",10
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,80
,,05162,Rhein-Kreis Neuss,14
,,05166,Viersen,12
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),19
,,051,Reg.-Bez. Düsseldorf,492
,,05314,"Bonn, Stadt",21
,,05315,"Köln, Stadt",105
,,05316,"Leverkusen, Stadt",24
,,05334,Städteregion Aachen,19
,,05358,Düren,41
,,05362,Rhein-Erft-Kreis,79
,,05374,Oberbergischer Kreis,22
,,05382,Rhein-Sieg-Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,341
,,05512,"Bottrop, Stadt",11
,,05513,"Gelsenkirchen, Stadt",27
,,05515,"Münster, Stadt",10
,,05562,Recklinghausen,80
,,055,Übrige Kreise (Regierungsbezirk),15
,,055,Reg.-Bez. Münster,143
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,14
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,44
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",18
,,05970,Siegen-Wittgenstein,11
,,05978,Unna,86
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,161
,,05,Nordrhein-Westfalen,"1,181"
,,06411,"Darmstadt, Wissenschaftsstadt",143
,,06412,"Frankfurt am Main, Stadt",625
,,06413,"Offenbach am Main, Stadt",37
,,06414,"Wiesbaden, Landeshauptstadt",72
,,06431,Bergstraße,"1,016"
,,06432,Darmstadt-Dieburg,97
,,06433,Groß-Gerau,173
,,06434,Hochtaunuskreis,100
,,06435,Main-Kinzig-Kreis,70
,,06436,Main-Taunus-Kreis,136
,,06437,Odenwaldkreis,19
,,06438,Offenbach,156
,,06440,Wetteraukreis,28
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,"2,681"
,,06533,Limburg-Weilburg,18
,,06534,Marburg-Biedenkopf,14
,,065,Übrige Kreise (Regierungsbezirk),13
,,065,Reg.-Bez. Gießen,45
,,06611,"Kassel, documenta-Stadt",16
,,06631,Fulda,11
,,06634,Schwalm-Eder-Kreis,42
,,066,Übrige Kreise (Regierungsbezirk),7
,,066,Reg.-Bez. Kassel,76
,,06,Hessen,"2,802"
,,07111,"Koblenz, kreisfreie Stadt",23
,,07133,Bad Kreuznach,34
,,07137,Mayen-Koblenz,29
,,07138,Neuwied,15
,,07140,Rhein-Hunsrück-Kreis,18
,,07143,Westerwaldkreis,15
,,07231,Bernkastel-Wittlich,25
,,07311,"Frankenthal (Pfalz), kr.f. St.","2,070"
,,07312,"Kaiserslautern, kreisfr. Stadt",220
,,07313,"Landau in der Pfalz, kr.f. St.",182
,,07315,"Mainz, kreisfreie Stadt",238
,,07316,"Neustadt an der Weinstraße,St.",284
,,07317,"Pirmasens, kreisfreie Stadt",15
,,07318,"Speyer, kreisfreie Stadt","1,309"
,,07319,"Worms, kreisfreie Stadt",763
,,07320,"Zweibrücken, kreisfreie Stadt",22
,,07331,Alzey-Worms,177
,,07332,Bad Dürkheim,"1,026"
,,07333,Donnersbergkreis,102
,,07334,Germersheim,325
,,07335,Kaiserslautern,38
,,07336,Kusel,11
,,07337,Südliche Weinstraße,222
,,07338,Rhein-Pfalz-Kreis,"3,111"
,,07339,Mainz-Bingen,61
,,07340,Südwestpfalz,23
,,070,Übrige Kreise (Regierungsbezirk),34
,,070,Rheinland-Pfalz,"10,392"
,,07,Rheinland-Pfalz,"10,392"
,,08111,"Stuttgart, Landeshauptstadt",244
,,08115,Böblingen,31
,,08116,Esslingen,50
,,08118,Ludwigsburg,63
,,08119,Rems-Murr-Kreis,55
,,08121,"Heilbronn, Stadt",46
,,08125,Heilbronn,52
,,08127,Schwäbisch Hall,11
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),14
,,081,Reg.-Bez. Stuttgart,589
,,08211,"Baden-Baden, Stadt",80
,,08212,"Karlsruhe, Stadt",411
,,08215,Karlsruhe,328
,,08216,Rastatt,59
,,08221,"Heidelberg, Stadt","1,179"
,,08222,"Mannheim, Universitätsstadt","14,140"
,,08225,Neckar-Odenwald-Kreis,11
,,08226,Rhein-Neckar-Kreis,"2,274"
,,08231,"Pforzheim, Stadt",12
,,08236,Enzkreis,14
,,082,Übrige Kreise (Regierungsbezirk),11
,,082,Reg.-Bez. Karlsruhe,"18,519"
,,08311,"Freiburg im Breisgau, Stadt",17
,,08315,Breisgau-Hochschwarzwald,13
,,08317,Ortenaukreis,30
,,08335,Konstanz,10
,,08336,Lörrach,16
,,083,Übrige Kreise (Regierungsbezirk),22
,,083,Reg.-Bez. Freiburg,108
,,08415,Reutlingen,17
,,08421,"Ulm, Universitätsstadt",19
,,084,Übrige Kreise (Regierungsbezirk),42
,,084,Reg.-Bez. Tübingen,78
,,08,Baden-Württemberg,"19,294"
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",168
,,09171,Altötting,12
,,09178,Freising,12
,,09184,München,39
,,09189,Traunstein,13
,,091,Übrige Kreise (Regierungsbezirk),67
,,091,Oberbayern,321
,,092,Niederbayern,27
,,093,Oberpfalz,28
