,,05382,Rhein-Sieg-Kreis,26
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,635
,,05512,"Bottrop, Stadt",400
,,05513,"Gelsenkirchen, Stadt","2,913"
,,05515,"Münster, Stadt",162
,,05554,Borken,120
,,05558,Coesfeld,114
,,05562,Recklinghausen,"4,701"
,,05566,Steinfurt,40
,,05570,Warendorf,64
,,055,Reg.-Bez. Münster,"8,514"
,,05711,"Bielefeld, Stadt",40
,,05754,Gütersloh,53
,,05762,Höxter,15
,,05766,Lippe,10
,,05770,Minden-Lübbecke,57
,,05774,Paderborn,30
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,214
,,05911,"Bochum, Stadt","10,160"
,,05913,"Dortmund, Stadt","3,224"
,,05914,"Hagen, Stadt der FernUniversi.",241
,,05915,"Hamm, Stadt",113
,,05954,Ennepe-Ruhr-Kreis,"1,278"
,,05958,Hochsauerlandkreis,42
,,05962,Märkischer Kreis,129
,,05970,Siegen-Wittgenstein,44
,,05974,Soest,65
,,05978,Unna,507
,,059,Übrige Kreise (Regierungsbezirk),7
,,059,Reg.-Bez. Arnsberg,"15,810"
,,05,Nordrhein-Westfalen,"32,269"
,,06412,"Frankfurt am Main, Stadt",58
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06433,Groß-Gerau,38
,,06434,Hochtaunuskreis,19
,,06436,Main-Taunus-Kreis,46
,,06438,Offenbach,30
,,064,Übrige Kreise (Regierungsbezirk),38
,,064,Reg.-Bez. Darmstadt,246
,,06534,Marburg-Biedenkopf,30
,,065,Übrige Kreise (Regierungsbezirk),26
,,065,Reg.-Bez. Gießen,56
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,326
,,07137,Mayen-Koblenz,13
,,07211,"Trier, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),84
,,070,Rheinland-Pfalz,107
,,07,Rheinland-Pfalz,107
,,08111,"Stuttgart, Landeshauptstadt",12
,,08116,Esslingen,16
,,08118,Ludwigsburg,15
,,08119,Rems-Murr-Kreis,12
,,08125,Heilbronn,11
,,08127,Schwäbisch Hall,111
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,201
,,08211,"Baden-Baden, Stadt",10
,,08212,"Karlsruhe, Stadt",12
,,08222,"Mannheim, Universitätsstadt",33
,,082,Übrige Kreise (Regierungsbezirk),18
,,082,Reg.-Bez. Karlsruhe,73
,,08315,Breisgau-Hochschwarzwald,10
,,083,Übrige Kreise (Regierungsbezirk),22
,,083,Reg.-Bez. Freiburg,32
,,084,Reg.-Bez. Tübingen,28
,,08,Baden-Württemberg,334
,,09162,"München, Landeshauptstadt",165
,,09184,München,30
,,091,Übrige Kreise (Regierungsbezirk),27
,,091,Oberbayern,222
,,093,Oberpfalz,10
,,09564,"Nürnberg, Stadt",17
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,40
,,096,Unterfranken,23
,,097,Schwaben,18
,,09,Übrige Regierungsbezirke (Bundesland),13
,,09,Bayern,326
,,11000,"Berlin, Stadt",113
,,110,Berlin,113
,,11,Berlin,113
,,120,Brandenburg,26
,,12,Brandenburg,26
,,130,Mecklenburg-Vorpommern,11
,,13,Mecklenburg-Vorpommern,11
,,140,Sachsen,24
,,14,Sachsen,24
,,150,Sachsen-Anhalt,21
,,15,Sachsen-Anhalt,21
,,160,Thüringen,37
,,16,Thüringen,37
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"34,194"
,,Z,Auspendler insgesamt,"34,194"
05954,Ennepe-Ruhr-Kreis,,,
,,01002,"Kiel, Landeshauptstadt",14
,,01003,"Lübeck, Hansestadt",23
,,01004,"Neumünster, Stadt",14
,,01054,Nordfriesland,11
,,01056,Pinneberg,23
,,01060,Segeberg,10
,,01062,Stormarn,21
,,010,Übrige Kreise (Regierungsbezirk),38
,,010,Schleswig-Holstein,154
,,01,Schleswig-Holstein,154
,,02000,"Hamburg, Freie und Hansestadt",231
,,020,Hamburg,231
,,02,Hamburg,231
,,03101,"Braunschweig, Stadt",25
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),28
,,031,Statistische Region Braunschweig,65
,,03241,Region Hannover,121
,,03251,Diepholz,15
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,169
,,03361,Verden,12
,,033,Übrige Kreise (Regierungsbezirk),43
,,033,Statistische Region Lüneburg,55
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",36
,,03454,Emsland,32
,,03457,Leer,12
,,03459,Osnabrück,48
,,034,Übrige Kreise (Regierungsbezirk),60
,,034,Statistische Region Weser-Ems,198
,,03,Niedersachsen,487
,,04011,"Bremen, Stadt",63
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,67
,,04,Bremen,67
,,05111,"Düsseldorf, Stadt","2,069"
,,05112,"Duisburg, Stadt",584
,,05113,"Essen, Stadt","4,660"
,,05114,"Krefeld, Stadt",129
,,05116,"Mönchengladbach, Stadt",44
,,05117,"Mülheim an der Ruhr, Stadt",340
,,05119,"Oberhausen, Stadt",312
,,05120,"Remscheid, Stadt","1,080"
,,05122,"Solingen, Klingenstadt",371
,,05124,"Wuppertal, Stadt","9,160"
,,05154,Kleve,50
,,05158,Mettmann,"2,557"
,,05162,Rhein-Kreis Neuss,267
,,05166,Viersen,44
,,05170,Wesel,157
,,051,Reg.-Bez. Düsseldorf,"21,824"
,,05314,"Bonn, Stadt",120
,,05315,"Köln, Stadt",968
,,05316,"Leverkusen, Stadt",158
,,05334,Städteregion Aachen,79
,,05358,Düren,69
,,05362,Rhein-Erft-Kreis,132
,,05370,Heinsberg,26
,,05374,Oberbergischer Kreis,632
,,05378,Rheinisch-Bergischer Kreis,319
,,05382,Rhein-Sieg-Kreis,77
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,"2,589"
,,05512,"Bottrop, Stadt",166
,,05513,"Gelsenkirchen, Stadt",706
,,05515,"Münster, Stadt",276
,,05554,Borken,118
,,05558,Coesfeld,71
,,05562,Recklinghausen,"1,074"
,,05566,Steinfurt,46
,,05570,Warendorf,77
,,055,Reg.-Bez. Münster,"2,534"
,,05711,"Bielefeld, Stadt",360
,,05754,Gütersloh,84
,,05758,Herford,25
,,05762,Höxter,12
,,05766,Lippe,24
,,05770,Minden-Lübbecke,40
,,05774,Paderborn,83
,,057,Reg.-Bez. Detmold,628
,,05911,"Bochum, Stadt","9,655"
,,05913,"Dortmund, Stadt","8,160"
,,05914,"Hagen, Stadt der FernUniversi.","8,651"
,,05915,"Hamm, Stadt",147
,,05916,"Herne, Stadt","1,001"
,,05958,Hochsauerlandkreis,145
,,05962,Märkischer Kreis,"2,314"
,,05966,Olpe,62
,,05970,Siegen-Wittgenstein,139
,,05974,Soest,155
,,05978,Unna,"1,357"
,,059,Reg.-Bez. Arnsberg,"31,786"
,,05,Nordrhein-Westfalen,"59,361"
,,06411,"Darmstadt, Wissenschaftsstadt",29
,,06412,"Frankfurt am Main, Stadt",217
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,26
,,06434,Hochtaunuskreis,59
,,06435,Main-Kinzig-Kreis,23
,,06436,Main-Taunus-Kreis,64
,,06438,Offenbach,37
,,06439,Rheingau-Taunus-Kreis,12
,,06440,Wetteraukreis,23
,,064,Übrige Kreise (Regierungsbezirk),10
,,064,Reg.-Bez. Darmstadt,558
,,06531,Gießen,10
,,06532,Lahn-Dill-Kreis,32
,,06533,Limburg-Weilburg,21
,,06534,Marburg-Biedenkopf,13
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,82
,,06611,"Kassel, documenta-Stadt",17
,,06631,Fulda,22
,,06633,Kassel,11
,,06635,Waldeck-Frankenberg,12
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,75
,,06,Hessen,715
,,07111,"Koblenz, kreisfreie Stadt",19
,,07132,Altenkirchen (Westerwald),15
,,07137,Mayen-Koblenz,15
,,07138,Neuwied,23
,,07140,Rhein-Hunsrück-Kreis,11
,,07143,Westerwaldkreis,11
,,07231,Bernkastel-Wittlich,10
,,07232,Eifelkreis Bitburg-Prüm,10
,,07314,"Ludwigshafen am Rhein, Stadt",14
,,07315,"Mainz, kreisfreie Stadt",13
,,07339,Mainz-Bingen,12
,,070,Übrige Kreise (Regierungsbezirk),70
,,070,Rheinland-Pfalz,223
,,07,Rheinland-Pfalz,223
,,08111,"Stuttgart, Landeshauptstadt",61
,,08115,Böblingen,25
,,08116,Esslingen,46
,,08117,Göppingen,13
,,08118,Ludwigsburg,42
,,08119,Rems-Murr-Kreis,16
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,15
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),13
,,081,Reg.-Bez. Stuttgart,270
,,08212,"Karlsruhe, Stadt",24
,,08215,Karlsruhe,31
,,08222,"Mannheim, Universitätsstadt",35
,,08226,Rhein-Neckar-Kreis,26
,,08236,Enzkreis,16
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,162
,,08311,"Freiburg im Breisgau, Stadt",14
,,08317,Ortenaukreis,13
,,08326,Schwarzwald-Baar-Kreis,19
,,08327,Tuttlingen,12
,,08336,Lörrach,25
,,083,Übrige Kreise (Regierungsbezirk),24
,,083,Reg.-Bez. Freiburg,107
,,08415,Reutlingen,11
,,08416,Tübingen,10
,,08421,"Ulm, Universitätsstadt",14
,,08435,Bodenseekreis,13
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,75
,,08,Baden-Württemberg,614
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",241
,,09174,Dachau,10
,,09178,Freising,16
,,09182,Miesbach,10
,,09184,München,88
,,09188,Starnberg,60
,,09189,Traunstein,10
,,091,Übrige Kreise (Regierungsbezirk),48
,,091,Oberbayern,495
,,092,Niederbayern,21
,,09362,"Regensburg, Stadt",10
,,093,Übrige Kreise (Regierungsbezirk),28
,,093,Oberpfalz,38
,,09475,Hof,14
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,35
,,09562,"Erlangen, Stadt",20
,,09564,"Nürnberg, Stadt",49
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,110
,,09661,"Aschaffenburg, Stadt",11
,,09677,Main-Spessart,18
,,09678,Schweinfurt,14
,,09679,Würzburg,10
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,96
,,09761,"Augsburg, Stadt",25
,,09772,Augsburg,10
,,097,Übrige Kreise (Regierungsbezirk),46
,,097,Schwaben,81
,,09,Bayern,876
,,10041,Regionalverband Saarbrücken,19
,,10042,Merzig-Wadern,13
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,40
,,10,Saarland,40
,,11000,"Berlin, Stadt",253
,,110,Berlin,253
,,11,Berlin,253
,,12054,"Potsdam, Stadt",10
,,120,Übrige Kreise (Regierungsbezirk),39
,,120,Brandenburg,49
,,12,Brandenburg,49
,,130,Mecklenburg-Vorpommern,36
,,13,Mecklenburg-Vorpommern,36
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",17
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,68
,,14,Sachsen,68
,,150,Sachsen-Anhalt,34
,,15,Sachsen-Anhalt,34
,,16052,"Gera, Stadt",12
,,160,Übrige Kreise (Regierungsbezirk),68
,,160,Thüringen,80
,,16,Thüringen,80
,,ZZ,Auspendler in das Bundesgebiet,"63,288"
,,Z,Auspendler insgesamt,"63,288"
05958,Hochsauerlandkreis,,,
,,01002,"Kiel, Landeshauptstadt",12
,,01003,"Lübeck, Hansestadt",12
,,010,Übrige Kreise (Regierungsbezirk),54
,,010,Schleswig-Holstein,78
,,01,Schleswig-Holstein,78
,,02000,"Hamburg, Freie und Hansestadt",127
,,020,Hamburg,127
,,02,Hamburg,127
,,03101,"Braunschweig, Stadt",11
,,03159,Göttingen,25
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,66
,,03241,Region Hannover,98
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),32
,,032,Statistische Region Hannover,140
,,03352,Cuxhaven,10
,,033,Übrige Kreise (Regierungsbezirk),30
,,033,Statistische Region Lüneburg,40
,,03403,"Oldenburg (Oldenburg), Stadt",21
,,03404,"Osnabrück, Stadt",12
,,03452,Aurich,16
,,03454,Emsland,16
,,03459,Osnabrück,31
,,034,Übrige Kreise (Regierungsbezirk),53
,,034,Statistische Region Weser-Ems,149
,,03,Niedersachsen,395
,,04011,"Bremen, Stadt",29
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,31
,,04,Bremen,31
,,05111,"Düsseldorf, Stadt",270
,,05112,"Duisburg, Stadt",68
,,05113,"Essen, Stadt",197
,,05114,"Krefeld, Stadt",38
,,05116,"Mönchengladbach, Stadt",15
,,05117,"Mülheim an der Ruhr, Stadt",16
,,05119,"Oberhausen, Stadt",42
,,05120,"Remscheid, Stadt",18
,,05122,"Solingen, Klingenstadt",17
,,05124,"Wuppertal, Stadt",60
,,05154,Kleve,44
,,05158,Mettmann,107
,,05162,Rhein-Kreis Neuss,45
,,05166,Viersen,18
,,05170,Wesel,46
,,051,Reg.-Bez. Düsseldorf,"1,001"
,,05314,"Bonn, Stadt",87
,,05315,"Köln, Stadt",252
,,05316,"Leverkusen, Stadt",25
,,05334,Städteregion Aachen,38
,,05358,Düren,16
,,05362,Rhein-Erft-Kreis,35
,,05366,Euskirchen,13
,,05370,Heinsberg,31
,,05374,Oberbergischer Kreis,54
,,05378,Rheinisch-Bergischer Kreis,30
,,05382,Rhein-Sieg-Kreis,32
,,053,Reg.-Bez. Köln,613
,,05512,"Bottrop, Stadt",20
,,05513,"Gelsenkirchen, Stadt",120
,,05515,"Münster, Stadt",316
,,05554,Borken,28
,,05558,Coesfeld,26
,,05562,Recklinghausen,106
,,05566,Steinfurt,42
,,05570,Warendorf,167
,,055,Reg.-Bez. Münster,825
,,05711,"Bielefeld, Stadt",205
,,05754,Gütersloh,194
,,05758,Herford,20
,,05762,Höxter,257
,,05766,Lippe,75
,,05770,Minden-Lübbecke,36
,,05774,Paderborn,"1,683"
,,057,Reg.-Bez. Detmold,"2,470"
,,05911,"Bochum, Stadt",184
,,05913,"Dortmund, Stadt","1,135"
,,05914,"Hagen, Stadt der FernUniversi.",335
,,05915,"Hamm, Stadt",355
,,05916,"Herne, Stadt",20
,,05954,Ennepe-Ruhr-Kreis,160
,,05962,Märkischer Kreis,"2,558"
,,05966,Olpe,"1,936"
,,05970,Siegen-Wittgenstein,517
,,05974,Soest,"4,637"
,,05978,Unna,824
,,059,Reg.-Bez. Arnsberg,"12,661"
,,05,Nordrhein-Westfalen,"17,570"
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",131
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06431,Bergstraße,10
,,06434,Hochtaunuskreis,31
,,06435,Main-Kinzig-Kreis,46
,,06436,Main-Taunus-Kreis,25
,,06438,Offenbach,29
,,06440,Wetteraukreis,19
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,348
,,06531,Gießen,27
,,06532,Lahn-Dill-Kreis,46
,,06534,Marburg-Biedenkopf,153
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,240
,,06611,"Kassel, documenta-Stadt",111
,,06631,Fulda,16
,,06632,Hersfeld-Rotenburg,17
,,06633,Kassel,81
,,06634,Schwalm-Eder-Kreis,21
,,06635,Waldeck-Frankenberg,"3,010"
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,"3,261"
,,06,Hessen,"3,849"
,,07138,Neuwied,43
,,07315,"Mainz, kreisfreie Stadt",18
,,070,Übrige Kreise (Regierungsbezirk),119
,,070,Rheinland-Pfalz,180
,,07,Rheinland-Pfalz,180
,,08111,"Stuttgart, Landeshauptstadt",28
,,08115,Böblingen,15
,,08116,Esslingen,24
,,08118,Ludwigsburg,30
,,08119,Rems-Murr-Kreis,13
,,08125,Heilbronn,17
,,08126,Hohenlohekreis,24
,,08127,Schwäbisch Hall,11
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,189
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,14
,,08216,Rastatt,12
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,108
,,08311,"Freiburg im Breisgau, Stadt",11
,,08317,Ortenaukreis,11
,,08335,Konstanz,12
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,65
,,08421,"Ulm, Universitätsstadt",22
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,49
,,08,Baden-Württemberg,411
,,09162,"München, Landeshauptstadt",89
,,09175,Ebersberg,10
,,09178,Freising,10
,,09184,München,45
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,223
,,092,Niederbayern,22
,,093,Oberpfalz,34
,,094,Oberfranken,19
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",27
,,09574,Nürnberger Land,13
,,095,Übrige Kreise (Regierungsbezirk),21
,,095,Mittelfranken,71
,,09661,"Aschaffenburg, Stadt",10
,,09676,Miltenberg,12
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,55
,,09761,"Augsburg, Stadt",11
,,09762,"Kaufbeuren, Stadt",10
,,097,Übrige Kreise (Regierungsbezirk),40
,,097,Schwaben,61
,,09,Bayern,485
,,11000,"Berlin, Stadt",136
,,110,Berlin,136
,,11,Berlin,136
,,12054,"Potsdam, Stadt",12
,,120,Übrige Kreise (Regierungsbezirk),32
,,120,Brandenburg,44
,,12,Brandenburg,44
,,130,Mecklenburg-Vorpommern,27
,,13,Mecklenburg-Vorpommern,27
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,51
,,14,Sachsen,51
,,150,Sachsen-Anhalt,29
,,15,Sachsen-Anhalt,29
,,16066,Schmalkalden-Meiningen,10
,,160,Übrige Kreise (Regierungsbezirk),59
,,160,Thüringen,69
,,16,Thüringen,69
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"23,490"
,,Z,Auspendler insgesamt,"23,490"
05962,Märkischer Kreis,,,
,,01003,"Lübeck, Hansestadt",19
,,01056,Pinneberg,10
,,01060,Segeberg,40
,,01062,Stormarn,12
,,010,Übrige Kreise (Regierungsbezirk),48
,,010,Schleswig-Holstein,129
,,01,Schleswig-Holstein,129
,,02000,"Hamburg, Freie und Hansestadt",192
,,020,Hamburg,192
,,02,Hamburg,192
,,03101,"Braunschweig, Stadt",10
,,03103,"Wolfsburg, Stadt",14
,,03155,Northeim,11
,,03159,Göttingen,14
,,031,Übrige Kreise (Regierungsbezirk),9
,,031,Statistische Region Braunschweig,58
,,03241,Region Hannover,109
,,03251,Diepholz,15
,,03254,Hildesheim,52
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,192
,,03361,Verden,12
,,033,Übrige Kreise (Regierungsbezirk),43
,,033,Statistische Region Lüneburg,55
,,03403,"Oldenburg (Oldenburg), Stadt",35
,,03404,"Osnabrück, Stadt",11
,,03452,Aurich,12
,,03453,Cloppenburg,11
,,03454,Emsland,25
,,03456,Grafschaft Bentheim,11
,,03459,Osnabrück,31
,,03460,Vechta,12
,,034,Übrige Kreise (Regierungsbezirk),33
,,034,Statistische Region Weser-Ems,181
,,03,Niedersachsen,486
,,04011,"Bremen, Stadt",28
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt",601
,,05112,"Duisburg, Stadt",131
,,05113,"Essen, Stadt",449
,,05114,"Krefeld, Stadt",39
,,05116,"Mönchengladbach, Stadt",39
,,05117,"Mülheim an der Ruhr, Stadt",62
,,05119,"Oberhausen, Stadt",59
,,05120,"Remscheid, Stadt",238
,,05122,"Solingen, Klingenstadt",93
,,05124,"Wuppertal, Stadt",590
,,05154,Kleve,34
,,05158,Mettmann,313
,,05162,Rhein-Kreis Neuss,98
,,05166,Viersen,43
,,05170,Wesel,64
,,051,Reg.-Bez. Düsseldorf,"2,853"
,,05314,"Bonn, Stadt",101
,,05315,"Köln, Stadt",562
,,05316,"Leverkusen, Stadt",61
,,05334,Städteregion Aachen,58
,,05358,Düren,23
,,05362,Rhein-Erft-Kreis,89
,,05366,Euskirchen,12
,,05370,Heinsberg,12
,,05374,Oberbergischer Kreis,"2,348"
,,05378,Rheinisch-Bergischer Kreis,166
,,05382,Rhein-Sieg-Kreis,93
,,053,Reg.-Bez. Köln,"3,525"
,,05512,"Bottrop, Stadt",16
,,05513,"Gelsenkirchen, Stadt",198
,,05515,"Münster, Stadt",400
,,05554,Borken,54
,,05558,Coesfeld,66
,,05562,Recklinghausen,189
,,05566,Steinfurt,77
,,05570,Warendorf,94
,,055,Reg.-Bez. Münster,"1,094"
,,05711,"Bielefeld, Stadt",192
,,05754,Gütersloh,86
,,05758,Herford,26
,,05762,Höxter,11
,,05766,Lippe,42
,,05770,Minden-Lübbecke,212
,,05774,Paderborn,102
,,057,Reg.-Bez. Detmold,671
,,05911,"Bochum, Stadt",552
,,05913,"Dortmund, Stadt","3,810"
,,05914,"Hagen, Stadt der FernUniversi.","7,264"
,,05915,"Hamm, Stadt",313
,,05916,"Herne, Stadt",101
,,05954,Ennepe-Ruhr-Kreis,"1,828"
,,05958,Hochsauerlandkreis,"2,144"
,,05966,Olpe,"2,915"
,,05970,Siegen-Wittgenstein,619
,,05974,Soest,"1,258"
,,05978,Unna,"4,561"
,,059,Reg.-Bez. Arnsberg,"25,365"
,,05,Nordrhein-Westfalen,"33,508"
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",171
,,06413,"Offenbach am Main, Stadt",15
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,44
,,06435,Main-Kinzig-Kreis,32
,,06436,Main-Taunus-Kreis,36
,,06438,Offenbach,101
,,06439,Rheingau-Taunus-Kreis,10
,,06440,Wetteraukreis,18
,,064,Übrige Kreise (Regierungsbezirk),3
,,064,Reg.-Bez. Darmstadt,511
,,06531,Gießen,17
,,06532,Lahn-Dill-Kreis,62
,,06534,Marburg-Biedenkopf,26
,,065,Übrige Kreise (Regierungsbezirk),16
,,065,Reg.-Bez. Gießen,121
,,06611,"Kassel, documenta-Stadt",21
,,06631,Fulda,15
,,06632,Hersfeld-Rotenburg,10
,,06633,Kassel,14
,,06635,Waldeck-Frankenberg,13
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,78
,,06,Hessen,710
,,07111,"Koblenz, kreisfreie Stadt",10
,,07131,Ahrweiler,12
,,07132,Altenkirchen (Westerwald),47
,,07137,Mayen-Koblenz,16
,,07138,Neuwied,35
,,07141,Rhein-Lahn-Kreis,10
,,07143,Westerwaldkreis,20
,,07231,Bernkastel-Wittlich,11
,,07315,"Mainz, kreisfreie Stadt",18
,,07332,Bad Dürkheim,35
,,07339,Mainz-Bingen,28
,,070,Übrige Kreise (Regierungsbezirk),75
,,070,Rheinland-Pfalz,317
,,07,Rheinland-Pfalz,317
,,08111,"Stuttgart, Landeshauptstadt",58
,,08115,Böblingen,26
,,08116,Esslingen,39
,,08117,Göppingen,14
,,08118,Ludwigsburg,27
,,08119,Rems-Murr-Kreis,17
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,73
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,314
,,08212,"Karlsruhe, Stadt",23
,,08215,Karlsruhe,34
,,08222,"Mannheim, Universitätsstadt",42
,,08225,Neckar-Odenwald-Kreis,11
,,08226,Rhein-Neckar-Kreis,30
,,08236,Enzkreis,12
,,082,Übrige Kreise (Regierungsbezirk),34
,,082,Reg.-Bez. Karlsruhe,186
,,08311,"Freiburg im Breisgau, Stadt",18
,,08317,Ortenaukreis,28
,,08326,Schwarzwald-Baar-Kreis,25
,,08327,Tuttlingen,16
,,08335,Konstanz,15
,,083,Übrige Kreise (Regierungsbezirk),29
,,083,Reg.-Bez. Freiburg,131
,,08415,Reutlingen,13
,,08421,"Ulm, Universitätsstadt",16
,,08435,Bodenseekreis,14
,,084,Übrige Kreise (Regierungsbezirk),28
,,084,Reg.-Bez. Tübingen,71
,,08,Baden-Württemberg,702
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",131
,,09178,Freising,13
,,09184,München,81
,,09186,Pfaffenhofen a.d.Ilm,12
,,09187,Rosenheim,11
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,318
,,092,Niederbayern,20
,,09362,"Regensburg, Stadt",14
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,39
,,09475,Hof,37
,,094,Übrige Kreise (Regierungsbezirk),27
,,094,Oberfranken,64
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",27
,,095,Übrige Kreise (Regierungsbezirk),27
,,095,Mittelfranken,64
,,09663,"Würzburg, Stadt",15
,,096,Übrige Kreise (Regierungsbezirk),48
,,096,Unterfranken,63
,,09761,"Augsburg, Stadt",19
,,09772,Augsburg,14
,,09780,Oberallgäu,37
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,105
,,09,Bayern,673
,,10041,Regionalverband Saarbrücken,15
,,10045,Saarpfalz-Kreis,10
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,40
,,10,Saarland,40
,,11000,"Berlin, Stadt",208
,,110,Berlin,208
,,11,Berlin,208
,,12054,"Potsdam, Stadt",20
,,12072,Teltow-Fläming,25
,,120,Übrige Kreise (Regierungsbezirk),41
,,120,Brandenburg,86
,,12,Brandenburg,86
,,13074,Nordwestmecklenburg,16
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,40
,,13,Mecklenburg-Vorpommern,40
,,14511,"Chemnitz, Stadt",23
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),39
,,140,Sachsen,90
,,14,Sachsen,90
,,15003,"Magdeburg, Landeshauptstadt",11
,,15085,Harz,11
,,150,Übrige Kreise (Regierungsbezirk),41
,,150,Sachsen-Anhalt,63
,,15,Sachsen-Anhalt,63
,,160,Thüringen,49
,,16,Thüringen,49
,,ZZ,Auspendler in das Bundesgebiet,"37,325"
,,Z,Auspendler insgesamt,"37,325"
05966,Olpe,,,
,,010,Schleswig-Holstein,33
,,01,Schleswig-Holstein,33
,,02000,"Hamburg, Freie und Hansestadt",42
,,020,Hamburg,42
,,02,Hamburg,42
,,031,Statistische Region Braunschweig,18
,,03241,Region Hannover,31
,,03254,Hildesheim,11
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,51
