,,15002,"Halle (Saale), Stadt",71
,,15003,"Magdeburg, Landeshauptstadt",31
,,15082,Anhalt-Bitterfeld,43
,,15083,Börde,26
,,15084,Burgenlandkreis,35
,,15085,Harz,20
,,15086,Jerichower Land,12
,,15087,Mansfeld-Südharz,14
,,15088,Saalekreis,105
,,15089,Salzlandkreis,15
,,15091,Wittenberg,30
,,150,Übrige Kreise (Regierungsbezirk),8
,,150,Sachsen-Anhalt,421
,,15,Sachsen-Anhalt,421
,,16051,"Erfurt, Stadt",67
,,16052,"Gera, Stadt",32
,,16053,"Jena, Stadt",49
,,16055,"Weimar, Stadt",10
,,16061,Eichsfeld,16
,,16062,Nordhausen,14
,,16063,Wartburgkreis,17
,,16066,Schmalkalden-Meiningen,14
,,16070,Ilm-Kreis,12
,,16071,Weimarer Land,12
,,16074,Saale-Holzland-Kreis,15
,,16075,Saale-Orla-Kreis,11
,,16076,Greiz,18
,,16077,Altenburger Land,16
,,160,Übrige Kreise (Regierungsbezirk),41
,,160,Thüringen,344
,,16,Thüringen,344
,,ZZ,Auspendler in das Bundesgebiet,"35,932"
,,Z,Auspendler insgesamt,"35,932"
14628,Sächs. Schweiz-Osterzgebirge,,,
,,01004,"Neumünster, Stadt",10
,,01056,Pinneberg,13
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,76
,,01,Schleswig-Holstein,76
,,02000,"Hamburg, Freie und Hansestadt",91
,,020,Hamburg,91
,,02,Hamburg,91
,,03101,"Braunschweig, Stadt",12
,,03103,"Wolfsburg, Stadt",20
,,03155,Northeim,10
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,59
,,03241,Region Hannover,47
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,61
,,03353,Harburg,10
,,03355,Lüneburg,13
,,03361,Verden,12
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,64
,,03404,"Osnabrück, Stadt",13
,,03454,Emsland,11
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,65
,,03,Niedersachsen,249
,,04011,"Bremen, Stadt",26
,,040,Bremen,26
,,04,Bremen,26
,,05111,"Düsseldorf, Stadt",47
,,05113,"Essen, Stadt",34
,,05114,"Krefeld, Stadt",11
,,05158,Mettmann,31
,,05162,Rhein-Kreis Neuss,13
,,05170,Wesel,68
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,251
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",97
,,05374,Oberbergischer Kreis,23
,,05382,Rhein-Sieg-Kreis,22
,,053,Übrige Kreise (Regierungsbezirk),30
,,053,Reg.-Bez. Köln,185
,,05515,"Münster, Stadt",10
,,05554,Borken,14
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),17
,,055,Reg.-Bez. Münster,51
,,05711,"Bielefeld, Stadt",13
,,05754,Gütersloh,29
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,72
,,05911,"Bochum, Stadt",11
,,05913,"Dortmund, Stadt",14
,,05970,Siegen-Wittgenstein,13
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),41
,,059,Reg.-Bez. Arnsberg,96
,,05,Nordrhein-Westfalen,655
,,06411,"Darmstadt, Wissenschaftsstadt",22
,,06412,"Frankfurt am Main, Stadt",84
,,06414,"Wiesbaden, Landeshauptstadt",22
,,06431,Bergstraße,10
,,06432,Darmstadt-Dieburg,10
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,27
,,06436,Main-Taunus-Kreis,25
,,06438,Offenbach,20
,,064,Übrige Kreise (Regierungsbezirk),19
,,064,Reg.-Bez. Darmstadt,270
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),17
,,065,Reg.-Bez. Gießen,27
,,06631,Fulda,10
,,06632,Hersfeld-Rotenburg,22
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),17
,,066,Reg.-Bez. Kassel,59
,,06,Hessen,356
,,07315,"Mainz, kreisfreie Stadt",19
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,100
,,07,Rheinland-Pfalz,100
,,08111,"Stuttgart, Landeshauptstadt",80
,,08115,Böblingen,29
,,08116,Esslingen,50
,,08117,Göppingen,17
,,08118,Ludwigsburg,46
,,08119,Rems-Murr-Kreis,22
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,14
,,08127,Schwäbisch Hall,14
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,324
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,36
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",33
,,08226,Rhein-Neckar-Kreis,13
,,08236,Enzkreis,10
,,082,Übrige Kreise (Regierungsbezirk),14
,,082,Reg.-Bez. Karlsruhe,131
,,08311,"Freiburg im Breisgau, Stadt",18
,,08317,Ortenaukreis,19
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,71
,,08426,Biberach,10
,,08436,Ravensburg,14
,,084,Übrige Kreise (Regierungsbezirk),36
,,084,Reg.-Bez. Tübingen,60
,,08,Baden-Württemberg,586
,,09161,"Ingolstadt, Stadt",18
,,09162,"München, Landeshauptstadt",129
,,09175,Ebersberg,10
,,09176,Eichstätt,11
,,09178,Freising,20
,,09182,Miesbach,14
,,09184,München,71
,,09187,Rosenheim,10
,,091,Übrige Kreise (Regierungsbezirk),90
,,091,Oberbayern,373
,,09271,Deggendorf,28
,,09272,Freyung-Grafenau,16
,,09274,Landshut,11
,,092,Übrige Kreise (Regierungsbezirk),31
,,092,Niederbayern,86
,,09362,"Regensburg, Stadt",20
,,09372,Cham,11
,,09375,Regensburg,14
,,09376,Schwandorf,10
,,09377,Tirschenreuth,13
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,90
,,09471,Bamberg,13
,,09472,Bayreuth,14
,,094,Übrige Kreise (Regierungsbezirk),47
,,094,Oberfranken,74
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",67
,,09574,Nürnberger Land,18
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,131
,,096,Unterfranken,42
,,09761,"Augsburg, Stadt",14
,,09764,"Memmingen, Stadt",11
,,09780,Oberallgäu,19
,,097,Übrige Kreise (Regierungsbezirk),61
,,097,Schwaben,105
,,09,Bayern,901
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt",501
,,110,Berlin,501
,,11,Berlin,501
,,12052,"Cottbus, Stadt",30
,,12053,"Frankfurt (Oder), Stadt",13
,,12054,"Potsdam, Stadt",21
,,12060,Barnim,16
,,12061,Dahme-Spreewald,20
,,12062,Elbe-Elster,29
,,12065,Oberhavel,12
,,12066,Oberspreewald-Lausitz,108
,,12067,Oder-Spree,14
,,12069,Potsdam-Mittelmark,35
,,12071,Spree-Neiße,25
,,12072,Teltow-Fläming,38
,,120,Übrige Kreise (Regierungsbezirk),30
,,120,Brandenburg,391
,,12,Brandenburg,391
,,13073,Vorpommern-Rügen,10
,,13075,Vorpommern-Greifswald,16
,,130,Übrige Kreise (Regierungsbezirk),37
,,130,Mecklenburg-Vorpommern,63
,,13,Mecklenburg-Vorpommern,63
,,14511,"Chemnitz, Stadt",415
,,14521,Erzgebirgskreis,147
,,14522,Mittelsachsen,"1,560"
,,14523,Vogtlandkreis,38
,,14524,Zwickau,135
,,14612,"Dresden, Stadt","29,431"
,,14625,Bautzen,"2,989"
,,14626,Görlitz,200
,,14627,Meißen,"2,576"
,,14713,"Leipzig, Stadt",646
,,14729,Leipzig,90
,,14730,Nordsachsen,109
,,140,Sachsen,"38,336"
,,14,Sachsen,"38,336"
,,15001,"Dessau-Roßlau, Stadt",18
,,15002,"Halle (Saale), Stadt",60
,,15003,"Magdeburg, Landeshauptstadt",45
,,15082,Anhalt-Bitterfeld,23
,,15083,Börde,13
,,15084,Burgenlandkreis,12
,,15085,Harz,13
,,15086,Jerichower Land,10
,,15088,Saalekreis,73
,,15089,Salzlandkreis,14
,,15091,Wittenberg,17
,,150,Übrige Kreise (Regierungsbezirk),11
,,150,Sachsen-Anhalt,309
,,15,Sachsen-Anhalt,309
,,16051,"Erfurt, Stadt",36
,,16052,"Gera, Stadt",15
,,16053,"Jena, Stadt",25
,,16055,"Weimar, Stadt",12
,,16061,Eichsfeld,13
,,16063,Wartburgkreis,10
,,16071,Weimarer Land,57
,,16074,Saale-Holzland-Kreis,12
,,16076,Greiz,11
,,16077,Altenburger Land,12
,,160,Übrige Kreise (Regierungsbezirk),59
,,160,Thüringen,262
,,16,Thüringen,262
,,ZZ,Auspendler in das Bundesgebiet,"42,920"
,,Z,Auspendler insgesamt,"42,920"
14713,"Leipzig, Stadt",,,
,,01001,"Flensburg, Stadt",15
,,01002,"Kiel, Landeshauptstadt",49
,,01003,"Lübeck, Hansestadt",40
,,01004,"Neumünster, Stadt",22
,,01053,Herzogtum Lauenburg,17
,,01054,Nordfriesland,23
,,01055,Ostholstein,13
,,01056,Pinneberg,27
,,01058,Rendsburg-Eckernförde,15
,,01059,Schleswig-Flensburg,13
,,01060,Segeberg,28
,,01062,Stormarn,40
,,010,Übrige Kreise (Regierungsbezirk),18
,,010,Schleswig-Holstein,320
,,01,Schleswig-Holstein,320
,,02000,"Hamburg, Freie und Hansestadt",802
,,020,Hamburg,802
,,02,Hamburg,802
,,03101,"Braunschweig, Stadt",106
,,03102,"Salzgitter, Stadt",11
,,03103,"Wolfsburg, Stadt",76
,,03151,Gifhorn,14
,,03153,Goslar,18
,,03155,Northeim,22
,,03157,Peine,12
,,03159,Göttingen,77
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,352
,,03241,Region Hannover,406
,,03251,Diepholz,26
,,03252,Hameln-Pyrmont,12
,,03254,Hildesheim,24
,,03256,Nienburg (Weser),16
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,496
,,03351,Celle,16
,,03352,Cuxhaven,35
,,03353,Harburg,34
,,03355,Lüneburg,32
,,03357,Rotenburg (Wümme),13
,,03361,Verden,20
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,176
,,03401,"Delmenhorst, Stadt",10
,,03403,"Oldenburg (Oldenburg), Stadt",18
,,03404,"Osnabrück, Stadt",64
,,03405,"Wilhelmshaven, Stadt",16
,,03452,Aurich,21
,,03453,Cloppenburg,15
,,03454,Emsland,45
,,03456,Grafschaft Bentheim,12
,,03457,Leer,16
,,03459,Osnabrück,34
,,03460,Vechta,14
,,034,Übrige Kreise (Regierungsbezirk),40
,,034,Statistische Region Weser-Ems,305
,,03,Niedersachsen,"1,329"
,,04011,"Bremen, Stadt",156
,,04012,"Bremerhaven, Stadt",12
,,040,Bremen,168
,,04,Bremen,168
,,05111,"Düsseldorf, Stadt",459
,,05112,"Duisburg, Stadt",49
,,05113,"Essen, Stadt",128
,,05114,"Krefeld, Stadt",26
,,05116,"Mönchengladbach, Stadt",24
,,05117,"Mülheim an der Ruhr, Stadt",11
,,05119,"Oberhausen, Stadt",13
,,05122,"Solingen, Klingenstadt",16
,,05124,"Wuppertal, Stadt",26
,,05154,Kleve,38
,,05158,Mettmann,138
,,05162,Rhein-Kreis Neuss,55
,,05166,Viersen,42
,,05170,Wesel,98
,,051,Übrige Kreise (Regierungsbezirk),9
,,051,Reg.-Bez. Düsseldorf,"1,132"
,,05314,"Bonn, Stadt",126
,,05315,"Köln, Stadt",576
,,05316,"Leverkusen, Stadt",22
,,05334,Städteregion Aachen,44
,,05358,Düren,11
,,05362,Rhein-Erft-Kreis,71
,,05370,Heinsberg,17
,,05374,Oberbergischer Kreis,99
,,05378,Rheinisch-Bergischer Kreis,33
,,05382,Rhein-Sieg-Kreis,75
,,053,Übrige Kreise (Regierungsbezirk),5
,,053,Reg.-Bez. Köln,"1,079"
,,05513,"Gelsenkirchen, Stadt",63
,,05515,"Münster, Stadt",77
,,05554,Borken,34
,,05562,Recklinghausen,27
,,05566,Steinfurt,29
,,05570,Warendorf,14
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,257
,,05711,"Bielefeld, Stadt",51
,,05754,Gütersloh,97
,,05758,Herford,22
,,05762,Höxter,12
,,05766,Lippe,18
,,05770,Minden-Lübbecke,52
,,05774,Paderborn,46
,,057,Reg.-Bez. Detmold,298
,,05911,"Bochum, Stadt",40
,,05913,"Dortmund, Stadt",108
,,05914,"Hagen, Stadt der FernUniversi.",25
,,05916,"Herne, Stadt",19
,,05954,Ennepe-Ruhr-Kreis,25
,,05958,Hochsauerlandkreis,62
,,05962,Märkischer Kreis,21
,,05966,Olpe,10
,,05970,Siegen-Wittgenstein,27
,,05974,Soest,25
,,05978,Unna,48
,,059,Übrige Kreise (Regierungsbezirk),8
,,059,Reg.-Bez. Arnsberg,418
,,05,Nordrhein-Westfalen,"3,184"
,,06411,"Darmstadt, Wissenschaftsstadt",58
,,06412,"Frankfurt am Main, Stadt",788
,,06413,"Offenbach am Main, Stadt",22
,,06414,"Wiesbaden, Landeshauptstadt",101
,,06431,Bergstraße,19
,,06432,Darmstadt-Dieburg,27
,,06433,Groß-Gerau,46
,,06434,Hochtaunuskreis,129
,,06435,Main-Kinzig-Kreis,74
,,06436,Main-Taunus-Kreis,127
,,06438,Offenbach,130
,,06439,Rheingau-Taunus-Kreis,27
,,06440,Wetteraukreis,35
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,"1,589"
,,06531,Gießen,49
,,06532,Lahn-Dill-Kreis,22
,,06533,Limburg-Weilburg,14
,,06534,Marburg-Biedenkopf,25
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,119
,,06611,"Kassel, documenta-Stadt",49
,,06631,Fulda,33
,,06632,Hersfeld-Rotenburg,24
,,06633,Kassel,23
,,06634,Schwalm-Eder-Kreis,18
,,06635,Waldeck-Frankenberg,40
,,066,Übrige Kreise (Regierungsbezirk),7
,,066,Reg.-Bez. Kassel,194
,,06,Hessen,"1,902"
,,07111,"Koblenz, kreisfreie Stadt",21
,,07133,Bad Kreuznach,17
,,07137,Mayen-Koblenz,20
,,07138,Neuwied,12
,,07140,Rhein-Hunsrück-Kreis,10
,,07143,Westerwaldkreis,19
,,07211,"Trier, kreisfreie Stadt",14
,,07314,"Ludwigshafen am Rhein, Stadt",26
,,07315,"Mainz, kreisfreie Stadt",63
,,07332,Bad Dürkheim,17
,,07333,Donnersbergkreis,13
,,07337,Südliche Weinstraße,24
,,07338,Rhein-Pfalz-Kreis,15
,,07339,Mainz-Bingen,13
,,070,Übrige Kreise (Regierungsbezirk),99
,,070,Rheinland-Pfalz,383
,,07,Rheinland-Pfalz,383
,,08111,"Stuttgart, Landeshauptstadt",245
,,08115,Böblingen,80
,,08116,Esslingen,130
,,08117,Göppingen,37
,,08118,Ludwigsburg,94
,,08119,Rems-Murr-Kreis,56
,,08121,"Heilbronn, Stadt",36
,,08125,Heilbronn,44
,,08126,Hohenlohekreis,28
,,08127,Schwäbisch Hall,25
,,08128,Main-Tauber-Kreis,15
,,08135,Heidenheim,12
,,08136,Ostalbkreis,25
,,081,Reg.-Bez. Stuttgart,827
,,08212,"Karlsruhe, Stadt",100
,,08215,Karlsruhe,57
,,08216,Rastatt,34
,,08221,"Heidelberg, Stadt",40
,,08222,"Mannheim, Universitätsstadt",214
,,08225,Neckar-Odenwald-Kreis,10
,,08226,Rhein-Neckar-Kreis,49
,,08231,"Pforzheim, Stadt",16
,,082,Übrige Kreise (Regierungsbezirk),33
,,082,Reg.-Bez. Karlsruhe,553
,,08311,"Freiburg im Breisgau, Stadt",51
,,08315,Breisgau-Hochschwarzwald,23
,,08317,Ortenaukreis,51
,,08325,Rottweil,10
,,08326,Schwarzwald-Baar-Kreis,14
,,08327,Tuttlingen,16
,,08335,Konstanz,25
,,08336,Lörrach,24
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),8
,,083,Reg.-Bez. Freiburg,233
,,08415,Reutlingen,34
,,08416,Tübingen,17
,,08417,Zollernalbkreis,11
,,08421,"Ulm, Universitätsstadt",54
,,08425,Alb-Donau-Kreis,18
,,08426,Biberach,22
,,08435,Bodenseekreis,21
,,08436,Ravensburg,16
,,08437,Sigmaringen,14
,,084,Reg.-Bez. Tübingen,207
,,08,Baden-Württemberg,"1,820"
,,09161,"Ingolstadt, Stadt",90
,,09162,"München, Landeshauptstadt",962
,,09163,"Rosenheim, Stadt",17
,,09172,Berchtesgadener Land,12
,,09173,Bad Tölz-Wolfratshausen,17
,,09174,Dachau,58
,,09175,Ebersberg,45
,,09176,Eichstätt,18
,,09177,Erding,23
,,09178,Freising,57
,,09179,Fürstenfeldbruck,25
,,09181,Landsberg am Lech,25
,,09182,Miesbach,18
,,09183,Mühldorf a.Inn,14
,,09184,München,320
,,09186,Pfaffenhofen a.d.Ilm,34
,,09187,Rosenheim,15
,,09188,Starnberg,55
,,09189,Traunstein,17
,,09190,Weilheim-Schongau,12
,,091,Übrige Kreise (Regierungsbezirk),23
,,091,Oberbayern,"1,857"
,,09262,"Passau, Stadt",10
,,09263,"Straubing, Stadt",11
,,09271,Deggendorf,56
,,09273,Kelheim,40
,,09274,Landshut,64
,,09275,Passau,13
,,09277,Rottal-Inn,16
,,09278,Straubing-Bogen,20
,,09279,Dingolfing-Landau,15
,,092,Übrige Kreise (Regierungsbezirk),17
,,092,Niederbayern,262
,,09361,"Amberg, Stadt",16
,,09362,"Regensburg, Stadt",40
,,09371,Amberg-Sulzbach,14
,,09372,Cham,12
,,09373,Neumarkt i.d.OPf.,29
,,09377,Tirschenreuth,14
,,093,Übrige Kreise (Regierungsbezirk),28
,,093,Oberpfalz,153
,,09461,"Bamberg, Stadt",63
,,09462,"Bayreuth, Stadt",40
,,09463,"Coburg, Stadt",16
,,09464,"Hof, Stadt",15
,,09471,Bamberg,26
,,09472,Bayreuth,21
,,09474,Forchheim,15
,,09475,Hof,30
,,09477,Kulmbach,12
,,09478,Lichtenfels,12
,,09479,Wunsiedel i.Fichtelgebirge,12
,,094,Übrige Kreise (Regierungsbezirk),12
,,094,Oberfranken,274
,,09561,"Ansbach, Stadt",13
,,09562,"Erlangen, Stadt",62
,,09563,"Fürth, Stadt",21
,,09564,"Nürnberg, Stadt",321
,,09571,Ansbach,14
,,09572,Erlangen-Höchstadt,28
,,09574,Nürnberger Land,28
,,09576,Roth,25
,,09577,Weißenburg-Gunzenhausen,16
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,546
,,09661,"Aschaffenburg, Stadt",13
,,09663,"Würzburg, Stadt",28
,,09671,Aschaffenburg,27
,,09672,Bad Kissingen,14
,,09673,Rhön-Grabfeld,15
,,09675,Kitzingen,15
,,09676,Miltenberg,21
,,09677,Main-Spessart,15
,,09679,Würzburg,34
,,096,Übrige Kreise (Regierungsbezirk),20
,,096,Unterfranken,202
,,09761,"Augsburg, Stadt",47
,,09764,"Memmingen, Stadt",12
,,09771,Aichach-Friedberg,14
,,09772,Augsburg,30
,,09775,Neu-Ulm,21
,,09776,Lindau (Bodensee),10
,,09777,Ostallgäu,10
,,09778,Unterallgäu,20
,,09779,Donau-Ries,14
,,09780,Oberallgäu,22
,,097,Übrige Kreise (Regierungsbezirk),17
,,097,Schwaben,217
,,09,Bayern,"3,511"
,,10041,Regionalverband Saarbrücken,34
,,10044,Saarlouis,11
,,100,Übrige Kreise (Regierungsbezirk),27
,,100,Saarland,72
,,10,Saarland,72
,,11000,"Berlin, Stadt","3,243"
,,110,Berlin,"3,243"
,,11,Berlin,"3,243"
,,12051,"Brandenburg an der Havel, St.",17
,,12052,"Cottbus, Stadt",83
,,12053,"Frankfurt (Oder), Stadt",12
,,12054,"Potsdam, Stadt",162
,,12060,Barnim,31
,,12061,Dahme-Spreewald,68
,,12062,Elbe-Elster,71
,,12063,Havelland,35
,,12064,Märkisch-Oderland,41
,,12065,Oberhavel,37
,,12066,Oberspreewald-Lausitz,136
,,12067,Oder-Spree,53
,,12068,Ostprignitz-Ruppin,22
,,12069,Potsdam-Mittelmark,138
,,12070,Prignitz,12
,,12071,Spree-Neiße,26
,,12072,Teltow-Fläming,98
,,12073,Uckermark,15
,,120,Brandenburg,"1,057"
,,12,Brandenburg,"1,057"
,,13003,"Rostock, Hansestadt",71
,,13004,"Schwerin, Landeshauptstadt",26
,,13071,Mecklenburgische Seenplatte,26
,,13072,Landkreis Rostock,33
,,13073,Vorpommern-Rügen,48
,,13074,Nordwestmecklenburg,29
,,13075,Vorpommern-Greifswald,38
,,13076,Ludwigslust-Parchim,12
,,130,Mecklenburg-Vorpommern,283
,,13,Mecklenburg-Vorpommern,283
,,14511,"Chemnitz, Stadt","1,403"
,,14521,Erzgebirgskreis,188
,,14522,Mittelsachsen,874
,,14523,Vogtlandkreis,203
,,14524,Zwickau,661
,,14612,"Dresden, Stadt","3,015"
,,14625,Bautzen,236
,,14626,Görlitz,116
,,14627,Meißen,517
,,14628,Sächs. Schweiz-Osterzgebirge,150
,,14729,Leipzig,"13,506"
,,14730,Nordsachsen,"12,289"
,,140,Sachsen,"33,158"
,,14,Sachsen,"33,158"
,,15001,"Dessau-Roßlau, Stadt",537
,,15002,"Halle (Saale), Stadt","4,005"
,,15003,"Magdeburg, Landeshauptstadt",465
,,15081,Altmarkkreis Salzwedel,18
,,15082,Anhalt-Bitterfeld,"1,377"
,,15083,Börde,54
,,15084,Burgenlandkreis,"1,316"
,,15085,Harz,107
,,15086,Jerichower Land,61
,,15087,Mansfeld-Südharz,119
,,15088,Saalekreis,"3,333"
,,15089,Salzlandkreis,307
,,15090,Stendal,39
,,15091,Wittenberg,302
,,150,Sachsen-Anhalt,"12,040"
,,15,Sachsen-Anhalt,"12,040"
,,16051,"Erfurt, Stadt",555
,,16052,"Gera, Stadt",220
,,16053,"Jena, Stadt",439
,,16054,"Suhl, Stadt",24
,,16055,"Weimar, Stadt",97
,,16056,"Eisenach, Stadt",31
,,16061,Eichsfeld,35
,,16062,Nordhausen,70
,,16063,Wartburgkreis,59
,,16064,Unstrut-Hainich-Kreis,46
,,16065,Kyffhäuserkreis,51
,,16066,Schmalkalden-Meiningen,20
,,16067,Gotha,49
,,16068,Sömmerda,33
,,16069,Hildburghausen,13
,,16070,Ilm-Kreis,91
,,16071,Weimarer Land,28
,,16072,Sonneberg,13
,,16073,Saalfeld-Rudolstadt,40
,,16074,Saale-Holzland-Kreis,100
,,16075,Saale-Orla-Kreis,60
,,16076,Greiz,72
,,16077,Altenburger Land,406
,,160,Thüringen,"2,552"
,,16,Thüringen,"2,552"
,,ZZ,Auspendler in das Bundesgebiet,"65,824"
,,Z,Auspendler insgesamt,"65,824"
14729,Leipzig,,,
,,01004,"Neumünster, Stadt",14
,,01054,Nordfriesland,13
,,01056,Pinneberg,11
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),53
,,010,Schleswig-Holstein,105
,,01,Schleswig-Holstein,105
,,02000,"Hamburg, Freie und Hansestadt",166
,,020,Hamburg,166
,,02,Hamburg,166
,,03101,"Braunschweig, Stadt",15
,,03103,"Wolfsburg, Stadt",21
,,03151,Gifhorn,11
,,03155,Northeim,13
,,03159,Göttingen,16
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,94
,,03241,Region Hannover,160
,,03251,Diepholz,14
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),15
,,032,Statistische Region Hannover,199
,,03351,Celle,10
,,03352,Cuxhaven,15
,,03353,Harburg,24
,,03359,Stade,14
,,033,Übrige Kreise (Regierungsbezirk),30
,,033,Statistische Region Lüneburg,93
,,03404,"Osnabrück, Stadt",11
,,03405,"Wilhelmshaven, Stadt",16
,,03453,Cloppenburg,14
,,03454,Emsland,28
,,03459,Osnabrück,45
,,034,Übrige Kreise (Regierungsbezirk),40
,,034,Statistische Region Weser-Ems,154
,,03,Niedersachsen,540
,,04011,"Bremen, Stadt",26
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,29
,,04,Bremen,29
,,05111,"Düsseldorf, Stadt",106
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",36
,,05114,"Krefeld, Stadt",10
,,05119,"Oberhausen, Stadt",12
,,05124,"Wuppertal, Stadt",12
,,05154,Kleve,10
,,05158,Mettmann,53
,,05162,Rhein-Kreis Neuss,20
,,05166,Viersen,13
,,05170,Wesel,37
,,051,Übrige Kreise (Regierungsbezirk),24
,,051,Reg.-Bez. Düsseldorf,347
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",89
,,05334,Städteregion Aachen,14
,,05362,Rhein-Erft-Kreis,31
,,05374,Oberbergischer Kreis,28
,,05378,Rheinisch-Bergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,27
,,053,Übrige Kreise (Regierungsbezirk),21
,,053,Reg.-Bez. Köln,238
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",15
,,05554,Borken,11
,,05562,Recklinghausen,10
,,05566,Steinfurt,22
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,89
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,40
,,05758,Herford,11
,,05770,Minden-Lübbecke,15
,,05774,Paderborn,18
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,112
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",33
,,05958,Hochsauerlandkreis,24
,,05962,Märkischer Kreis,11
,,05970,Siegen-Wittgenstein,24
,,05974,Soest,15
,,05978,Unna,13
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,164
,,05,Nordrhein-Westfalen,950
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",171
,,06414,"Wiesbaden, Landeshauptstadt",66
,,06431,Bergstraße,13
,,06432,Darmstadt-Dieburg,14
,,06433,Groß-Gerau,18
,,06434,Hochtaunuskreis,28
,,06435,Main-Kinzig-Kreis,36
,,06436,Main-Taunus-Kreis,36
,,06438,Offenbach,110
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),12
,,064,Reg.-Bez. Darmstadt,538
,,06531,Gießen,14
,,065,Übrige Kreise (Regierungsbezirk),27
,,065,Reg.-Bez. Gießen,41
,,06611,"Kassel, documenta-Stadt",13
,,06632,Hersfeld-Rotenburg,15
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,54
,,06,Hessen,633
,,07138,Neuwied,11
,,07143,Westerwaldkreis,12
,,07315,"Mainz, kreisfreie Stadt",13
,,07337,Südliche Weinstraße,18
,,07338,Rhein-Pfalz-Kreis,11
,,070,Übrige Kreise (Regierungsbezirk),92
,,070,Rheinland-Pfalz,157
,,07,Rheinland-Pfalz,157
,,08111,"Stuttgart, Landeshauptstadt",75
,,08115,Böblingen,26
,,08116,Esslingen,52
,,08117,Göppingen,23
,,08118,Ludwigsburg,18
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,25
,,08126,Hohenlohekreis,21
,,08127,Schwäbisch Hall,17
,,08136,Ostalbkreis,34
,,081,Übrige Kreise (Regierungsbezirk),10
,,081,Reg.-Bez. Stuttgart,339
