,,057,Reg.-Bez. Detmold,148
,,05913,"Dortmund, Stadt",33
,,05954,Ennepe-Ruhr-Kreis,10
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,11
,,05974,Soest,16
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,136
,,05,Nordrhein-Westfalen,"1,056"
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",212
,,06414,"Wiesbaden, Landeshauptstadt",46
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,44
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,42
,,06438,Offenbach,36
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,467
,,06532,Lahn-Dill-Kreis,11
,,065,Übrige Kreise (Regierungsbezirk),21
,,065,Reg.-Bez. Gießen,32
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,10
,,06636,Werra-Meißner-Kreis,13
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,49
,,06,Hessen,548
,,07315,"Mainz, kreisfreie Stadt",22
,,070,Übrige Kreise (Regierungsbezirk),85
,,070,Rheinland-Pfalz,107
,,07,Rheinland-Pfalz,107
,,08111,"Stuttgart, Landeshauptstadt",87
,,08116,Esslingen,44
,,08118,Ludwigsburg,23
,,08119,Rems-Murr-Kreis,20
,,08125,Heilbronn,10
,,08126,Hohenlohekreis,11
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,23
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,262
,,08212,"Karlsruhe, Stadt",25
,,08215,Karlsruhe,16
,,08221,"Heidelberg, Stadt",11
,,08222,"Mannheim, Universitätsstadt",37
,,08226,Rhein-Neckar-Kreis,26
,,08231,"Pforzheim, Stadt",10
,,08236,Enzkreis,14
,,082,Übrige Kreise (Regierungsbezirk),15
,,082,Reg.-Bez. Karlsruhe,154
,,08311,"Freiburg im Breisgau, Stadt",16
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),44
,,083,Reg.-Bez. Freiburg,70
,,08415,Reutlingen,12
,,08426,Biberach,10
,,08435,Bodenseekreis,16
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,61
,,08,Baden-Württemberg,547
,,09161,"Ingolstadt, Stadt",11
,,09162,"München, Landeshauptstadt",224
,,09178,Freising,26
,,09181,Landsberg am Lech,17
,,09184,München,97
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,444
,,092,Niederbayern,26
,,093,Oberpfalz,33
,,094,Oberfranken,33
,,09562,"Erlangen, Stadt",17
,,09564,"Nürnberg, Stadt",51
,,095,Übrige Kreise (Regierungsbezirk),33
,,095,Mittelfranken,101
,,09671,Aschaffenburg,10
,,096,Übrige Kreise (Regierungsbezirk),29
,,096,Unterfranken,39
,,09761,"Augsburg, Stadt",18
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,71
,,09,Bayern,747
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt","21,038"
,,110,Berlin,"21,038"
,,11,Berlin,"21,038"
,,12051,"Brandenburg an der Havel, St.","6,131"
,,12052,"Cottbus, Stadt",97
,,12053,"Frankfurt (Oder), Stadt",92
,,12054,"Potsdam, Stadt","15,159"
,,12060,Barnim,149
,,12061,Dahme-Spreewald,673
,,12062,Elbe-Elster,36
,,12063,Havelland,"1,193"
,,12064,Märkisch-Oderland,182
,,12065,Oberhavel,333
,,12066,Oberspreewald-Lausitz,35
,,12067,Oder-Spree,131
,,12068,Ostprignitz-Ruppin,109
,,12070,Prignitz,16
,,12071,Spree-Neiße,12
,,12072,Teltow-Fläming,"3,338"
,,12073,Uckermark,30
,,120,Brandenburg,"27,716"
,,12,Brandenburg,"27,716"
,,13003,"Rostock, Hansestadt",27
,,13004,"Schwerin, Landeshauptstadt",18
,,13071,Mecklenburgische Seenplatte,61
,,13072,Landkreis Rostock,16
,,13073,Vorpommern-Rügen,23
,,13074,Nordwestmecklenburg,12
,,13075,Vorpommern-Greifswald,17
,,13076,Ludwigslust-Parchim,17
,,130,Mecklenburg-Vorpommern,191
,,13,Mecklenburg-Vorpommern,191
,,14511,"Chemnitz, Stadt",24
,,14521,Erzgebirgskreis,37
,,14522,Mittelsachsen,35
,,14524,Zwickau,12
,,14612,"Dresden, Stadt",144
,,14625,Bautzen,71
,,14626,Görlitz,11
,,14627,Meißen,72
,,14628,Sächs. Schweiz-Osterzgebirge,27
,,14713,"Leipzig, Stadt",256
,,14729,Leipzig,28
,,14730,Nordsachsen,30
,,140,Übrige Kreise (Regierungsbezirk),8
,,140,Sachsen,755
,,14,Sachsen,755
,,15001,"Dessau-Roßlau, Stadt",127
,,15002,"Halle (Saale), Stadt",98
,,15003,"Magdeburg, Landeshauptstadt",192
,,15081,Altmarkkreis Salzwedel,18
,,15082,Anhalt-Bitterfeld,80
,,15083,Börde,42
,,15085,Harz,21
,,15086,Jerichower Land,327
,,15088,Saalekreis,52
,,15089,Salzlandkreis,30
,,15090,Stendal,57
,,15091,Wittenberg,311
,,150,Übrige Kreise (Regierungsbezirk),13
,,150,Sachsen-Anhalt,"1,368"
,,15,Sachsen-Anhalt,"1,368"
,,16051,"Erfurt, Stadt",24
,,16052,"Gera, Stadt",38
,,16053,"Jena, Stadt",13
,,16071,Weimarer Land,13
,,160,Übrige Kreise (Regierungsbezirk),91
,,160,Thüringen,179
,,16,Thüringen,179
,,ZZ,Auspendler in das Bundesgebiet,"55,461"
,,Z,Auspendler insgesamt,"55,461"
12070,Prignitz,,,
,,01002,"Kiel, Landeshauptstadt",17
,,01003,"Lübeck, Hansestadt",39
,,01053,Herzogtum Lauenburg,29
,,01054,Nordfriesland,27
,,01055,Ostholstein,12
,,01056,Pinneberg,22
,,01060,Segeberg,25
,,01062,Stormarn,98
,,010,Übrige Kreise (Regierungsbezirk),40
,,010,Schleswig-Holstein,309
,,01,Schleswig-Holstein,309
,,02000,"Hamburg, Freie und Hansestadt",431
,,020,Hamburg,431
,,02,Hamburg,431
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",21
,,03151,Gifhorn,11
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,65
,,03241,Region Hannover,47
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,69
,,03351,Celle,29
,,03353,Harburg,65
,,03354,Lüchow-Dannenberg,101
,,03355,Lüneburg,44
,,03357,Rotenburg (Wümme),10
,,03359,Stade,11
,,03360,Uelzen,21
,,033,Übrige Kreise (Regierungsbezirk),23
,,033,Statistische Region Lüneburg,304
,,03453,Cloppenburg,16
,,03454,Emsland,31
,,03459,Osnabrück,13
,,03460,Vechta,14
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,98
,,03,Niedersachsen,536
,,04011,"Bremen, Stadt",22
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,23
,,04,Bremen,23
,,05111,"Düsseldorf, Stadt",77
,,05114,"Krefeld, Stadt",181
,,05154,Kleve,10
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,300
,,05315,"Köln, Stadt",10
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,27
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,29
,,05754,Gütersloh,18
,,05766,Lippe,21
,,057,Übrige Kreise (Regierungsbezirk),14
,,057,Reg.-Bez. Detmold,53
,,059,Reg.-Bez. Arnsberg,19
,,05,Nordrhein-Westfalen,428
,,06435,Main-Kinzig-Kreis,13
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,41
,,066,Reg.-Bez. Kassel,14
,,06,Übrige Regierungsbezirke (Bundesland),*
,,06,Hessen,57
,,070,Rheinland-Pfalz,18
,,07,Rheinland-Pfalz,18
,,081,Reg.-Bez. Stuttgart,28
,,082,Reg.-Bez. Karlsruhe,13
,,083,Reg.-Bez. Freiburg,12
,,08,Übrige Regierungsbezirke (Bundesland),8
,,08,Baden-Württemberg,61
,,09162,"München, Landeshauptstadt",18
,,091,Übrige Kreise (Regierungsbezirk),28
,,091,Oberbayern,46
,,094,Oberfranken,14
,,095,Mittelfranken,20
,,096,Unterfranken,16
,,09,Übrige Regierungsbezirke (Bundesland),19
,,09,Bayern,115
,,11000,"Berlin, Stadt",645
,,110,Berlin,645
,,11,Berlin,645
,,12051,"Brandenburg an der Havel, St.",83
,,12054,"Potsdam, Stadt",165
,,12060,Barnim,17
,,12061,Dahme-Spreewald,16
,,12063,Havelland,102
,,12064,Märkisch-Oderland,44
,,12065,Oberhavel,79
,,12067,Oder-Spree,14
,,12068,Ostprignitz-Ruppin,"1,805"
,,12069,Potsdam-Mittelmark,56
,,12072,Teltow-Fläming,24
,,12073,Uckermark,15
,,120,Übrige Kreise (Regierungsbezirk),21
,,120,Brandenburg,"2,441"
,,12,Brandenburg,"2,441"
,,13003,"Rostock, Hansestadt",105
,,13004,"Schwerin, Landeshauptstadt",304
,,13071,Mecklenburgische Seenplatte,137
,,13072,Landkreis Rostock,48
,,13073,Vorpommern-Rügen,26
,,13074,Nordwestmecklenburg,107
,,13075,Vorpommern-Greifswald,13
,,13076,Ludwigslust-Parchim,947
,,130,Mecklenburg-Vorpommern,"1,687"
,,13,Mecklenburg-Vorpommern,"1,687"
,,14612,"Dresden, Stadt",10
,,14713,"Leipzig, Stadt",13
,,14729,Leipzig,10
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,67
,,14,Sachsen,67
,,15002,"Halle (Saale), Stadt",11
,,15003,"Magdeburg, Landeshauptstadt",43
,,15081,Altmarkkreis Salzwedel,71
,,15082,Anhalt-Bitterfeld,78
,,15083,Börde,19
,,15085,Harz,16
,,15086,Jerichower Land,21
,,15090,Stendal,458
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,741
,,15,Sachsen-Anhalt,741
,,160,Thüringen,39
,,16,Thüringen,39
,,ZZ,Übrige Bundesländer,4
,,ZZ,Auspendler in das Bundesgebiet,"7,602"
,,Z,Auspendler insgesamt,"7,602"
12071,Spree-Neiße,,,
,,01054,Nordfriesland,21
,,010,Übrige Kreise (Regierungsbezirk),51
,,010,Schleswig-Holstein,72
,,01,Schleswig-Holstein,72
,,02000,"Hamburg, Freie und Hansestadt",57
,,020,Hamburg,57
,,02,Hamburg,57
,,03101,"Braunschweig, Stadt",12
,,03103,"Wolfsburg, Stadt",16
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,46
,,03241,Region Hannover,33
,,03257,Schaumburg,16
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,58
,,03351,Celle,11
,,033,Übrige Kreise (Regierungsbezirk),44
,,033,Statistische Region Lüneburg,55
,,034,Statistische Region Weser-Ems,45
,,03,Niedersachsen,204
,,04011,"Bremen, Stadt",11
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",22
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",23
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05158,Mettmann,14
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,122
,,05315,"Köln, Stadt",22
,,05334,Städteregion Aachen,17
,,05362,Rhein-Erft-Kreis,10
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,92
,,05562,Recklinghausen,13
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),28
,,055,Reg.-Bez. Münster,51
,,05754,Gütersloh,10
,,057,Übrige Kreise (Regierungsbezirk),17
,,057,Reg.-Bez. Detmold,27
,,059,Reg.-Bez. Arnsberg,40
,,05,Nordrhein-Westfalen,332
,,06412,"Frankfurt am Main, Stadt",38
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,102
,,06632,Hersfeld-Rotenburg,10
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,24
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,134
,,070,Rheinland-Pfalz,64
,,07,Rheinland-Pfalz,64
,,08111,"Stuttgart, Landeshauptstadt",23
,,08116,Esslingen,24
,,08119,Rems-Murr-Kreis,10
,,08127,Schwäbisch Hall,10
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),39
,,081,Reg.-Bez. Stuttgart,117
,,08212,"Karlsruhe, Stadt",11
,,08222,"Mannheim, Universitätsstadt",19
,,082,Übrige Kreise (Regierungsbezirk),35
,,082,Reg.-Bez. Karlsruhe,65
,,08317,Ortenaukreis,11
,,08335,Konstanz,10
,,083,Übrige Kreise (Regierungsbezirk),17
,,083,Reg.-Bez. Freiburg,38
,,08426,Biberach,14
,,084,Übrige Kreise (Regierungsbezirk),31
,,084,Reg.-Bez. Tübingen,45
,,08,Baden-Württemberg,265
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",49
,,09184,München,32
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,153
,,092,Niederbayern,33
,,093,Oberpfalz,31
,,094,Oberfranken,16
,,09564,"Nürnberg, Stadt",36
,,095,Übrige Kreise (Regierungsbezirk),16
,,095,Mittelfranken,52
,,096,Unterfranken,23
,,09761,"Augsburg, Stadt",16
,,097,Übrige Kreise (Regierungsbezirk),28
,,097,Schwaben,44
,,09,Bayern,352
,,10041,Regionalverband Saarbrücken,11
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,26
,,10,Saarland,26
,,11000,"Berlin, Stadt",859
,,110,Berlin,859
,,11,Berlin,859
,,12051,"Brandenburg an der Havel, St.",38
,,12052,"Cottbus, Stadt","11,650"
,,12053,"Frankfurt (Oder), Stadt",341
,,12054,"Potsdam, Stadt",233
,,12060,Barnim,39
,,12061,Dahme-Spreewald,596
,,12062,Elbe-Elster,224
,,12063,Havelland,11
,,12064,Märkisch-Oderland,34
,,12065,Oberhavel,28
,,12066,Oberspreewald-Lausitz,"2,160"
,,12067,Oder-Spree,804
,,12068,Ostprignitz-Ruppin,27
,,12069,Potsdam-Mittelmark,94
,,12072,Teltow-Fläming,145
,,12073,Uckermark,10
,,120,Übrige Kreise (Regierungsbezirk),4
,,120,Brandenburg,"16,438"
,,12,Brandenburg,"16,438"
,,13003,"Rostock, Hansestadt",15
,,13071,Mecklenburgische Seenplatte,10
,,13075,Vorpommern-Greifswald,10
,,130,Übrige Kreise (Regierungsbezirk),32
,,130,Mecklenburg-Vorpommern,67
,,13,Mecklenburg-Vorpommern,67
,,14511,"Chemnitz, Stadt",37
,,14521,Erzgebirgskreis,30
,,14522,Mittelsachsen,31
,,14524,Zwickau,27
,,14612,"Dresden, Stadt",241
,,14625,Bautzen,911
,,14626,Görlitz,833
,,14627,Meißen,72
,,14628,Sächs. Schweiz-Osterzgebirge,56
,,14713,"Leipzig, Stadt",120
,,14729,Leipzig,46
,,14730,Nordsachsen,15
,,140,Übrige Kreise (Regierungsbezirk),5
,,140,Sachsen,"2,424"
,,14,Sachsen,"2,424"
,,15002,"Halle (Saale), Stadt",29
,,15003,"Magdeburg, Landeshauptstadt",16
,,15082,Anhalt-Bitterfeld,30
,,15083,Börde,17
,,15084,Burgenlandkreis,17
,,15086,Jerichower Land,26
,,15088,Saalekreis,37
,,15089,Salzlandkreis,12
,,15091,Wittenberg,13
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,219
,,15,Sachsen-Anhalt,219
,,16051,"Erfurt, Stadt",21
,,16061,Eichsfeld,11
,,160,Übrige Kreise (Regierungsbezirk),68
,,160,Thüringen,100
,,16,Thüringen,100
,,ZZ,Auspendler in das Bundesgebiet,"21,624"
,,Z,Auspendler insgesamt,"21,624"
12072,Teltow-Fläming,,,
,,01002,"Kiel, Landeshauptstadt",21
,,01003,"Lübeck, Hansestadt",13
,,01004,"Neumünster, Stadt",41
,,01053,Herzogtum Lauenburg,12
,,01060,Segeberg,20
,,010,Übrige Kreise (Regierungsbezirk),55
,,010,Schleswig-Holstein,162
,,01,Schleswig-Holstein,162
,,02000,"Hamburg, Freie und Hansestadt",205
,,020,Hamburg,205
,,02,Hamburg,205
,,03101,"Braunschweig, Stadt",33
,,03103,"Wolfsburg, Stadt",19
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,91
,,03241,Region Hannover,96
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,127
,,03353,Harburg,65
,,03357,Rotenburg (Wümme),11
,,033,Übrige Kreise (Regierungsbezirk),38
,,033,Statistische Region Lüneburg,114
,,03404,"Osnabrück, Stadt",14
,,03453,Cloppenburg,16
,,03454,Emsland,19
,,03459,Osnabrück,20
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),31
,,034,Statistische Region Weser-Ems,111
,,03,Niedersachsen,443
,,04011,"Bremen, Stadt",50
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,53
,,04,Bremen,53
,,05111,"Düsseldorf, Stadt",66
,,05113,"Essen, Stadt",38
,,05124,"Wuppertal, Stadt",14
,,05154,Kleve,13
,,05158,Mettmann,29
,,05162,Rhein-Kreis Neuss,17
,,05166,Viersen,12
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,231
,,05314,"Bonn, Stadt",24
,,05315,"Köln, Stadt",93
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,16
,,05382,Rhein-Sieg-Kreis,30
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,215
,,05562,Recklinghausen,99
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),29
,,055,Reg.-Bez. Münster,144
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,21
,,05766,Lippe,10
,,05770,Minden-Lübbecke,15
,,057,Übrige Kreise (Regierungsbezirk),16
,,057,Reg.-Bez. Detmold,72
,,05911,"Bochum, Stadt",11
,,05913,"Dortmund, Stadt",22
,,05978,Unna,25
,,059,Übrige Kreise (Regierungsbezirk),43
,,059,Reg.-Bez. Arnsberg,101
,,05,Nordrhein-Westfalen,763
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",183
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,33
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,28
,,06438,Offenbach,26
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,352
,,065,Reg.-Bez. Gießen,14
,,06636,Werra-Meißner-Kreis,13
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,33
,,06,Hessen,399
,,07315,"Mainz, kreisfreie Stadt",13
,,07319,"Worms, kreisfreie Stadt",13
,,070,Übrige Kreise (Regierungsbezirk),80
,,070,Rheinland-Pfalz,106
,,07,Rheinland-Pfalz,106
,,08111,"Stuttgart, Landeshauptstadt",39
,,08116,Esslingen,15
,,08125,Heilbronn,18
,,08126,Hohenlohekreis,18
,,081,Übrige Kreise (Regierungsbezirk),56
,,081,Reg.-Bez. Stuttgart,146
,,08212,"Karlsruhe, Stadt",21
,,08215,Karlsruhe,14
,,08222,"Mannheim, Universitätsstadt",17
,,08226,Rhein-Neckar-Kreis,24
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,99
,,083,Reg.-Bez. Freiburg,36
,,084,Reg.-Bez. Tübingen,51
,,08,Baden-Württemberg,332
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",92
,,09178,Freising,17
,,09184,München,50
,,091,Übrige Kreise (Regierungsbezirk),53
,,091,Oberbayern,224
,,09273,Kelheim,10
,,092,Übrige Kreise (Regierungsbezirk),24
,,092,Niederbayern,34
,,093,Oberpfalz,16
,,094,Oberfranken,33
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",33
,,09577,Weißenburg-Gunzenhausen,14
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,83
,,096,Unterfranken,31
,,097,Schwaben,39
,,09,Bayern,460
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt","19,975"
,,110,Berlin,"19,975"
,,11,Berlin,"19,975"
,,12051,"Brandenburg an der Havel, St.",106
,,12052,"Cottbus, Stadt",111
,,12053,"Frankfurt (Oder), Stadt",95
,,12054,"Potsdam, Stadt","2,981"
,,12060,Barnim,97
,,12061,Dahme-Spreewald,"3,933"
,,12062,Elbe-Elster,573
,,12063,Havelland,140
,,12064,Märkisch-Oderland,267
,,12065,Oberhavel,172
,,12066,Oberspreewald-Lausitz,288
,,12067,Oder-Spree,188
,,12068,Ostprignitz-Ruppin,24
,,12069,Potsdam-Mittelmark,"3,827"
,,12070,Prignitz,16
,,12071,Spree-Neiße,44
,,12073,Uckermark,15
,,120,Brandenburg,"12,877"
,,12,Brandenburg,"12,877"
,,13003,"Rostock, Hansestadt",14
,,13004,"Schwerin, Landeshauptstadt",12
,,13071,Mecklenburgische Seenplatte,32
,,13072,Landkreis Rostock,15
,,13073,Vorpommern-Rügen,15
,,13075,Vorpommern-Greifswald,22
,,130,Übrige Kreise (Regierungsbezirk),13
,,130,Mecklenburg-Vorpommern,123
,,13,Mecklenburg-Vorpommern,123
,,14511,"Chemnitz, Stadt",21
,,14521,Erzgebirgskreis,23
,,14522,Mittelsachsen,29
,,14523,Vogtlandkreis,11
,,14524,Zwickau,12
,,14612,"Dresden, Stadt",154
,,14625,Bautzen,25
,,14626,Görlitz,10
,,14627,Meißen,47
,,14628,Sächs. Schweiz-Osterzgebirge,29
,,14713,"Leipzig, Stadt",153
,,14729,Leipzig,14
,,14730,Nordsachsen,25
,,140,Sachsen,553
,,14,Sachsen,553
,,15001,"Dessau-Roßlau, Stadt",16
,,15002,"Halle (Saale), Stadt",45
,,15003,"Magdeburg, Landeshauptstadt",32
,,15082,Anhalt-Bitterfeld,73
,,15083,Börde,23
,,15084,Burgenlandkreis,26
,,15085,Harz,20
,,15086,Jerichower Land,14
,,15088,Saalekreis,30
,,15089,Salzlandkreis,16
,,15091,Wittenberg,290
,,150,Übrige Kreise (Regierungsbezirk),11
,,150,Sachsen-Anhalt,596
,,15,Sachsen-Anhalt,596
,,16051,"Erfurt, Stadt",27
,,16063,Wartburgkreis,23
,,16070,Ilm-Kreis,12
,,16074,Saale-Holzland-Kreis,50
,,160,Übrige Kreise (Regierungsbezirk),75
,,160,Thüringen,187
,,16,Thüringen,187
,,ZZ,Auspendler in das Bundesgebiet,"37,250"
,,Z,Auspendler insgesamt,"37,250"
12073,Uckermark,,,
,,01004,"Neumünster, Stadt",11
,,01051,Dithmarschen,13
,,01053,Herzogtum Lauenburg,11
,,01054,Nordfriesland,20
,,01058,Rendsburg-Eckernförde,23
,,01059,Schleswig-Flensburg,12
,,01060,Segeberg,15
,,01061,Steinburg,11
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),28
,,010,Schleswig-Holstein,159
,,01,Schleswig-Holstein,159
,,02000,"Hamburg, Freie und Hansestadt",179
,,020,Hamburg,179
,,02,Hamburg,179
,,03101,"Braunschweig, Stadt",10
,,031,Übrige Kreise (Regierungsbezirk),39
,,031,Statistische Region Braunschweig,49
,,03241,Region Hannover,53
,,03257,Schaumburg,13
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,82
,,03353,Harburg,20
,,03357,Rotenburg (Wümme),10
,,033,Übrige Kreise (Regierungsbezirk),33
,,033,Statistische Region Lüneburg,63
,,03452,Aurich,33
,,03453,Cloppenburg,16
,,03454,Emsland,19
,,03459,Osnabrück,42
,,03460,Vechta,37
,,034,Übrige Kreise (Regierungsbezirk),44
,,034,Statistische Region Weser-Ems,191
,,03,Niedersachsen,385
,,04011,"Bremen, Stadt",12
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,13
,,04,Bremen,13
,,05111,"Düsseldorf, Stadt",21
,,05113,"Essen, Stadt",17
,,05117,"Mülheim an der Ruhr, Stadt",80
,,05119,"Oberhausen, Stadt",14
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,178
,,05315,"Köln, Stadt",37
,,05382,Rhein-Sieg-Kreis,22
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,88
,,05562,Recklinghausen,31
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),21
,,055,Reg.-Bez. Münster,63
,,05754,Gütersloh,15
,,05770,Minden-Lübbecke,18
,,057,Übrige Kreise (Regierungsbezirk),26
,,057,Reg.-Bez. Detmold,59
,,05911,"Bochum, Stadt",23
,,05915,"Hamm, Stadt",12
,,05966,Olpe,18
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,84
,,05,Nordrhein-Westfalen,472
,,06412,"Frankfurt am Main, Stadt",33
,,06434,Hochtaunuskreis,55
,,06435,Main-Kinzig-Kreis,53
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,171
,,06532,Lahn-Dill-Kreis,15
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,24
,,06632,Hersfeld-Rotenburg,13
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,26
,,06,Hessen,221
,,070,Rheinland-Pfalz,28
,,07,Rheinland-Pfalz,28
,,08111,"Stuttgart, Landeshauptstadt",10
,,08118,Ludwigsburg,11
,,081,Übrige Kreise (Regierungsbezirk),37
,,081,Reg.-Bez. Stuttgart,58
,,08222,"Mannheim, Universitätsstadt",15
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,39
,,083,Reg.-Bez. Freiburg,20
,,084,Reg.-Bez. Tübingen,20
,,08,Baden-Württemberg,137
,,09162,"München, Landeshauptstadt",27
,,09184,München,23
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,89
,,092,Niederbayern,20
,,095,Mittelfranken,24
,,096,Unterfranken,14
,,09761,"Augsburg, Stadt",11
,,09775,Neu-Ulm,34
,,097,Übrige Kreise (Regierungsbezirk),14
,,097,Schwaben,59
,,09,Übrige Regierungsbezirke (Bundesland),15
,,09,Bayern,221
,,11000,"Berlin, Stadt","1,935"
,,110,Berlin,"1,935"
,,11,Berlin,"1,935"
,,12051,"Brandenburg an der Havel, St.",34
,,12052,"Cottbus, Stadt",10
,,12053,"Frankfurt (Oder), Stadt",165
,,12054,"Potsdam, Stadt",239
,,12060,Barnim,"1,882"
,,12061,Dahme-Spreewald,70
,,12062,Elbe-Elster,17
,,12063,Havelland,36
,,12064,Märkisch-Oderland,207
,,12065,Oberhavel,587
,,12066,Oberspreewald-Lausitz,38
,,12067,Oder-Spree,148
,,12068,Ostprignitz-Ruppin,176
