,,15091,Wittenberg,100
,,150,Sachsen-Anhalt,"26,142"
,,15,Sachsen-Anhalt,"26,142"
,,16051,"Erfurt, Stadt",136
,,16052,"Gera, Stadt",60
,,16053,"Jena, Stadt",93
,,16055,"Weimar, Stadt",27
,,16061,Eichsfeld,43
,,16062,Nordhausen,55
,,16063,Wartburgkreis,22
,,16065,Kyffhäuserkreis,237
,,16066,Schmalkalden-Meiningen,16
,,16067,Gotha,14
,,16068,Sömmerda,55
,,16070,Ilm-Kreis,17
,,16071,Weimarer Land,27
,,16074,Saale-Holzland-Kreis,60
,,16076,Greiz,27
,,16077,Altenburger Land,27
,,160,Übrige Kreise (Regierungsbezirk),30
,,160,Thüringen,946
,,16,Thüringen,946
,,ZZ,Auspendler in das Bundesgebiet,"41,280"
,,Z,Auspendler insgesamt,"41,280"
15089,Salzlandkreis,,,
,,01054,Nordfriesland,40
,,01055,Ostholstein,12
,,01056,Pinneberg,18
,,01061,Steinburg,10
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),50
,,010,Schleswig-Holstein,141
,,01,Schleswig-Holstein,141
,,02000,"Hamburg, Freie und Hansestadt",178
,,020,Hamburg,178
,,02,Hamburg,178
,,03101,"Braunschweig, Stadt",152
,,03102,"Salzgitter, Stadt",38
,,03103,"Wolfsburg, Stadt",189
,,03151,Gifhorn,40
,,03153,Goslar,56
,,03154,Helmstedt,84
,,03155,Northeim,29
,,03157,Peine,47
,,03158,Wolfenbüttel,19
,,03159,Göttingen,24
,,031,Statistische Region Braunschweig,678
,,03241,Region Hannover,279
,,03251,Diepholz,15
,,03254,Hildesheim,32
,,03256,Nienburg (Weser),27
,,03257,Schaumburg,16
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,378
,,03351,Celle,10
,,03352,Cuxhaven,16
,,03353,Harburg,17
,,03355,Lüneburg,17
,,03358,Heidekreis,10
,,03359,Stade,17
,,03360,Uelzen,11
,,03361,Verden,16
,,033,Übrige Kreise (Regierungsbezirk),10
,,033,Statistische Region Lüneburg,124
,,03404,"Osnabrück, Stadt",15
,,03451,Ammerland,10
,,03452,Aurich,16
,,03453,Cloppenburg,18
,,03454,Emsland,36
,,03456,Grafschaft Bentheim,13
,,03458,Oldenburg,17
,,03459,Osnabrück,33
,,03460,Vechta,24
,,034,Übrige Kreise (Regierungsbezirk),29
,,034,Statistische Region Weser-Ems,211
,,03,Niedersachsen,"1,391"
,,04011,"Bremen, Stadt",27
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,31
,,04,Bremen,31
,,05111,"Düsseldorf, Stadt",54
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",27
,,05114,"Krefeld, Stadt",18
,,05158,Mettmann,23
,,05162,Rhein-Kreis Neuss,20
,,05166,Viersen,38
,,05170,Wesel,24
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,247
,,05315,"Köln, Stadt",93
,,05362,Rhein-Erft-Kreis,20
,,05366,Euskirchen,10
,,05382,Rhein-Sieg-Kreis,25
,,053,Übrige Kreise (Regierungsbezirk),45
,,053,Reg.-Bez. Köln,193
,,05515,"Münster, Stadt",11
,,05554,Borken,12
,,05558,Coesfeld,15
,,05562,Recklinghausen,12
,,05566,Steinfurt,36
,,05570,Warendorf,17
,,055,Übrige Kreise (Regierungsbezirk),6
,,055,Reg.-Bez. Münster,109
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,56
,,05758,Herford,14
,,05766,Lippe,16
,,05770,Minden-Lübbecke,36
,,05774,Paderborn,12
,,057,Übrige Kreise (Regierungsbezirk),4
,,057,Reg.-Bez. Detmold,156
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",17
,,05915,"Hamm, Stadt",15
,,05974,Soest,12
,,059,Übrige Kreise (Regierungsbezirk),47
,,059,Reg.-Bez. Arnsberg,108
,,05,Nordrhein-Westfalen,813
,,06412,"Frankfurt am Main, Stadt",82
,,06431,Bergstraße,10
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,16
,,06438,Offenbach,19
,,064,Übrige Kreise (Regierungsbezirk),48
,,064,Reg.-Bez. Darmstadt,187
,,065,Reg.-Bez. Gießen,27
,,06611,"Kassel, documenta-Stadt",10
,,066,Übrige Kreise (Regierungsbezirk),36
,,066,Reg.-Bez. Kassel,46
,,06,Hessen,260
,,07143,Westerwaldkreis,15
,,07232,Eifelkreis Bitburg-Prüm,13
,,07233,Vulkaneifel,10
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),73
,,070,Rheinland-Pfalz,123
,,07,Rheinland-Pfalz,123
,,08111,"Stuttgart, Landeshauptstadt",32
,,08116,Esslingen,14
,,08117,Göppingen,13
,,08118,Ludwigsburg,21
,,08121,"Heilbronn, Stadt",16
,,08125,Heilbronn,16
,,08126,Hohenlohekreis,11
,,08127,Schwäbisch Hall,11
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,162
,,08215,Karlsruhe,17
,,08222,"Mannheim, Universitätsstadt",15
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),18
,,082,Reg.-Bez. Karlsruhe,63
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),35
,,083,Reg.-Bez. Freiburg,46
,,08421,"Ulm, Universitätsstadt",13
,,08426,Biberach,10
,,08435,Bodenseekreis,29
,,084,Übrige Kreise (Regierungsbezirk),24
,,084,Reg.-Bez. Tübingen,76
,,08,Baden-Württemberg,347
,,09162,"München, Landeshauptstadt",77
,,09163,"Rosenheim, Stadt",10
,,09172,Berchtesgadener Land,17
,,09174,Dachau,11
,,09175,Ebersberg,16
,,09179,Fürstenfeldbruck,10
,,09184,München,32
,,09189,Traunstein,10
,,091,Übrige Kreise (Regierungsbezirk),58
,,091,Oberbayern,241
,,09273,Kelheim,12
,,092,Übrige Kreise (Regierungsbezirk),44
,,092,Niederbayern,56
,,09372,Cham,11
,,09373,Neumarkt i.d.OPf.,19
,,09375,Regensburg,10
,,09376,Schwandorf,10
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,67
,,09471,Bamberg,10
,,094,Übrige Kreise (Regierungsbezirk),23
,,094,Oberfranken,33
,,09564,"Nürnberg, Stadt",75
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,114
,,096,Unterfranken,46
,,09772,Augsburg,12
,,097,Übrige Kreise (Regierungsbezirk),32
,,097,Schwaben,44
,,09,Bayern,601
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",411
,,110,Berlin,411
,,11,Berlin,411
,,12052,"Cottbus, Stadt",12
,,12053,"Frankfurt (Oder), Stadt",15
,,12054,"Potsdam, Stadt",21
,,12060,Barnim,18
,,12061,Dahme-Spreewald,31
,,12062,Elbe-Elster,18
,,12063,Havelland,13
,,12064,Märkisch-Oderland,20
,,12065,Oberhavel,12
,,12066,Oberspreewald-Lausitz,12
,,12067,Oder-Spree,29
,,12069,Potsdam-Mittelmark,33
,,12072,Teltow-Fläming,27
,,12073,Uckermark,12
,,120,Übrige Kreise (Regierungsbezirk),18
,,120,Brandenburg,291
,,12,Brandenburg,291
,,13003,"Rostock, Hansestadt",13
,,13004,"Schwerin, Landeshauptstadt",13
,,13071,Mecklenburgische Seenplatte,11
,,13072,Landkreis Rostock,11
,,13073,Vorpommern-Rügen,25
,,13076,Ludwigslust-Parchim,11
,,130,Übrige Kreise (Regierungsbezirk),16
,,130,Mecklenburg-Vorpommern,100
,,13,Mecklenburg-Vorpommern,100
,,14511,"Chemnitz, Stadt",36
,,14522,Mittelsachsen,23
,,14523,Vogtlandkreis,16
,,14524,Zwickau,45
,,14612,"Dresden, Stadt",90
,,14625,Bautzen,15
,,14627,Meißen,15
,,14628,Sächs. Schweiz-Osterzgebirge,14
,,14713,"Leipzig, Stadt",605
,,14729,Leipzig,44
,,14730,Nordsachsen,124
,,140,Übrige Kreise (Regierungsbezirk),9
,,140,Sachsen,"1,036"
,,14,Sachsen,"1,036"
,,15001,"Dessau-Roßlau, Stadt",524
,,15002,"Halle (Saale), Stadt","1,180"
,,15003,"Magdeburg, Landeshauptstadt","7,569"
,,15081,Altmarkkreis Salzwedel,91
,,15082,Anhalt-Bitterfeld,"1,501"
,,15083,Börde,"3,029"
,,15084,Burgenlandkreis,83
,,15085,Harz,"2,172"
,,15086,Jerichower Land,735
,,15087,Mansfeld-Südharz,"1,292"
,,15088,Saalekreis,818
,,15090,Stendal,74
,,15091,Wittenberg,89
,,150,Sachsen-Anhalt,"19,157"
,,15,Sachsen-Anhalt,"19,157"
,,16051,"Erfurt, Stadt",98
,,16052,"Gera, Stadt",12
,,16053,"Jena, Stadt",18
,,16055,"Weimar, Stadt",10
,,16061,Eichsfeld,30
,,16062,Nordhausen,14
,,16063,Wartburgkreis,12
,,16065,Kyffhäuserkreis,15
,,16066,Schmalkalden-Meiningen,11
,,16067,Gotha,11
,,16068,Sömmerda,26
,,160,Übrige Kreise (Regierungsbezirk),68
,,160,Thüringen,325
,,16,Thüringen,325
,,ZZ,Auspendler in das Bundesgebiet,"25,220"
,,Z,Auspendler insgesamt,"25,220"
15090,Stendal,,,
,,01002,"Kiel, Landeshauptstadt",18
,,01053,Herzogtum Lauenburg,11
,,01054,Nordfriesland,26
,,01056,Pinneberg,14
,,01060,Segeberg,17
,,01062,Stormarn,24
,,010,Übrige Kreise (Regierungsbezirk),46
,,010,Schleswig-Holstein,156
,,01,Schleswig-Holstein,156
,,02000,"Hamburg, Freie und Hansestadt",314
,,020,Hamburg,314
,,02,Hamburg,314
,,03101,"Braunschweig, Stadt",89
,,03102,"Salzgitter, Stadt",14
,,03103,"Wolfsburg, Stadt",450
,,03151,Gifhorn,67
,,03154,Helmstedt,24
,,03157,Peine,22
,,03158,Wolfenbüttel,13
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,701
,,03241,Region Hannover,368
,,03251,Diepholz,25
,,03254,Hildesheim,29
,,03256,Nienburg (Weser),16
,,03257,Schaumburg,18
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,465
,,03351,Celle,70
,,03352,Cuxhaven,35
,,03353,Harburg,33
,,03354,Lüchow-Dannenberg,229
,,03355,Lüneburg,45
,,03357,Rotenburg (Wümme),22
,,03358,Heidekreis,53
,,03360,Uelzen,50
,,03361,Verden,32
,,033,Übrige Kreise (Regierungsbezirk),15
,,033,Statistische Region Lüneburg,584
,,03401,"Delmenhorst, Stadt",10
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03453,Cloppenburg,19
,,03454,Emsland,99
,,03457,Leer,16
,,03458,Oldenburg,10
,,03459,Osnabrück,29
,,03460,Vechta,17
,,03461,Wesermarsch,14
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,263
,,03,Niedersachsen,"2,013"
,,04011,"Bremen, Stadt",47
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,51
,,04,Bremen,51
,,05111,"Düsseldorf, Stadt",19
,,05113,"Essen, Stadt",17
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,15
,,051,Übrige Kreise (Regierungsbezirk),26
,,051,Reg.-Bez. Düsseldorf,87
,,05315,"Köln, Stadt",20
,,05382,Rhein-Sieg-Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),37
,,053,Reg.-Bez. Köln,72
,,05554,Borken,18
,,05558,Coesfeld,26
,,05566,Steinfurt,23
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,87
,,05711,"Bielefeld, Stadt",13
,,05754,Gütersloh,46
,,05758,Herford,15
,,05770,Minden-Lübbecke,33
,,057,Übrige Kreise (Regierungsbezirk),16
,,057,Reg.-Bez. Detmold,123
,,05913,"Dortmund, Stadt",11
,,05966,Olpe,14
,,059,Übrige Kreise (Regierungsbezirk),46
,,059,Reg.-Bez. Arnsberg,71
,,05,Nordrhein-Westfalen,440
,,06412,"Frankfurt am Main, Stadt",38
,,06435,Main-Kinzig-Kreis,81
,,064,Übrige Kreise (Regierungsbezirk),38
,,064,Reg.-Bez. Darmstadt,157
,,066,Reg.-Bez. Kassel,31
,,06,Übrige Regierungsbezirke (Bundesland),7
,,06,Hessen,195
,,07143,Westerwaldkreis,20
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,61
,,07,Rheinland-Pfalz,61
,,08111,"Stuttgart, Landeshauptstadt",25
,,08115,Böblingen,10
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,76
,,08212,"Karlsruhe, Stadt",10
,,08222,"Mannheim, Universitätsstadt",13
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,46
,,08326,Schwarzwald-Baar-Kreis,15
,,083,Übrige Kreise (Regierungsbezirk),13
,,083,Reg.-Bez. Freiburg,28
,,084,Reg.-Bez. Tübingen,22
,,08,Baden-Württemberg,172
,,09162,"München, Landeshauptstadt",28
,,09184,München,10
,,091,Übrige Kreise (Regierungsbezirk),51
,,091,Oberbayern,89
,,09271,Deggendorf,10
,,092,Übrige Kreise (Regierungsbezirk),9
,,092,Niederbayern,19
,,093,Oberpfalz,20
,,09564,"Nürnberg, Stadt",15
,,095,Übrige Kreise (Regierungsbezirk),16
,,095,Mittelfranken,31
,,096,Unterfranken,21
,,097,Schwaben,24
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,213
,,11000,"Berlin, Stadt",621
,,110,Berlin,621
,,11,Berlin,621
,,12051,"Brandenburg an der Havel, St.",104
,,12052,"Cottbus, Stadt",22
,,12054,"Potsdam, Stadt",84
,,12060,Barnim,11
,,12061,Dahme-Spreewald,34
,,12062,Elbe-Elster,46
,,12063,Havelland,580
,,12064,Märkisch-Oderland,77
,,12065,Oberhavel,30
,,12067,Oder-Spree,10
,,12068,Ostprignitz-Ruppin,115
,,12069,Potsdam-Mittelmark,31
,,12070,Prignitz,"1,113"
,,12072,Teltow-Fläming,26
,,120,Übrige Kreise (Regierungsbezirk),9
,,120,Brandenburg,"2,292"
,,12,Brandenburg,"2,292"
,,13003,"Rostock, Hansestadt",31
,,13004,"Schwerin, Landeshauptstadt",26
,,13071,Mecklenburgische Seenplatte,11
,,13072,Landkreis Rostock,24
,,13073,Vorpommern-Rügen,16
,,13074,Nordwestmecklenburg,23
,,13075,Vorpommern-Greifswald,19
,,13076,Ludwigslust-Parchim,64
,,130,Mecklenburg-Vorpommern,214
,,13,Mecklenburg-Vorpommern,214
,,14511,"Chemnitz, Stadt",14
,,14524,Zwickau,13
,,14612,"Dresden, Stadt",29
,,14713,"Leipzig, Stadt",142
,,14729,Leipzig,11
,,14730,Nordsachsen,21
,,140,Übrige Kreise (Regierungsbezirk),46
,,140,Sachsen,276
,,14,Sachsen,276
,,15001,"Dessau-Roßlau, Stadt",29
,,15002,"Halle (Saale), Stadt",147
,,15003,"Magdeburg, Landeshauptstadt","1,697"
,,15081,Altmarkkreis Salzwedel,"2,236"
,,15082,Anhalt-Bitterfeld,23
,,15083,Börde,"1,068"
,,15084,Burgenlandkreis,21
,,15085,Harz,56
,,15086,Jerichower Land,767
,,15087,Mansfeld-Südharz,27
,,15088,Saalekreis,26
,,15089,Salzlandkreis,78
,,150,Übrige Kreise (Regierungsbezirk),9
,,150,Sachsen-Anhalt,"6,184"
,,15,Sachsen-Anhalt,"6,184"
,,16051,"Erfurt, Stadt",33
,,16061,Eichsfeld,12
,,16063,Wartburgkreis,11
,,160,Übrige Kreise (Regierungsbezirk),54
,,160,Thüringen,110
,,16,Thüringen,110
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"13,319"
,,Z,Auspendler insgesamt,"13,319"
15091,Wittenberg,,,
,,01051,Dithmarschen,11
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),56
,,010,Schleswig-Holstein,81
,,01,Schleswig-Holstein,81
,,02000,"Hamburg, Freie und Hansestadt",134
,,020,Hamburg,134
,,02,Hamburg,134
,,03101,"Braunschweig, Stadt",20
,,03103,"Wolfsburg, Stadt",19
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,80
,,03241,Region Hannover,52
,,03254,Hildesheim,10
,,03257,Schaumburg,14
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,93
,,03352,Cuxhaven,17
,,03353,Harburg,15
,,033,Übrige Kreise (Regierungsbezirk),40
,,033,Statistische Region Lüneburg,72
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03454,Emsland,13
,,03459,Osnabrück,14
,,034,Übrige Kreise (Regierungsbezirk),47
,,034,Statistische Region Weser-Ems,84
,,03,Niedersachsen,329
,,04011,"Bremen, Stadt",16
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,21
,,04,Bremen,21
,,05111,"Düsseldorf, Stadt",20
,,05113,"Essen, Stadt",28
,,05119,"Oberhausen, Stadt",11
,,05124,"Wuppertal, Stadt",23
,,05158,Mettmann,12
,,051,Übrige Kreise (Regierungsbezirk),57
,,051,Reg.-Bez. Düsseldorf,151
,,05314,"Bonn, Stadt",14
,,05315,"Köln, Stadt",25
,,05362,Rhein-Erft-Kreis,20
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),33
,,053,Reg.-Bez. Köln,103
,,05562,Recklinghausen,13
,,05566,Steinfurt,12
,,05570,Warendorf,15
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,60
,,05754,Gütersloh,37
,,05766,Lippe,12
,,05770,Minden-Lübbecke,25
,,057,Übrige Kreise (Regierungsbezirk),13
,,057,Reg.-Bez. Detmold,87
,,05913,"Dortmund, Stadt",11
,,05958,Hochsauerlandkreis,18
,,059,Übrige Kreise (Regierungsbezirk),51
,,059,Reg.-Bez. Arnsberg,80
,,05,Nordrhein-Westfalen,481
,,06412,"Frankfurt am Main, Stadt",53
,,06414,"Wiesbaden, Landeshauptstadt",12
,,06432,Darmstadt-Dieburg,12
,,06435,Main-Kinzig-Kreis,15
,,06438,Offenbach,46
,,064,Übrige Kreise (Regierungsbezirk),49
,,064,Reg.-Bez. Darmstadt,187
,,065,Reg.-Bez. Gießen,23
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,36
,,06,Hessen,246
,,07140,Rhein-Hunsrück-Kreis,12
,,07143,Westerwaldkreis,23
,,070,Übrige Kreise (Regierungsbezirk),56
,,070,Rheinland-Pfalz,91
,,07,Rheinland-Pfalz,91
,,08111,"Stuttgart, Landeshauptstadt",28
,,08116,Esslingen,12
,,08117,Göppingen,15
,,08118,Ludwigsburg,18
,,08125,Heilbronn,12
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,125
,,08222,"Mannheim, Universitätsstadt",20
,,082,Übrige Kreise (Regierungsbezirk),41
,,082,Reg.-Bez. Karlsruhe,61
,,08317,Ortenaukreis,19
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,40
,,08415,Reutlingen,27
,,08421,"Ulm, Universitätsstadt",13
,,084,Übrige Kreise (Regierungsbezirk),34
,,084,Reg.-Bez. Tübingen,74
,,08,Baden-Württemberg,300
,,09161,"Ingolstadt, Stadt",15
,,09162,"München, Landeshauptstadt",95
,,09184,München,37
,,09186,Pfaffenhofen a.d.Ilm,51
,,091,Übrige Kreise (Regierungsbezirk),72
,,091,Oberbayern,270
,,09271,Deggendorf,12
,,092,Übrige Kreise (Regierungsbezirk),35
,,092,Niederbayern,47
,,09362,"Regensburg, Stadt",11
,,09373,Neumarkt i.d.OPf.,15
,,093,Übrige Kreise (Regierungsbezirk),19
,,093,Oberpfalz,45
,,094,Oberfranken,30
,,09564,"Nürnberg, Stadt",42
,,095,Übrige Kreise (Regierungsbezirk),53
,,095,Mittelfranken,95
,,09671,Aschaffenburg,10
,,09677,Main-Spessart,10
,,096,Übrige Kreise (Regierungsbezirk),18
,,096,Unterfranken,38
,,09774,Günzburg,10
,,097,Übrige Kreise (Regierungsbezirk),46
,,097,Schwaben,56
,,09,Bayern,581
,,10043,Neunkirchen,11
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,19
,,10,Saarland,19
,,11000,"Berlin, Stadt",832
,,110,Berlin,832
,,11,Berlin,832
,,12051,"Brandenburg an der Havel, St.",49
,,12052,"Cottbus, Stadt",30
,,12054,"Potsdam, Stadt",95
,,12060,Barnim,13
,,12061,Dahme-Spreewald,44
,,12062,Elbe-Elster,364
,,12063,Havelland,22
,,12064,Märkisch-Oderland,25
,,12065,Oberhavel,22
,,12066,Oberspreewald-Lausitz,58
,,12067,Oder-Spree,15
,,12069,Potsdam-Mittelmark,528
,,12071,Spree-Neiße,18
,,12072,Teltow-Fläming,509
,,120,Übrige Kreise (Regierungsbezirk),15
,,120,Brandenburg,"1,807"
,,12,Brandenburg,"1,807"
,,13003,"Rostock, Hansestadt",12
,,13072,Landkreis Rostock,25
,,13073,Vorpommern-Rügen,10
,,130,Übrige Kreise (Regierungsbezirk),29
,,130,Mecklenburg-Vorpommern,76
,,13,Mecklenburg-Vorpommern,76
,,14511,"Chemnitz, Stadt",60
,,14521,Erzgebirgskreis,18
,,14522,Mittelsachsen,32
,,14524,Zwickau,20
,,14612,"Dresden, Stadt",108
,,14625,Bautzen,16
,,14626,Görlitz,10
,,14627,Meißen,78
,,14628,Sächs. Schweiz-Osterzgebirge,17
,,14713,"Leipzig, Stadt",961
,,14729,Leipzig,117
,,14730,Nordsachsen,"1,134"
,,140,Übrige Kreise (Regierungsbezirk),9
,,140,Sachsen,"2,580"
,,14,Sachsen,"2,580"
,,15001,"Dessau-Roßlau, Stadt","3,838"
,,15002,"Halle (Saale), Stadt",529
,,15003,"Magdeburg, Landeshauptstadt",265
,,15082,Anhalt-Bitterfeld,"2,108"
,,15083,Börde,35
,,15084,Burgenlandkreis,53
,,15085,Harz,33
,,15086,Jerichower Land,59
,,15087,Mansfeld-Südharz,56
,,15088,Saalekreis,439
,,15089,Salzlandkreis,134
,,15090,Stendal,47
,,150,Übrige Kreise (Regierungsbezirk),6
,,150,Sachsen-Anhalt,"7,602"
,,15,Sachsen-Anhalt,"7,602"
,,16051,"Erfurt, Stadt",38
,,16052,"Gera, Stadt",11
,,16053,"Jena, Stadt",15
,,16055,"Weimar, Stadt",11
,,16061,Eichsfeld,27
,,16062,Nordhausen,12
,,16074,Saale-Holzland-Kreis,26
,,16076,Greiz,20
,,160,Übrige Kreise (Regierungsbezirk),59
,,160,Thüringen,219
,,16,Thüringen,219
,,ZZ,Auspendler in das Bundesgebiet,"15,399"
,,Z,Auspendler insgesamt,"15,399"
