,,06411,"Darmstadt, Wissenschaftsstadt",28
,,06412,"Frankfurt am Main, Stadt",222
,,06413,"Offenbach am Main, Stadt",11
,,06414,"Wiesbaden, Landeshauptstadt",29
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,26
,,06433,Groß-Gerau,29
,,06434,Hochtaunuskreis,63
,,06435,Main-Kinzig-Kreis,11
,,06436,Main-Taunus-Kreis,28
,,06438,Offenbach,31
,,06439,Rheingau-Taunus-Kreis,11
,,06440,Wetteraukreis,20
,,064,Übrige Kreise (Regierungsbezirk),3
,,064,Reg.-Bez. Darmstadt,523
,,065,Reg.-Bez. Gießen,25
,,06634,Schwalm-Eder-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),31
,,066,Reg.-Bez. Kassel,42
,,06,Hessen,590
,,07111,"Koblenz, kreisfreie Stadt",10
,,07314,"Ludwigshafen am Rhein, Stadt",11
,,07315,"Mainz, kreisfreie Stadt",49
,,070,Übrige Kreise (Regierungsbezirk),98
,,070,Rheinland-Pfalz,168
,,07,Rheinland-Pfalz,168
,,08111,"Stuttgart, Landeshauptstadt",724
,,08115,Böblingen,247
,,08116,Esslingen,218
,,08117,Göppingen,72
,,08118,Ludwigsburg,133
,,08119,Rems-Murr-Kreis,101
,,08121,"Heilbronn, Stadt",22
,,08125,Heilbronn,50
,,08126,Hohenlohekreis,24
,,08127,Schwäbisch Hall,19
,,08128,Main-Tauber-Kreis,11
,,08135,Heidenheim,13
,,08136,Ostalbkreis,35
,,081,Reg.-Bez. Stuttgart,"1,669"
,,08211,"Baden-Baden, Stadt",22
,,08212,"Karlsruhe, Stadt",141
,,08215,Karlsruhe,49
,,08216,Rastatt,37
,,08221,"Heidelberg, Stadt",35
,,08222,"Mannheim, Universitätsstadt",135
,,08226,Rhein-Neckar-Kreis,104
,,08231,"Pforzheim, Stadt",20
,,08235,Calw,23
,,08236,Enzkreis,21
,,08237,Freudenstadt,41
,,082,Übrige Kreise (Regierungsbezirk),7
,,082,Reg.-Bez. Karlsruhe,635
,,08311,"Freiburg im Breisgau, Stadt",795
,,08315,Breisgau-Hochschwarzwald,170
,,08316,Emmendingen,43
,,08317,Ortenaukreis,83
,,08325,Rottweil,254
,,08326,Schwarzwald-Baar-Kreis,"1,530"
,,08327,Tuttlingen,"2,967"
,,08336,Lörrach,112
,,08337,Waldshut,495
,,083,Reg.-Bez. Freiburg,"6,449"
,,08415,Reutlingen,212
,,08416,Tübingen,93
,,08417,Zollernalbkreis,155
,,08421,"Ulm, Universitätsstadt",135
,,08425,Alb-Donau-Kreis,20
,,08426,Biberach,89
,,08435,Bodenseekreis,"3,179"
,,08436,Ravensburg,448
,,08437,Sigmaringen,758
,,084,Reg.-Bez. Tübingen,"5,089"
,,08,Baden-Württemberg,"13,842"
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",338
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,13
,,09175,Ebersberg,39
,,09177,Erding,15
,,09178,Freising,18
,,09181,Landsberg am Lech,12
,,09184,München,122
,,09185,Neuburg-Schrobenhausen,28
,,09187,Rosenheim,17
,,09188,Starnberg,31
,,091,Übrige Kreise (Regierungsbezirk),54
,,091,Oberbayern,711
,,09277,Rottal-Inn,12
,,092,Übrige Kreise (Regierungsbezirk),25
,,092,Niederbayern,37
,,093,Oberpfalz,27
,,09475,Hof,41
,,094,Übrige Kreise (Regierungsbezirk),25
,,094,Oberfranken,66
,,09562,"Erlangen, Stadt",22
,,09564,"Nürnberg, Stadt",85
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),38
,,095,Mittelfranken,156
,,09663,"Würzburg, Stadt",13
,,09676,Miltenberg,10
,,096,Übrige Kreise (Regierungsbezirk),30
,,096,Unterfranken,53
,,09761,"Augsburg, Stadt",29
,,09763,"Kempten (Allgäu), Stadt",18
,,09772,Augsburg,20
,,09775,Neu-Ulm,42
,,09776,Lindau (Bodensee),52
,,09777,Ostallgäu,20
,,09778,Unterallgäu,11
,,09780,Oberallgäu,22
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,258
,,09,Bayern,"1,308"
,,10041,Regionalverband Saarbrücken,22
,,10045,Saarpfalz-Kreis,10
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,42
,,10,Saarland,42
,,11000,"Berlin, Stadt",262
,,110,Berlin,262
,,11,Berlin,262
,,12054,"Potsdam, Stadt",12
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),41
,,120,Brandenburg,63
,,12,Brandenburg,63
,,130,Mecklenburg-Vorpommern,13
,,13,Mecklenburg-Vorpommern,13
,,14612,"Dresden, Stadt",18
,,14625,Bautzen,10
,,14713,"Leipzig, Stadt",29
,,140,Übrige Kreise (Regierungsbezirk),31
,,140,Sachsen,88
,,14,Sachsen,88
,,150,Sachsen-Anhalt,30
,,15,Sachsen-Anhalt,30
,,160,Thüringen,50
,,16,Thüringen,50
,,ZZ,Auspendler in das Bundesgebiet,"17,745"
,,Z,Auspendler insgesamt,"17,745"
08336,Lörrach,,,
,,01002,"Kiel, Landeshauptstadt",14
,,010,Übrige Kreise (Regierungsbezirk),29
,,010,Schleswig-Holstein,43
,,01,Schleswig-Holstein,43
,,02000,"Hamburg, Freie und Hansestadt",74
,,020,Hamburg,74
,,02,Hamburg,74
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,21
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,31
,,033,Statistische Region Lüneburg,14
,,03404,"Osnabrück, Stadt",65
,,03453,Cloppenburg,44
,,034,Übrige Kreise (Regierungsbezirk),22
,,034,Statistische Region Weser-Ems,131
,,03,Niedersachsen,193
,,05111,"Düsseldorf, Stadt",34
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",21
,,05114,"Krefeld, Stadt",12
,,05158,Mettmann,29
,,05162,Rhein-Kreis Neuss,16
,,05166,Viersen,17
,,05170,Wesel,32
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,214
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",53
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,21
,,05374,Oberbergischer Kreis,16
,,05382,Rhein-Sieg-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),16
,,053,Reg.-Bez. Köln,144
,,05554,Borken,11
,,05562,Recklinghausen,12
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,42
,,05770,Minden-Lübbecke,13
,,057,Übrige Kreise (Regierungsbezirk),27
,,057,Reg.-Bez. Detmold,40
,,05913,"Dortmund, Stadt",19
,,05954,Ennepe-Ruhr-Kreis,11
,,05978,Unna,52
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,112
,,05,Nordrhein-Westfalen,552
,,06411,"Darmstadt, Wissenschaftsstadt",26
,,06412,"Frankfurt am Main, Stadt",367
,,06414,"Wiesbaden, Landeshauptstadt",15
,,06431,Bergstraße,14
,,06432,Darmstadt-Dieburg,13
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,29
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),17
,,064,Reg.-Bez. Darmstadt,525
,,06531,Gießen,15
,,06532,Lahn-Dill-Kreis,11
,,065,Übrige Kreise (Regierungsbezirk),16
,,065,Reg.-Bez. Gießen,42
,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,33
,,06,Hessen,600
,,07231,Bernkastel-Wittlich,13
,,07314,"Ludwigshafen am Rhein, Stadt",31
,,07315,"Mainz, kreisfreie Stadt",19
,,07334,Germersheim,13
,,070,Übrige Kreise (Regierungsbezirk),66
,,070,Rheinland-Pfalz,142
,,07,Rheinland-Pfalz,142
,,08111,"Stuttgart, Landeshauptstadt",195
,,08115,Böblingen,39
,,08116,Esslingen,49
,,08117,Göppingen,17
,,08118,Ludwigsburg,32
,,08119,Rems-Murr-Kreis,84
,,08121,"Heilbronn, Stadt",20
,,08125,Heilbronn,22
,,08126,Hohenlohekreis,19
,,08127,Schwäbisch Hall,14
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),7
,,081,Reg.-Bez. Stuttgart,512
,,08211,"Baden-Baden, Stadt",16
,,08212,"Karlsruhe, Stadt",135
,,08215,Karlsruhe,40
,,08216,Rastatt,22
,,08221,"Heidelberg, Stadt",52
,,08222,"Mannheim, Universitätsstadt",122
,,08226,Rhein-Neckar-Kreis,106
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,529
,,08311,"Freiburg im Breisgau, Stadt","1,983"
,,08315,Breisgau-Hochschwarzwald,"2,960"
,,08316,Emmendingen,243
,,08317,Ortenaukreis,160
,,08325,Rottweil,36
,,08326,Schwarzwald-Baar-Kreis,127
,,08327,Tuttlingen,25
,,08335,Konstanz,96
,,08337,Waldshut,"3,129"
,,083,Reg.-Bez. Freiburg,"8,759"
,,08416,Tübingen,14
,,08417,Zollernalbkreis,12
,,08421,"Ulm, Universitätsstadt",13
,,08426,Biberach,11
,,08435,Bodenseekreis,35
,,08436,Ravensburg,21
,,08437,Sigmaringen,19
,,084,Übrige Kreise (Regierungsbezirk),11
,,084,Reg.-Bez. Tübingen,136
,,08,Baden-Württemberg,"9,936"
,,09162,"München, Landeshauptstadt",103
,,09184,München,41
,,09185,Neuburg-Schrobenhausen,14
,,091,Übrige Kreise (Regierungsbezirk),81
,,091,Oberbayern,239
,,092,Niederbayern,19
,,093,Oberpfalz,15
,,094,Oberfranken,18
,,09564,"Nürnberg, Stadt",26
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,54
,,096,Unterfranken,23
,,09772,Augsburg,37
,,097,Übrige Kreise (Regierungsbezirk),49
,,097,Schwaben,86
,,09,Bayern,454
,,10041,Regionalverband Saarbrücken,25
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,38
,,10,Saarland,38
,,11000,"Berlin, Stadt",146
,,110,Berlin,146
,,11,Berlin,146
,,120,Brandenburg,24
,,12,Brandenburg,24
,,130,Mecklenburg-Vorpommern,15
,,13,Mecklenburg-Vorpommern,15
,,140,Sachsen,39
,,14,Sachsen,39
,,150,Sachsen-Anhalt,20
,,15,Sachsen-Anhalt,20
,,160,Thüringen,21
,,16,Thüringen,21
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"12,305"
,,Z,Auspendler insgesamt,"12,305"
08337,Waldshut,,,
,,010,Schleswig-Holstein,25
,,01,Schleswig-Holstein,25
,,02000,"Hamburg, Freie und Hansestadt",29
,,020,Hamburg,29
,,02,Hamburg,29
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,47
,,03251,Diepholz,11
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,68
,,034,Statistische Region Weser-Ems,23
,,03,Übrige Regierungsbezirke (Bundesland),6
,,03,Niedersachsen,114
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",23
,,05113,"Essen, Stadt",15
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,95
,,05315,"Köln, Stadt",27
,,053,Übrige Kreise (Regierungsbezirk),39
,,053,Reg.-Bez. Köln,66
,,055,Reg.-Bez. Münster,22
,,05754,Gütersloh,18
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,36
,,059,Reg.-Bez. Arnsberg,29
,,05,Nordrhein-Westfalen,248
,,06412,"Frankfurt am Main, Stadt",118
,,06413,"Offenbach am Main, Stadt",14
,,06436,Main-Taunus-Kreis,12
,,064,Übrige Kreise (Regierungsbezirk),58
,,064,Reg.-Bez. Darmstadt,202
,,065,Reg.-Bez. Gießen,18
,,066,Reg.-Bez. Kassel,10
,,06,Hessen,230
,,070,Rheinland-Pfalz,68
,,07,Rheinland-Pfalz,68
,,08111,"Stuttgart, Landeshauptstadt",154
,,08115,Böblingen,39
,,08116,Esslingen,56
,,08117,Göppingen,10
,,08118,Ludwigsburg,38
,,08119,Rems-Murr-Kreis,69
,,08125,Heilbronn,14
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,422
,,08211,"Baden-Baden, Stadt",10
,,08212,"Karlsruhe, Stadt",66
,,08215,Karlsruhe,20
,,08216,Rastatt,17
,,08221,"Heidelberg, Stadt",126
,,08222,"Mannheim, Universitätsstadt",67
,,08226,Rhein-Neckar-Kreis,31
,,082,Übrige Kreise (Regierungsbezirk),35
,,082,Reg.-Bez. Karlsruhe,372
,,08311,"Freiburg im Breisgau, Stadt",844
,,08315,Breisgau-Hochschwarzwald,"1,151"
,,08316,Emmendingen,59
,,08317,Ortenaukreis,58
,,08325,Rottweil,72
,,08326,Schwarzwald-Baar-Kreis,740
,,08327,Tuttlingen,76
,,08335,Konstanz,657
,,08336,Lörrach,"3,991"
,,083,Reg.-Bez. Freiburg,"7,648"
,,08415,Reutlingen,22
,,08416,Tübingen,15
,,08417,Zollernalbkreis,24
,,08421,"Ulm, Universitätsstadt",14
,,08426,Biberach,10
,,08435,Bodenseekreis,39
,,08436,Ravensburg,25
,,08437,Sigmaringen,23
,,084,Übrige Kreise (Regierungsbezirk),7
,,084,Reg.-Bez. Tübingen,179
,,08,Baden-Württemberg,"8,621"
,,09162,"München, Landeshauptstadt",90
,,09183,Mühldorf a.Inn,12
,,09184,München,21
,,091,Übrige Kreise (Regierungsbezirk),68
,,091,Oberbayern,191
,,092,Niederbayern,23
,,093,Oberpfalz,18
,,094,Oberfranken,18
,,09564,"Nürnberg, Stadt",15
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,35
,,096,Unterfranken,25
,,09761,"Augsburg, Stadt",10
,,09772,Augsburg,26
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),37
,,097,Schwaben,84
,,09,Bayern,394
,,10041,Regionalverband Saarbrücken,11
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,19
,,10,Saarland,19
,,11000,"Berlin, Stadt",91
,,110,Berlin,91
,,11,Berlin,91
,,120,Brandenburg,16
,,12,Brandenburg,16
,,130,Mecklenburg-Vorpommern,13
,,13,Mecklenburg-Vorpommern,13
,,140,Sachsen,48
,,14,Sachsen,48
,,150,Sachsen-Anhalt,25
,,15,Sachsen-Anhalt,25
,,160,Thüringen,11
,,16,Thüringen,11
,,ZZ,Auspendler in das Bundesgebiet,"9,964"
,,Z,Auspendler insgesamt,"9,964"
08415,Reutlingen,,,
,,01003,"Lübeck, Hansestadt",19
,,01056,Pinneberg,12
,,01060,Segeberg,15
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),26
,,010,Schleswig-Holstein,87
,,01,Schleswig-Holstein,87
,,02000,"Hamburg, Freie und Hansestadt",169
,,020,Hamburg,169
,,02,Hamburg,169
,,03101,"Braunschweig, Stadt",10
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,36
,,03241,Region Hannover,64
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,80
,,03353,Harburg,12
,,033,Übrige Kreise (Regierungsbezirk),24
,,033,Statistische Region Lüneburg,36
,,03404,"Osnabrück, Stadt",30
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,82
,,03,Niedersachsen,234
,,04011,"Bremen, Stadt",23
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,26
,,04,Bremen,26
,,05111,"Düsseldorf, Stadt",139
,,05112,"Duisburg, Stadt",21
,,05113,"Essen, Stadt",25
,,05116,"Mönchengladbach, Stadt",12
,,05119,"Oberhausen, Stadt",34
,,05120,"Remscheid, Stadt",14
,,05124,"Wuppertal, Stadt",12
,,05154,Kleve,11
,,05158,Mettmann,50
,,05162,Rhein-Kreis Neuss,30
,,05166,Viersen,17
,,051,Übrige Kreise (Regierungsbezirk),23
,,051,Reg.-Bez. Düsseldorf,388
,,05314,"Bonn, Stadt",33
,,05315,"Köln, Stadt",110
,,05334,Städteregion Aachen,41
,,05358,Düren,10
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,54
,,05382,Rhein-Sieg-Kreis,27
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,300
,,05515,"Münster, Stadt",15
,,05554,Borken,34
,,055,Übrige Kreise (Regierungsbezirk),35
,,055,Reg.-Bez. Münster,84
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,32
,,05758,Herford,12
,,057,Übrige Kreise (Regierungsbezirk),17
,,057,Reg.-Bez. Detmold,81
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",25
,,05958,Hochsauerlandkreis,11
,,05962,Märkischer Kreis,11
,,05974,Soest,12
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),19
,,059,Reg.-Bez. Arnsberg,105
,,05,Nordrhein-Westfalen,958
,,06411,"Darmstadt, Wissenschaftsstadt",29
,,06412,"Frankfurt am Main, Stadt",260
,,06413,"Offenbach am Main, Stadt",13
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06431,Bergstraße,19
,,06432,Darmstadt-Dieburg,17
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,70
,,06435,Main-Kinzig-Kreis,27
,,06436,Main-Taunus-Kreis,38
,,06438,Offenbach,48
,,06439,Rheingau-Taunus-Kreis,16
,,064,Übrige Kreise (Regierungsbezirk),12
,,064,Reg.-Bez. Darmstadt,601
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),20
,,065,Reg.-Bez. Gießen,30
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),18
,,066,Reg.-Bez. Kassel,28
,,06,Hessen,659
,,07111,"Koblenz, kreisfreie Stadt",11
,,07314,"Ludwigshafen am Rhein, Stadt",11
,,07315,"Mainz, kreisfreie Stadt",20
,,07319,"Worms, kreisfreie Stadt",12
,,07339,Mainz-Bingen,10
,,070,Übrige Kreise (Regierungsbezirk),95
,,070,Rheinland-Pfalz,159
,,07,Rheinland-Pfalz,159
,,08111,"Stuttgart, Landeshauptstadt","5,241"
,,08115,Böblingen,"2,589"
,,08116,Esslingen,"8,904"
,,08117,Göppingen,520
,,08118,Ludwigsburg,709
,,08119,Rems-Murr-Kreis,578
,,08121,"Heilbronn, Stadt",82
,,08125,Heilbronn,96
,,08126,Hohenlohekreis,46
,,08127,Schwäbisch Hall,29
,,08128,Main-Tauber-Kreis,15
,,08135,Heidenheim,88
,,08136,Ostalbkreis,122
,,081,Reg.-Bez. Stuttgart,"19,019"
,,08211,"Baden-Baden, Stadt",14
,,08212,"Karlsruhe, Stadt",123
,,08215,Karlsruhe,86
,,08216,Rastatt,32
,,08221,"Heidelberg, Stadt",34
,,08222,"Mannheim, Universitätsstadt",67
,,08225,Neckar-Odenwald-Kreis,13
,,08226,Rhein-Neckar-Kreis,69
,,08231,"Pforzheim, Stadt",47
,,08235,Calw,127
,,08236,Enzkreis,61
,,08237,Freudenstadt,142
,,082,Reg.-Bez. Karlsruhe,815
,,08311,"Freiburg im Breisgau, Stadt",44
,,08315,Breisgau-Hochschwarzwald,31
,,08316,Emmendingen,13
,,08317,Ortenaukreis,64
,,08325,Rottweil,99
,,08326,Schwarzwald-Baar-Kreis,68
,,08327,Tuttlingen,54
,,08335,Konstanz,71
,,08336,Lörrach,40
,,08337,Waldshut,15
,,083,Reg.-Bez. Freiburg,499
,,08416,Tübingen,"10,765"
,,08417,Zollernalbkreis,897
,,08421,"Ulm, Universitätsstadt",342
,,08425,Alb-Donau-Kreis,"1,175"
,,08426,Biberach,573
,,08435,Bodenseekreis,57
,,08436,Ravensburg,135
,,08437,Sigmaringen,901
,,084,Reg.-Bez. Tübingen,"14,845"
,,08,Baden-Württemberg,"35,178"
,,09161,"Ingolstadt, Stadt",17
,,09162,"München, Landeshauptstadt",425
,,09174,Dachau,16
,,09176,Eichstätt,10
,,09177,Erding,10
,,09178,Freising,34
,,09179,Fürstenfeldbruck,27
,,09181,Landsberg am Lech,11
,,09184,München,167
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,12
,,09188,Starnberg,16
,,09189,Traunstein,19
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,836
,,09271,Deggendorf,11
,,09274,Landshut,20
,,092,Übrige Kreise (Regierungsbezirk),22
,,092,Niederbayern,53
,,09362,"Regensburg, Stadt",12
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,39
,,09461,"Bamberg, Stadt",12
,,09475,Hof,24
,,094,Übrige Kreise (Regierungsbezirk),35
,,094,Oberfranken,71
,,09562,"Erlangen, Stadt",17
,,09564,"Nürnberg, Stadt",57
,,09572,Erlangen-Höchstadt,39
,,095,Übrige Kreise (Regierungsbezirk),38
,,095,Mittelfranken,151
,,09661,"Aschaffenburg, Stadt",10
,,09663,"Würzburg, Stadt",13
,,09671,Aschaffenburg,11
,,096,Übrige Kreise (Regierungsbezirk),41
,,096,Unterfranken,75
,,09761,"Augsburg, Stadt",25
,,09763,"Kempten (Allgäu), Stadt",11
,,09772,Augsburg,43
,,09773,Dillingen a.d.Donau,18
,,09774,Günzburg,34
,,09775,Neu-Ulm,79
,,09776,Lindau (Bodensee),14
,,09778,Unterallgäu,17
,,09779,Donau-Ries,11
,,09780,Oberallgäu,21
,,097,Übrige Kreise (Regierungsbezirk),28
,,097,Schwaben,301
,,09,Bayern,"1,526"
,,10041,Regionalverband Saarbrücken,16
,,100,Übrige Kreise (Regierungsbezirk),18
,,100,Saarland,34
,,10,Saarland,34
,,11000,"Berlin, Stadt",173
,,110,Berlin,173
,,11,Berlin,173
,,120,Brandenburg,31
,,12,Brandenburg,31
,,130,Mecklenburg-Vorpommern,18
,,13,Mecklenburg-Vorpommern,18
,,14612,"Dresden, Stadt",24
,,14713,"Leipzig, Stadt",18
,,140,Übrige Kreise (Regierungsbezirk),45
,,140,Sachsen,87
,,14,Sachsen,87
,,15002,"Halle (Saale), Stadt",10
,,150,Übrige Kreise (Regierungsbezirk),18
,,150,Sachsen-Anhalt,28
,,15,Sachsen-Anhalt,28
,,16051,"Erfurt, Stadt",12
,,160,Übrige Kreise (Regierungsbezirk),38
,,160,Thüringen,50
,,16,Thüringen,50
,,ZZ,Auspendler in das Bundesgebiet,"39,417"
,,Z,Auspendler insgesamt,"39,417"
08416,Tübingen,,,
,,01002,"Kiel, Landeshauptstadt",13
,,010,Übrige Kreise (Regierungsbezirk),49
,,010,Schleswig-Holstein,62
,,01,Schleswig-Holstein,62
,,02000,"Hamburg, Freie und Hansestadt",146
,,020,Hamburg,146
,,02,Hamburg,146
,,03101,"Braunschweig, Stadt",10
,,03159,Göttingen,20
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,45
,,03241,Region Hannover,37
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,55
,,033,Statistische Region Lüneburg,21
,,03404,"Osnabrück, Stadt",38
,,034,Übrige Kreise (Regierungsbezirk),44
,,034,Statistische Region Weser-Ems,82
,,03,Niedersachsen,203
,,04011,"Bremen, Stadt",28
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt",92
,,05112,"Duisburg, Stadt",11
,,05113,"Essen, Stadt",26
,,05116,"Mönchengladbach, Stadt",10
,,05158,Mettmann,30
,,05162,Rhein-Kreis Neuss,21
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,238
,,05314,"Bonn, Stadt",38
,,05315,"Köln, Stadt",131
,,05334,Städteregion Aachen,21
,,05374,Oberbergischer Kreis,29
,,05382,Rhein-Sieg-Kreis,21
,,053,Übrige Kreise (Regierungsbezirk),30
,,053,Reg.-Bez. Köln,270
,,05515,"Münster, Stadt",11
,,05554,Borken,10
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,51
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,16
,,05766,Lippe,10
,,057,Übrige Kreise (Regierungsbezirk),16
,,057,Reg.-Bez. Detmold,53
,,05911,"Bochum, Stadt",11
,,05913,"Dortmund, Stadt",21
,,05954,Ennepe-Ruhr-Kreis,14
,,05962,Märkischer Kreis,29
,,05970,Siegen-Wittgenstein,15
,,05978,Unna,12
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,126
,,05,Nordrhein-Westfalen,738
,,06411,"Darmstadt, Wissenschaftsstadt",26
,,06412,"Frankfurt am Main, Stadt",243
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",38
,,06431,Bergstraße,14
,,06432,Darmstadt-Dieburg,22
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,47
,,06435,Main-Kinzig-Kreis,19
,,06436,Main-Taunus-Kreis,33
,,06438,Offenbach,32
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,515
,,06532,Lahn-Dill-Kreis,12
,,06534,Marburg-Biedenkopf,13
,,065,Übrige Kreise (Regierungsbezirk),11
,,065,Reg.-Bez. Gießen,36
,,06631,Fulda,13
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,34
,,06,Hessen,585
,,07111,"Koblenz, kreisfreie Stadt",19
,,07140,Rhein-Hunsrück-Kreis,10
,,07312,"Kaiserslautern, kreisfr. Stadt",11
,,07314,"Ludwigshafen am Rhein, Stadt",25
,,07315,"Mainz, kreisfreie Stadt",44
,,07334,Germersheim,12
,,070,Übrige Kreise (Regierungsbezirk),74
,,070,Rheinland-Pfalz,195
,,07,Rheinland-Pfalz,195
,,08111,"Stuttgart, Landeshauptstadt","4,806"
,,08115,Böblingen,"8,124"
,,08116,Esslingen,"2,610"
,,08117,Göppingen,152
,,08118,Ludwigsburg,511
,,08119,Rems-Murr-Kreis,265
,,08121,"Heilbronn, Stadt",48
,,08125,Heilbronn,83
,,08126,Hohenlohekreis,36
,,08127,Schwäbisch Hall,40
,,08128,Main-Tauber-Kreis,12
,,08135,Heidenheim,20
,,08136,Ostalbkreis,93
,,081,Reg.-Bez. Stuttgart,"16,800"
,,08211,"Baden-Baden, Stadt",16
,,08212,"Karlsruhe, Stadt",117
,,08215,Karlsruhe,72
,,08216,Rastatt,27
,,08221,"Heidelberg, Stadt",67
,,08222,"Mannheim, Universitätsstadt",67
,,08226,Rhein-Neckar-Kreis,75
,,08231,"Pforzheim, Stadt",68
,,08235,Calw,794
,,08236,Enzkreis,74
,,08237,Freudenstadt,"1,147"
,,082,Übrige Kreise (Regierungsbezirk),8
,,082,Reg.-Bez. Karlsruhe,"2,532"
,,08311,"Freiburg im Breisgau, Stadt",80
,,08315,Breisgau-Hochschwarzwald,29
,,08316,Emmendingen,14
,,08317,Ortenaukreis,65
,,08325,Rottweil,317
,,08326,Schwarzwald-Baar-Kreis,109
,,08327,Tuttlingen,173
,,08335,Konstanz,86
,,08336,Lörrach,28
,,08337,Waldshut,17
,,083,Reg.-Bez. Freiburg,918
