09577,Weißenburg-Gunzenhausen,,,
,,010,Schleswig-Holstein,25
,,01,Schleswig-Holstein,25
,,02000,"Hamburg, Freie und Hansestadt",26
,,020,Hamburg,26
,,02,Hamburg,26
,,03241,Region Hannover,10
,,032,Übrige Kreise (Regierungsbezirk),5
,,032,Statistische Region Hannover,15
,,034,Statistische Region Weser-Ems,21
,,03,Übrige Regierungsbezirke (Bundesland),14
,,03,Niedersachsen,50
,,05111,"Düsseldorf, Stadt",13
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,52
,,05315,"Köln, Stadt",12
,,05382,Rhein-Sieg-Kreis,24
,,053,Übrige Kreise (Regierungsbezirk),30
,,053,Reg.-Bez. Köln,66
,,055,Reg.-Bez. Münster,12
,,057,Reg.-Bez. Detmold,18
,,05970,Siegen-Wittgenstein,21
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,50
,,05,Nordrhein-Westfalen,198
,,06412,"Frankfurt am Main, Stadt",17
,,064,Übrige Kreise (Regierungsbezirk),59
,,064,Reg.-Bez. Darmstadt,76
,,06534,Marburg-Biedenkopf,11
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,19
,,066,Reg.-Bez. Kassel,13
,,06,Hessen,108
,,07143,Westerwaldkreis,12
,,070,Übrige Kreise (Regierungsbezirk),29
,,070,Rheinland-Pfalz,41
,,07,Rheinland-Pfalz,41
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,10
,,08116,Esslingen,24
,,08118,Ludwigsburg,17
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,20
,,08126,Hohenlohekreis,24
,,08127,Schwäbisch Hall,25
,,08128,Main-Tauber-Kreis,20
,,08135,Heidenheim,13
,,08136,Ostalbkreis,52
,,081,Übrige Kreise (Regierungsbezirk),11
,,081,Reg.-Bez. Stuttgart,262
,,08222,"Mannheim, Universitätsstadt",12
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,52
,,083,Reg.-Bez. Freiburg,33
,,084,Reg.-Bez. Tübingen,38
,,08,Baden-Württemberg,385
,,09161,"Ingolstadt, Stadt",587
,,09162,"München, Landeshauptstadt",347
,,09175,Ebersberg,12
,,09176,Eichstätt,"1,145"
,,09177,Erding,18
,,09178,Freising,26
,,09179,Fürstenfeldbruck,14
,,09184,München,99
,,09185,Neuburg-Schrobenhausen,91
,,09186,Pfaffenhofen a.d.Ilm,42
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),65
,,091,Oberbayern,"2,457"
,,09271,Deggendorf,11
,,09273,Kelheim,24
,,092,Übrige Kreise (Regierungsbezirk),34
,,092,Niederbayern,69
,,09362,"Regensburg, Stadt",28
,,09372,Cham,12
,,09373,Neumarkt i.d.OPf.,96
,,09375,Regensburg,11
,,09376,Schwandorf,11
,,093,Übrige Kreise (Regierungsbezirk),21
,,093,Oberpfalz,179
,,09461,"Bamberg, Stadt",18
,,09462,"Bayreuth, Stadt",11
,,09471,Bamberg,25
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,82
,,09561,"Ansbach, Stadt",937
,,09562,"Erlangen, Stadt",137
,,09563,"Fürth, Stadt",145
,,09564,"Nürnberg, Stadt","1,995"
,,09565,"Schwabach, Stadt",323
,,09571,Ansbach,"1,360"
,,09572,Erlangen-Höchstadt,64
,,09573,Fürth,60
,,09574,Nürnberger Land,122
,,09575,Neustadt a.d.Aisch-Bad Windsh.,123
,,09576,Roth,"2,548"
,,095,Mittelfranken,"7,814"
,,09663,"Würzburg, Stadt",26
,,09679,Würzburg,15
,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,72
,,09761,"Augsburg, Stadt",73
,,09771,Aichach-Friedberg,17
,,09772,Augsburg,32
,,09773,Dillingen a.d.Donau,53
,,09779,Donau-Ries,"1,626"
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,"1,835"
,,09,Bayern,"12,508"
,,11000,"Berlin, Stadt",29
,,110,Berlin,29
,,11,Berlin,29
,,12072,Teltow-Fläming,28
,,120,Übrige Kreise (Regierungsbezirk),11
,,120,Brandenburg,39
,,12,Brandenburg,39
,,13073,Vorpommern-Rügen,10
,,130,Übrige Kreise (Regierungsbezirk),3
,,130,Mecklenburg-Vorpommern,13
,,13,Mecklenburg-Vorpommern,13
,,140,Sachsen,23
,,14,Sachsen,23
,,160,Thüringen,24
,,16,Thüringen,24
,,ZZ,Übrige Bundesländer,10
,,ZZ,Auspendler in das Bundesgebiet,"13,479"
,,Z,Auspendler insgesamt,"13,479"
09661,"Aschaffenburg, Stadt",,,
,,010,Schleswig-Holstein,25
,,01,Schleswig-Holstein,25
,,02000,"Hamburg, Freie und Hansestadt",49
,,020,Hamburg,49
,,02,Hamburg,49
,,031,Statistische Region Braunschweig,11
,,03241,Region Hannover,11
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,18
,,03402,"Emden, Stadt",18
,,034,Übrige Kreise (Regierungsbezirk),17
,,034,Statistische Region Weser-Ems,35
,,03,Übrige Regierungsbezirke (Bundesland),8
,,03,Niedersachsen,72
,,05111,"Düsseldorf, Stadt",52
,,05158,Mettmann,10
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,110
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",47
,,053,Übrige Kreise (Regierungsbezirk),34
,,053,Reg.-Bez. Köln,92
,,055,Reg.-Bez. Münster,16
,,05754,Gütersloh,11
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,29
,,059,Reg.-Bez. Arnsberg,25
,,05,Nordrhein-Westfalen,272
,,06411,"Darmstadt, Wissenschaftsstadt",259
,,06412,"Frankfurt am Main, Stadt","2,034"
,,06413,"Offenbach am Main, Stadt",181
,,06414,"Wiesbaden, Landeshauptstadt",67
,,06431,Bergstraße,25
,,06432,Darmstadt-Dieburg,615
,,06433,Groß-Gerau,102
,,06434,Hochtaunuskreis,106
,,06435,Main-Kinzig-Kreis,761
,,06436,Main-Taunus-Kreis,162
,,06437,Odenwaldkreis,75
,,06438,Offenbach,886
,,06439,Rheingau-Taunus-Kreis,12
,,06440,Wetteraukreis,54
,,064,Reg.-Bez. Darmstadt,"5,339"
,,06531,Gießen,16
,,065,Übrige Kreise (Regierungsbezirk),24
,,065,Reg.-Bez. Gießen,40
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,19
,,066,Übrige Kreise (Regierungsbezirk),11
,,066,Reg.-Bez. Kassel,43
,,06,Hessen,"5,422"
,,07315,"Mainz, kreisfreie Stadt",27
,,070,Übrige Kreise (Regierungsbezirk),69
,,070,Rheinland-Pfalz,96
,,07,Rheinland-Pfalz,96
,,08111,"Stuttgart, Landeshauptstadt",28
,,08116,Esslingen,14
,,08118,Ludwigsburg,14
,,08119,Rems-Murr-Kreis,16
,,08125,Heilbronn,14
,,08128,Main-Tauber-Kreis,54
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,170
,,08212,"Karlsruhe, Stadt",13
,,08222,"Mannheim, Universitätsstadt",33
,,08225,Neckar-Odenwald-Kreis,11
,,08226,Rhein-Neckar-Kreis,27
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,110
,,08335,Konstanz,15
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,46
,,084,Reg.-Bez. Tübingen,12
,,08,Baden-Württemberg,338
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",178
,,09184,München,49
,,091,Übrige Kreise (Regierungsbezirk),48
,,091,Oberbayern,287
,,092,Niederbayern,21
,,09362,"Regensburg, Stadt",11
,,093,Übrige Kreise (Regierungsbezirk),4
,,093,Oberpfalz,15
,,094,Oberfranken,38
,,09562,"Erlangen, Stadt",35
,,09564,"Nürnberg, Stadt",70
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,129
,,09662,"Schweinfurt, Stadt",16
,,09663,"Würzburg, Stadt",248
,,09671,Aschaffenburg,"6,237"
,,09672,Bad Kissingen,15
,,09676,Miltenberg,"1,796"
,,09677,Main-Spessart,260
,,09679,Würzburg,51
,,096,Übrige Kreise (Regierungsbezirk),20
,,096,Unterfranken,"8,643"
,,097,Schwaben,24
,,09,Bayern,"9,157"
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),3
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",53
,,110,Berlin,53
,,11,Berlin,53
,,120,Brandenburg,14
,,12,Brandenburg,14
,,140,Sachsen,25
,,14,Sachsen,25
,,160,Thüringen,17
,,16,Thüringen,17
,,ZZ,Übrige Bundesländer,18
,,ZZ,Auspendler in das Bundesgebiet,"15,571"
,,Z,Auspendler insgesamt,"15,571"
09662,"Schweinfurt, Stadt",,,
,,010,Schleswig-Holstein,21
,,01,Schleswig-Holstein,21
,,02000,"Hamburg, Freie und Hansestadt",32
,,020,Hamburg,32
,,02,Hamburg,32
,,031,Statistische Region Braunschweig,11
,,03241,Region Hannover,11
,,032,Übrige Kreise (Regierungsbezirk),*
,,032,Statistische Region Hannover,12
,,03,Übrige Regierungsbezirke (Bundesland),14
,,03,Niedersachsen,37
,,05114,"Krefeld, Stadt",14
,,051,Übrige Kreise (Regierungsbezirk),30
,,051,Reg.-Bez. Düsseldorf,44
,,05315,"Köln, Stadt",16
,,05374,Oberbergischer Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,45
,,057,Reg.-Bez. Detmold,16
,,059,Reg.-Bez. Arnsberg,17
,,05,Übrige Regierungsbezirke (Bundesland),8
,,05,Nordrhein-Westfalen,130
,,06412,"Frankfurt am Main, Stadt",53
,,06432,Darmstadt-Dieburg,37
,,06434,Hochtaunuskreis,14
,,06435,Main-Kinzig-Kreis,29
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),30
,,064,Reg.-Bez. Darmstadt,175
,,065,Reg.-Bez. Gießen,10
,,06631,Fulda,40
,,066,Übrige Kreise (Regierungsbezirk),4
,,066,Reg.-Bez. Kassel,44
,,06,Hessen,229
,,070,Rheinland-Pfalz,29
,,07,Rheinland-Pfalz,29
,,08111,"Stuttgart, Landeshauptstadt",28
,,08116,Esslingen,15
,,08118,Ludwigsburg,10
,,08128,Main-Tauber-Kreis,25
,,081,Übrige Kreise (Regierungsbezirk),47
,,081,Reg.-Bez. Stuttgart,125
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,34
,,083,Reg.-Bez. Freiburg,22
,,084,Reg.-Bez. Tübingen,17
,,08,Baden-Württemberg,198
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",128
,,09171,Altötting,20
,,09184,München,24
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,223
,,092,Niederbayern,10
,,09362,"Regensburg, Stadt",10
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,25
,,09461,"Bamberg, Stadt",112
,,09462,"Bayreuth, Stadt",17
,,09463,"Coburg, Stadt",14
,,09471,Bamberg,49
,,09473,Coburg,12
,,094,Übrige Kreise (Regierungsbezirk),37
,,094,Oberfranken,241
,,09562,"Erlangen, Stadt",24
,,09563,"Fürth, Stadt",16
,,09564,"Nürnberg, Stadt",111
,,09572,Erlangen-Höchstadt,40
,,09575,Neustadt a.d.Aisch-Bad Windsh.,17
,,095,Übrige Kreise (Regierungsbezirk),33
,,095,Mittelfranken,241
,,09661,"Aschaffenburg, Stadt",10
,,09663,"Würzburg, Stadt",627
,,09672,Bad Kissingen,491
,,09673,Rhön-Grabfeld,272
,,09674,Haßberge,478
,,09675,Kitzingen,233
,,09677,Main-Spessart,111
,,09678,Schweinfurt,"3,595"
,,09679,Würzburg,171
,,096,Übrige Kreise (Regierungsbezirk),11
,,096,Unterfranken,"5,999"
,,09772,Augsburg,14
,,097,Übrige Kreise (Regierungsbezirk),17
,,097,Schwaben,31
,,09,Bayern,"6,770"
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,140,Sachsen,18
,,14,Sachsen,18
,,160,Thüringen,37
,,16,Thüringen,37
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"7,574"
,,Z,Auspendler insgesamt,"7,574"
09663,"Würzburg, Stadt",,,
,,01060,Segeberg,21
,,010,Übrige Kreise (Regierungsbezirk),43
,,010,Schleswig-Holstein,64
,,01,Schleswig-Holstein,64
,,02000,"Hamburg, Freie und Hansestadt",112
,,020,Hamburg,112
,,02,Hamburg,112
,,03101,"Braunschweig, Stadt",45
,,03103,"Wolfsburg, Stadt",11
,,03159,Göttingen,20
,,031,Übrige Kreise (Regierungsbezirk),5
,,031,Statistische Region Braunschweig,81
,,03241,Region Hannover,44
,,03252,Hameln-Pyrmont,13
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,67
,,033,Statistische Region Lüneburg,12
,,03404,"Osnabrück, Stadt",15
,,03454,Emsland,19
,,034,Übrige Kreise (Regierungsbezirk),21
,,034,Statistische Region Weser-Ems,55
,,03,Niedersachsen,215
,,04011,"Bremen, Stadt",17
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,20
,,04,Bremen,20
,,05111,"Düsseldorf, Stadt",65
,,05113,"Essen, Stadt",31
,,05114,"Krefeld, Stadt",10
,,05116,"Mönchengladbach, Stadt",10
,,05158,Mettmann,17
,,05166,Viersen,18
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,199
,,05314,"Bonn, Stadt",46
,,05315,"Köln, Stadt",92
,,05334,Städteregion Aachen,10
,,05358,Düren,28
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),8
,,053,Reg.-Bez. Köln,226
,,05515,"Münster, Stadt",16
,,055,Übrige Kreise (Regierungsbezirk),27
,,055,Reg.-Bez. Münster,43
,,05754,Gütersloh,13
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,38
,,05913,"Dortmund, Stadt",71
,,059,Übrige Kreise (Regierungsbezirk),49
,,059,Reg.-Bez. Arnsberg,120
,,05,Nordrhein-Westfalen,626
,,06411,"Darmstadt, Wissenschaftsstadt",29
,,06412,"Frankfurt am Main, Stadt",411
,,06413,"Offenbach am Main, Stadt",11
,,06414,"Wiesbaden, Landeshauptstadt",43
,,06432,Darmstadt-Dieburg,61
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,56
,,06435,Main-Kinzig-Kreis,64
,,06436,Main-Taunus-Kreis,51
,,06438,Offenbach,41
,,06439,Rheingau-Taunus-Kreis,10
,,06440,Wetteraukreis,17
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,822
,,06531,Gießen,10
,,06534,Marburg-Biedenkopf,10
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,34
,,06611,"Kassel, documenta-Stadt",20
,,06631,Fulda,66
,,066,Übrige Kreise (Regierungsbezirk),18
,,066,Reg.-Bez. Kassel,104
,,06,Hessen,960
,,07315,"Mainz, kreisfreie Stadt",22
,,070,Übrige Kreise (Regierungsbezirk),87
,,070,Rheinland-Pfalz,109
,,07,Rheinland-Pfalz,109
,,08111,"Stuttgart, Landeshauptstadt",102
,,08115,Böblingen,39
,,08116,Esslingen,38
,,08117,Göppingen,15
,,08118,Ludwigsburg,66
,,08119,Rems-Murr-Kreis,31
,,08121,"Heilbronn, Stadt",38
,,08125,Heilbronn,62
,,08126,Hohenlohekreis,45
,,08127,Schwäbisch Hall,42
,,08128,Main-Tauber-Kreis,"1,072"
,,08136,Ostalbkreis,26
,,081,Übrige Kreise (Regierungsbezirk),7
,,081,Reg.-Bez. Stuttgart,"1,583"
,,08212,"Karlsruhe, Stadt",19
,,08215,Karlsruhe,19
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",54
,,08225,Neckar-Odenwald-Kreis,55
,,08226,Rhein-Neckar-Kreis,37
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,229
,,08311,"Freiburg im Breisgau, Stadt",22
,,08317,Ortenaukreis,15
,,083,Übrige Kreise (Regierungsbezirk),47
,,083,Reg.-Bez. Freiburg,84
,,08415,Reutlingen,13
,,08416,Tübingen,19
,,08421,"Ulm, Universitätsstadt",26
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,88
,,08,Baden-Württemberg,"1,984"
,,09161,"Ingolstadt, Stadt",25
,,09162,"München, Landeshauptstadt",617
,,09174,Dachau,13
,,09175,Ebersberg,12
,,09176,Eichstätt,10
,,09178,Freising,35
,,09184,München,102
,,09186,Pfaffenhofen a.d.Ilm,11
,,09187,Rosenheim,16
,,09188,Starnberg,19
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,920
,,09262,"Passau, Stadt",14
,,092,Übrige Kreise (Regierungsbezirk),32
,,092,Niederbayern,46
,,09361,"Amberg, Stadt",18
,,09362,"Regensburg, Stadt",26
,,09373,Neumarkt i.d.OPf.,16
,,09377,Tirschenreuth,18
,,093,Übrige Kreise (Regierungsbezirk),31
,,093,Oberpfalz,109
,,09461,"Bamberg, Stadt",242
,,09462,"Bayreuth, Stadt",17
,,09463,"Coburg, Stadt",36
,,09471,Bamberg,44
,,09474,Forchheim,18
,,09475,Hof,18
,,09476,Kronach,13
,,09478,Lichtenfels,15
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,424
,,09561,"Ansbach, Stadt",29
,,09562,"Erlangen, Stadt",99
,,09563,"Fürth, Stadt",34
,,09564,"Nürnberg, Stadt",580
,,09565,"Schwabach, Stadt",22
,,09571,Ansbach,55
,,09572,Erlangen-Höchstadt,53
,,09574,Nürnberger Land,32
,,09575,Neustadt a.d.Aisch-Bad Windsh.,195
,,09576,Roth,15
,,09577,Weißenburg-Gunzenhausen,11
,,095,Übrige Kreise (Regierungsbezirk),8
,,095,Mittelfranken,"1,133"
,,09661,"Aschaffenburg, Stadt",118
,,09662,"Schweinfurt, Stadt",950
,,09671,Aschaffenburg,59
,,09672,Bad Kissingen,225
,,09673,Rhön-Grabfeld,96
,,09674,Haßberge,93
,,09675,Kitzingen,"1,736"
,,09676,Miltenberg,52
,,09677,Main-Spessart,"1,305"
,,09678,Schweinfurt,416
,,09679,Würzburg,"6,771"
,,096,Unterfranken,"11,821"
,,09761,"Augsburg, Stadt",24
,,09772,Augsburg,11
,,09775,Neu-Ulm,14
,,097,Übrige Kreise (Regierungsbezirk),41
,,097,Schwaben,90
,,09,Bayern,"14,543"
,,10041,Regionalverband Saarbrücken,11
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,21
,,10,Saarland,21
,,11000,"Berlin, Stadt",217
,,110,Berlin,217
,,11,Berlin,217
,,120,Brandenburg,16
,,12,Brandenburg,16
,,130,Mecklenburg-Vorpommern,15
,,13,Mecklenburg-Vorpommern,15
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",23
,,14713,"Leipzig, Stadt",31
,,140,Übrige Kreise (Regierungsbezirk),19
,,140,Sachsen,83
,,14,Sachsen,83
,,150,Sachsen-Anhalt,20
,,15,Sachsen-Anhalt,20
,,16051,"Erfurt, Stadt",13
,,16053,"Jena, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,65
,,16,Thüringen,65
,,ZZ,Auspendler in das Bundesgebiet,"19,070"
,,Z,Auspendler insgesamt,"19,070"
09671,Aschaffenburg,,,
,,01003,"Lübeck, Hansestadt",28
,,01054,Nordfriesland,11
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,76
,,01,Schleswig-Holstein,76
,,02000,"Hamburg, Freie und Hansestadt",125
,,020,Hamburg,125
,,02,Hamburg,125
,,031,Statistische Region Braunschweig,23
,,03241,Region Hannover,44
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,63
,,03357,Rotenburg (Wümme),26
,,033,Übrige Kreise (Regierungsbezirk),17
,,033,Statistische Region Lüneburg,43
,,03402,"Emden, Stadt",17
,,03404,"Osnabrück, Stadt",12
,,03459,Osnabrück,34
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,101
,,03,Niedersachsen,230
,,04011,"Bremen, Stadt",13
,,040,Bremen,13
,,04,Bremen,13
,,05111,"Düsseldorf, Stadt",101
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",25
,,05114,"Krefeld, Stadt",15
,,05116,"Mönchengladbach, Stadt",10
,,05119,"Oberhausen, Stadt",17
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,38
,,05162,Rhein-Kreis Neuss,16
,,051,Übrige Kreise (Regierungsbezirk),25
,,051,Reg.-Bez. Düsseldorf,275
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",105
,,05334,Städteregion Aachen,15
,,05362,Rhein-Erft-Kreis,30
,,05374,Oberbergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,218
,,05562,Recklinghausen,18
,,055,Übrige Kreise (Regierungsbezirk),33
,,055,Reg.-Bez. Münster,51
,,05754,Gütersloh,19
,,05758,Herford,11
,,05770,Minden-Lübbecke,20
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,70
,,05913,"Dortmund, Stadt",18
,,05962,Märkischer Kreis,14
,,05970,Siegen-Wittgenstein,16
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),40
,,059,Reg.-Bez. Arnsberg,99
,,05,Nordrhein-Westfalen,713
,,06411,"Darmstadt, Wissenschaftsstadt",518
,,06412,"Frankfurt am Main, Stadt","5,219"
,,06413,"Offenbach am Main, Stadt",632
,,06414,"Wiesbaden, Landeshauptstadt",154
,,06431,Bergstraße,59
,,06432,Darmstadt-Dieburg,"1,289"
,,06433,Groß-Gerau,332
,,06434,Hochtaunuskreis,262
,,06435,Main-Kinzig-Kreis,"5,344"
,,06436,Main-Taunus-Kreis,393
,,06437,Odenwaldkreis,114
,,06438,Offenbach,"2,746"
,,06439,Rheingau-Taunus-Kreis,36
,,06440,Wetteraukreis,267
,,064,Reg.-Bez. Darmstadt,"17,365"
,,06531,Gießen,83
,,06532,Lahn-Dill-Kreis,30
,,06533,Limburg-Weilburg,28
,,06534,Marburg-Biedenkopf,18
,,06535,Vogelsbergkreis,18
,,065,Reg.-Bez. Gießen,177
,,06611,"Kassel, documenta-Stadt",20
,,06631,Fulda,67
,,06633,Kassel,11
,,066,Übrige Kreise (Regierungsbezirk),24
,,066,Reg.-Bez. Kassel,122
,,06,Hessen,"17,664"
,,07111,"Koblenz, kreisfreie Stadt",11
,,07135,Cochem-Zell,10
,,07137,Mayen-Koblenz,10
,,07314,"Ludwigshafen am Rhein, Stadt",17
,,07315,"Mainz, kreisfreie Stadt",69
,,07339,Mainz-Bingen,18
,,070,Übrige Kreise (Regierungsbezirk),123
,,070,Rheinland-Pfalz,258
,,07,Rheinland-Pfalz,258
,,08111,"Stuttgart, Landeshauptstadt",62
,,08115,Böblingen,28
,,08116,Esslingen,31
,,08117,Göppingen,12
,,08118,Ludwigsburg,34
,,08119,Rems-Murr-Kreis,22
,,08125,Heilbronn,22
,,08126,Hohenlohekreis,23
,,08127,Schwäbisch Hall,17
,,08128,Main-Tauber-Kreis,146
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),11
,,081,Reg.-Bez. Stuttgart,424
,,08212,"Karlsruhe, Stadt",34
,,08215,Karlsruhe,27
,,08216,Rastatt,10
,,08221,"Heidelberg, Stadt",32
,,08222,"Mannheim, Universitätsstadt",64
,,08225,Neckar-Odenwald-Kreis,19
,,08226,Rhein-Neckar-Kreis,69
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,271
,,08311,"Freiburg im Breisgau, Stadt",18
,,08315,Breisgau-Hochschwarzwald,14
,,08317,Ortenaukreis,16
,,08325,Rottweil,10
,,08326,Schwarzwald-Baar-Kreis,10
,,08335,Konstanz,11
,,08336,Lörrach,12
,,083,Übrige Kreise (Regierungsbezirk),12
,,083,Reg.-Bez. Freiburg,103
,,08417,Zollernalbkreis,12
,,08421,"Ulm, Universitätsstadt",11
,,084,Übrige Kreise (Regierungsbezirk),39
,,084,Reg.-Bez. Tübingen,62
,,08,Baden-Württemberg,860
,,09161,"Ingolstadt, Stadt",24
,,09162,"München, Landeshauptstadt",315
,,09178,Freising,21
,,09184,München,92
,,09185,Neuburg-Schrobenhausen,11
,,09188,Starnberg,16
,,091,Übrige Kreise (Regierungsbezirk),85
,,091,Oberbayern,564
,,09271,Deggendorf,31
,,092,Übrige Kreise (Regierungsbezirk),23
,,092,Niederbayern,54
,,093,Oberpfalz,41
,,09462,"Bayreuth, Stadt",16
,,09471,Bamberg,21
,,09475,Hof,14
,,094,Übrige Kreise (Regierungsbezirk),31
,,094,Oberfranken,82
,,09562,"Erlangen, Stadt",112
,,09564,"Nürnberg, Stadt",115
,,09571,Ansbach,13
,,09572,Erlangen-Höchstadt,10
,,09574,Nürnberger Land,15
,,09576,Roth,12
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,297
,,09661,"Aschaffenburg, Stadt","17,474"
,,09662,"Schweinfurt, Stadt",34
,,09663,"Würzburg, Stadt",503
,,09672,Bad Kissingen,25
,,09673,Rhön-Grabfeld,25
,,09674,Haßberge,10
,,09675,Kitzingen,15
,,09676,Miltenberg,"3,202"
,,09677,Main-Spessart,882
,,09678,Schweinfurt,13
,,09679,Würzburg,74
,,096,Unterfranken,"22,257"
,,09761,"Augsburg, Stadt",23
,,09780,Oberallgäu,14
,,097,Übrige Kreise (Regierungsbezirk),50
,,097,Schwaben,87
,,09,Bayern,"23,382"
,,10041,Regionalverband Saarbrücken,22
,,100,Übrige Kreise (Regierungsbezirk),18
,,100,Saarland,40
,,10,Saarland,40
,,11000,"Berlin, Stadt",119
,,110,Berlin,119
,,11,Berlin,119
,,120,Brandenburg,12
,,12,Brandenburg,12
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,14522,Mittelsachsen,15
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),33
,,140,Sachsen,73
,,14,Sachsen,73
,,15083,Börde,12
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,41
,,15,Sachsen-Anhalt,41
,,16051,"Erfurt, Stadt",14
,,16067,Gotha,33
,,160,Übrige Kreise (Regierungsbezirk),39
,,160,Thüringen,86
,,16,Thüringen,86
,,ZZ,Auspendler in das Bundesgebiet,"43,702"
,,Z,Auspendler insgesamt,"43,702"
09672,Bad Kissingen,,,
,,01058,Rendsburg-Eckernförde,57
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),23
,,010,Schleswig-Holstein,93
,,01,Schleswig-Holstein,93
,,02000,"Hamburg, Freie und Hansestadt",48
